<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.04	12:45:00	16.92	16.97	16.89	16.95	1535	706400	1
2020.09.04	13:00:00	16.96	16.99	16.92	16.93	1521	1865300	1
2020.09.04	13:15:00	16.93	16.96	16.90	16.96	1206	556800	1
2020.09.04	13:30:00	16.96	16.97	16.92	16.95	1306	3960000	1
2020.09.04	13:45:00	16.95	16.96	16.89	16.90	1568	748900	1
2020.09.04	14:00:00	16.90	16.91	16.84	16.89	1489	907700	1
2020.09.04	14:15:00	16.88	16.90	16.86	16.86	1082	527900	1
2020.09.04	14:30:00	16.86	16.89	16.85	16.86	1106	492700	1
2020.09.04	14:45:00	16.86	16.89	16.82	16.85	1673	744000	1
2020.09.04	15:00:00	16.85	16.89	16.82	16.86	1910	1002900	1
2020.09.04	15:15:00	16.86	16.96	16.85	16.93	1906	855300	1
2020.09.04	15:30:00	16.93	16.97	16.89	16.96	2514	1145600	1
2020.09.04	15:45:00	16.96	17.04	16.96	17.02	3356	1935200	1
2020.09.04	16:00:00	17.01	17.02	16.94	16.96	2687	1491300	1
2020.09.04	16:15:00	16.96	17.09	16.96	17.04	2771	1190700	1
2020.09.04	16:30:00	17.03	17.09	16.99	17.01	2063	1296200	1
2020.09.04	16:45:00	17.01	17.05	16.93	16.93	986	6751500	1
2020.09.08	10:00:00	16.70	16.76	16.65	16.72	698	585900	1
2020.09.08	10:15:00	16.74	16.82	16.67	16.69	3049	1921600	1
2020.09.08	10:30:00	16.70	16.76	16.66	16.68	3151	1626500	1
2020.09.08	10:45:00	16.68	16.79	16.65	16.76	2327	1848500	1
2020.09.08	11:00:00	16.76	16.79	16.68	16.78	1923	995100	1
2020.09.08	11:15:00	16.79	16.79	16.70	16.73	1606	892500	1
2020.09.08	11:30:00	16.74	16.74	16.65	16.65	2075	2369900	1
2020.09.08	11:45:00	16.65	16.67	16.59	16.63	1979	992000	1
2020.09.08	12:00:00	16.63	16.71	16.59	16.67	1186	776000	1
2020.09.08	12:15:00	16.68	16.73	16.64	16.72	1357	1293000	1
2020.09.08	12:30:00	16.72	16.72	16.63	16.65	989	557200	1
2020.09.08	12:45:00	16.65	16.66	16.58	16.62	1466	928900	1
2020.09.08	13:00:00	16.62	16.68	16.61	16.67	915	372000	1
2020.09.08	13:15:00	16.66	16.71	16.64	16.64	1099	418700	1
2020.09.08	13:30:00	16.65	16.71	16.65	16.69	838	264900	1
2020.09.08	13:45:00	16.69	16.72	16.66	16.67	937	394500	1
2020.09.08	14:00:00	16.67	16.70	16.63	16.69	1338	514100	1
2020.09.08	14:15:00	16.69	16.70	16.65	16.69	1062	317800	1
2020.09.08	14:30:00	16.68	16.74	16.67	16.72	1577	755400	1
2020.09.08	14:45:00	16.72	16.76	16.71	16.73	1389	597400	1
2020.09.08	15:00:00	16.74	16.76	16.69	16.69	1396	498400	1
2020.09.08	15:15:00	16.70	16.72	16.65	16.68	1392	518800	1
2020.09.08	15:30:00	16.68	16.68	16.59	16.59	2092	1900600	1
2020.09.08	15:45:00	16.60	16.65	16.57	16.63	2285	1024500	1
2020.09.08	16:00:00	16.64	16.69	16.59	16.68	2026	742000	1
2020.09.08	16:15:00	16.68	16.70	16.66	16.69	1400	423500	1
2020.09.08	16:30:00	16.69	16.70	16.64	16.64	1746	684600	1
2020.09.08	16:45:00	16.65	16.66	16.60	16.66	1711	3525400	1
2020.09.09	10:00:00	16.80	16.93	16.78	16.92	812	725300	1
2020.09.09	10:15:00	16.92	16.95	16.78	16.79	2614	1439500	1
2020.09.09	10:30:00	16.79	16.79	16.58	16.66	5190	4174400	1
2020.09.09	10:45:00	16.66	16.72	16.63	16.67	1665	1070900	1
2020.09.09	11:00:00	16.67	16.71	16.63	16.64	1293	674800	1
2020.09.09	11:15:00	16.64	16.67	16.59	16.62	1122	640500	1
2020.09.09	11:30:00	16.61	16.62	16.52	16.54	1526	2051300	1
2020.09.09	11:45:00	16.55	16.59	16.53	16.58	1618	4426200	1
2020.09.09	12:00:00	16.58	16.65	16.57	16.59	1607	938200	1
2020.09.09	12:15:00	16.60	16.64	16.59	16.62	2263	587500	1
2020.09.09	12:30:00	16.62	16.64	16.54	16.58	2210	559800	1
2020.09.09	12:45:00	16.57	16.62	16.57	16.61	2126	464500	1
2020.09.09	13:00:00	16.61	16.63	16.57	16.62	2501	640600	1
2020.09.09	13:15:00	16.62	16.65	16.61	16.65	1891	511300	1
2020.09.09	13:30:00	16.65	16.69	16.63	16.66	1632	437800	1
2020.09.09	13:45:00	16.65	16.66	16.58	16.58	1040	626900	1
2020.09.09	14:00:00	16.58	16.62	16.57	16.60	959	584600	1
2020.09.09	14:15:00	16.59	16.65	16.58	16.62	1007	577200	1
2020.09.09	14:30:00	16.62	16.66	16.61	16.66	983	413400	1
2020.09.09	14:45:00	16.65	16.70	16.64	16.69	1199	691600	1
2020.09.09	15:00:00	16.70	16.70	16.63	16.64	841	403200	1
2020.09.09	15:15:00	16.65	16.65	16.62	16.65	770	395200	1
2020.09.09	15:30:00	16.65	16.67	16.59	16.59	1023	455300	1
2020.09.09	15:45:00	16.59	16.61	16.59	16.59	894	437400	1
2020.09.09	16:00:00	16.59	16.62	16.58	16.59	1212	481400	1
2020.09.09	16:15:00	16.59	16.61	16.55	16.61	1441	823100	1
2020.09.09	16:30:00	16.61	16.62	16.59	16.60	1650	793500	1
2020.09.09	16:45:00	16.59	16.62	16.59	16.62	1709	3290600	1
2020.09.10	10:00:00	16.59	16.65	16.54	16.59	824	1444500	1
2020.09.10	10:15:00	16.59	16.63	16.56	16.62	1331	717900	1
2020.09.10	10:30:00	16.63	16.69	16.59	16.63	1593	1105300	1
2020.09.10	10:45:00	16.64	16.65	16.59	16.61	1167	624600	1
2020.09.10	11:00:00	16.60	16.69	16.60	16.68	1225	1078400	1
2020.09.10	11:15:00	16.68	16.69	16.62	16.62	1406	1278500	1
2020.09.10	11:30:00	16.62	16.65	16.59	16.60	769	386100	1
2020.09.10	11:45:00	16.60	16.61	16.49	16.52	1785	1245400	1
2020.09.10	12:00:00	16.52	16.52	16.46	16.49	1583	2152900	1
2020.09.10	12:15:00	16.48	16.52	16.46	16.50	1065	3963600	1
2020.09.10	12:30:00	16.50	16.51	16.44	16.45	1663	1253600	1
2020.09.10	12:45:00	16.44	16.46	16.42	16.43	909	424600	1
2020.09.10	13:00:00	16.43	16.45	16.40	16.42	1420	1556200	1
2020.09.10	13:15:00	16.41	16.46	16.41	16.45	935	436100	1
2020.09.10	13:30:00	16.45	16.49	16.41	16.42	1471	1749600	1
2020.09.10	13:45:00	16.42	16.42	16.30	16.34	2539	1498700	1
2020.09.10	14:00:00	16.34	16.35	16.30	16.35	1566	717200	1
2020.09.10	14:15:00	16.34	16.35	16.24	16.28	2544	1322300	1
2020.09.10	14:30:00	16.27	16.30	16.25	16.28	1634	949100	1
2020.09.10	14:45:00	16.28	16.28	16.24	16.27	1963	1746200	1
2020.09.10	15:00:00	16.27	16.28	16.23	16.24	1724	676600	1
2020.09.10	15:15:00	16.24	16.25	16.13	16.14	4082	2689700	1
2020.09.10	15:30:00	16.14	16.22	16.14	16.18	3458	3148000	1
2020.09.10	15:45:00	16.18	16.21	16.15	16.16	2967	1644100	1
2020.09.10	16:00:00	16.17	16.17	16.10	16.15	3564	1858200	1
2020.09.10	16:15:00	16.14	16.17	16.08	16.12	4322	1787800	1
2020.09.10	16:30:00	16.12	16.13	16.05	16.09	4740	2855500	1
2020.09.10	16:45:00	16.10	16.10	16.04	16.07	3861	5431500	1
2020.09.11	10:00:00	16.11	16.15	15.99	16.00	934	1009700	1
2020.09.11	10:15:00	16.00	16.01	15.88	15.90	2656	1908000	1
2020.09.11	10:30:00	15.91	15.95	15.81	15.85	2964	2687900	1
2020.09.11	10:45:00	15.85	15.87	15.74	15.75	3942	3251300	1
2020.09.11	11:00:00	15.74	15.78	15.67	15.75	3294	2345000	1
2020.09.11	11:15:00	15.75	15.84	15.72	15.82	2921	1675800	1
2020.09.11	11:30:00	15.83	15.84	15.78	15.84	2245	1148200	1
2020.09.11	11:45:00	15.84	15.88	15.80	15.85	1988	1379300	1
2020.09.11	12:00:00	15.85	15.95	15.82	15.88	2400	1790800	1
2020.09.11	12:15:00	15.88	15.95	15.86	15.88	1884	1061500	1
2020.09.11	12:30:00	15.88	15.88	15.80	15.81	1642	714500	1
2020.09.11	12:45:00	15.81	15.83	15.77	15.79	1783	757800	1
2020.09.11	13:00:00	15.79	15.89	15.78	15.85	2518	2016000	1
2020.09.11	13:15:00	15.85	15.88	15.82	15.87	1564	1019400	1
2020.09.11	13:30:00	15.86	15.88	15.80	15.86	1406	857600	1
2020.09.11	13:45:00	15.85	15.88	15.79	15.79	1583	733500	1
2020.09.11	14:00:00	15.80	15.81	15.74	15.76	2027	917700	1
2020.09.11	14:15:00	15.75	15.78	15.73	15.75	1194	537700	1
2020.09.11	14:30:00	15.75	15.77	15.72	15.74	1929	758600	1
2020.09.11	14:45:00	15.74	15.75	15.68	15.72	2428	871700	1
2020.09.11	15:00:00	15.72	15.81	15.70	15.80	1524	637000	1
2020.09.11	15:15:00	15.80	15.81	15.75	15.77	1541	552800	1
2020.09.11	15:30:00	15.77	15.79	15.76	15.78	1210	439100	1
2020.09.11	15:45:00	15.77	15.83	15.77	15.81	1188	1021500	1
2020.09.11	16:00:00	15.81	15.81	15.77	15.78	1622	993300	1
2020.09.11	16:15:00	15.78	15.83	15.78	15.82	1779	1654700	1
2020.09.11	16:30:00	15.82	15.83	15.78	15.78	2576	1438600	1
2020.09.11	16:45:00	15.78	15.81	15.77	15.77	1894	4436000	1
2020.09.14	10:00:00	15.92	15.95	15.80	15.82	1065	717800	1
2020.09.14	10:15:00	15.81	15.85	15.58	15.69	3062	2067000	1
2020.09.14	10:30:00	15.69	15.71	15.59	15.68	2527	1627600	1
2020.09.14	10:45:00	15.68	15.77	15.64	15.70	2094	1327200	1
2020.09.14	11:00:00	15.70	15.72	15.65	15.68	1295	837800	1
2020.09.14	11:15:00	15.68	15.83	15.67	15.80	1690	1507400	1
2020.09.14	11:30:00	15.80	15.83	15.72	15.77	1208	1055800	1
2020.09.14	11:45:00	15.78	15.78	15.73	15.77	925	455000	1
2020.09.14	12:00:00	15.78	15.85	15.75	15.78	1374	1136300	1
2020.09.14	12:15:00	15.78	15.78	15.66	15.67	1903	4213700	1
2020.09.14	12:30:00	15.67	15.74	15.66	15.69	966	767800	1
2020.09.14	12:45:00	15.70	15.71	15.66	15.71	899	635700	1
2020.09.14	13:00:00	15.71	15.73	15.69	15.72	800	518900	1
2020.09.14	13:15:00	15.73	15.74	15.71	15.72	589	276200	1
2020.09.14	13:30:00	15.72	15.75	15.71	15.71	687	590500	1
2020.09.14	13:45:00	15.71	15.75	15.71	15.71	787	470600	1
2020.09.14	14:00:00	15.71	15.76	15.70	15.73	1215	692700	1
2020.09.14	14:15:00	15.73	15.75	15.68	15.68	1235	2184100	1
2020.09.14	14:30:00	15.69	15.77	15.68	15.76	1640	12096000	1
2020.09.14	14:45:00	15.76	15.88	15.76	15.86	2305	4216800	1
2020.09.14	15:00:00	15.85	15.95	15.85	15.93	2376	3979700	1
2020.09.14	15:15:00	15.93	15.95	15.89	15.91	2072	1435600	1
2020.09.14	15:30:00	15.91	15.99	15.90	15.98	3521	2925300	1
2020.09.14	15:45:00	15.98	16.02	15.92	15.95	5226	1459700	1
2020.09.14	16:00:00	15.95	15.98	15.93	15.95	4842	1430100	1
2020.09.14	16:15:00	15.96	16.02	15.95	15.99	3495	1941100	1
2020.09.14	16:30:00	15.99	16.00	15.95	15.96	2711	1170700	1
2020.09.14	16:45:00	15.96	15.99	15.95	15.95	1855	4749000	1
2020.09.15	10:00:00	15.99	16.01	15.85	15.94	1100	2537800	1
2020.09.15	10:15:00	15.94	15.95	15.86	15.91	2727	1512800	1
2020.09.15	10:30:00	15.91	15.97	15.78	15.78	4899	2315700	1
2020.09.15	10:45:00	15.78	15.79	15.67	15.78	5629	3927700	1
2020.09.15	11:00:00	15.78	15.81	15.73	15.77	3470	1585700	1
2020.09.15	11:15:00	15.78	15.81	15.75	15.78	3105	825600	1
2020.09.15	11:30:00	15.78	15.87	15.77	15.81	1610	990000	1
2020.09.15	11:45:00	15.81	15.82	15.71	15.72	2374	1830700	1
2020.09.15	12:00:00	15.72	15.74	15.64	15.72	3510	4166200	1
2020.09.15	12:15:00	15.72	15.74	15.68	15.72	1477	914300	1
2020.09.15	12:30:00	15.71	15.79	15.70	15.75	1194	985000	1
2020.09.15	12:45:00	15.75	15.78	15.73	15.74	812	392400	1
2020.09.15	13:00:00	15.73	15.77	15.73	15.76	927	383500	1
2020.09.15	13:15:00	15.75	15.76	15.72	15.74	1118	369000	1
2020.09.15	13:30:00	15.75	15.76	15.72	15.73	1031	275600	1
2020.09.15	13:45:00	15.72	15.75	15.71	15.73	1382	538300	1
2020.09.15	14:00:00	15.72	15.73	15.71	15.72	1315	2676000	1
2020.09.15	14:15:00	15.72	15.73	15.69	15.70	1551	473000	1
2020.09.15	14:30:00	15.70	15.75	15.69	15.74	1222	561800	1
2020.09.15	14:45:00	15.74	15.75	15.69	15.70	1302	605000	1
2020.09.15	15:00:00	15.71	15.71	15.68	15.70	1812	756600	1
2020.09.15	15:15:00	15.70	15.71	15.68	15.71	1376	449600	1
2020.09.15	15:30:00	15.71	15.73	15.68	15.72	1572	809000	1
2020.09.15	15:45:00	15.71	15.76	15.71	15.75	1628	710800	1
2020.09.15	16:00:00	15.75	15.75	15.71	15.73	1071	574900	1
2020.09.15	16:15:00	15.73	15.75	15.71	15.73	1243	776400	1
2020.09.15	16:30:00	15.72	15.73	15.71	15.71	1245	879700	1
2020.09.15	16:45:00	15.71	15.78	15.70	15.78	1285	4340100	1
2020.09.16	10:00:00	15.78	15.81	15.75	15.78	462	461400	1
2020.09.16	10:15:00	15.78	15.84	15.73	15.79	843	771800	1
2020.09.16	10:30:00	15.78	15.80	15.72	15.76	1429	1350400	1
2020.09.16	10:45:00	15.77	15.79	15.73	15.77	1426	1938500	1
2020.09.16	11:00:00	15.77	15.91	15.75	15.89	2365	2102600	1
2020.09.16	11:15:00	15.89	16.08	15.88	16.06	3769	5267400	1
2020.09.16	11:30:00	16.06	16.07	15.98	16.04	2279	1579900	1
2020.09.16	11:45:00	16.03	16.05	16.02	16.05	1260	734300	1
2020.09.16	12:00:00	16.05	16.07	16.00	16.05	1384	1262600	1
2020.09.16	12:15:00	16.05	16.06	16.02	16.02	776	618600	1
2020.09.16	12:30:00	16.03	16.03	15.93	15.93	1075	857700	1
2020.09.16	12:45:00	15.94	15.99	15.91	15.97	1111	600000	1
2020.09.16	13:00:00	15.98	16.01	15.96	15.97	1170	590700	1
2020.09.16	13:15:00	15.98	15.99	15.92	15.96	800	454100	1
2020.09.16	13:30:00	15.97	15.97	15.93	15.95	939	596100	1
2020.09.16	13:45:00	15.95	15.95	15.91	15.94	922	424200	1
2020.09.16	14:00:00	15.94	15.95	15.91	15.93	792	255500	1
2020.09.16	14:15:00	15.93	15.95	15.90	15.95	1062	333300	1
2020.09.16	14:30:00	15.94	15.95	15.88	15.93	2118	800700	1
2020.09.16	14:45:00	15.93	15.95	15.90	15.91	2195	896200	1
2020.09.16	15:00:00	15.91	15.95	15.88	15.94	3408	1280200	1
2020.09.16	15:15:00	15.94	16.01	15.92	15.99	2668	1287900	1
2020.09.16	15:30:00	15.99	16.01	15.95	15.96	1740	855400	1
2020.09.16	15:45:00	15.95	15.96	15.88	15.91	2178	1075200	1
2020.09.16	16:00:00	15.91	15.92	15.81	15.87	3047	1530700	1
2020.09.16	16:15:00	15.87	15.88	15.85	15.86	2600	1214300	1
2020.09.16	16:30:00	15.85	15.87	15.78	15.83	3705	2052000	1
2020.09.16	16:45:00	15.83	15.85	15.78	15.81	1909	4177200	1
2020.09.17	10:00:00	15.62	15.68	15.60	15.66	790	757000	1
2020.09.17	10:15:00	15.67	15.71	15.60	15.66	2201	1567400	1
2020.09.17	10:30:00	15.66	15.76	15.63	15.71	2503	1301500	1
2020.09.17	10:45:00	15.72	15.75	15.67	15.68	1638	659000	1
2020.09.17	11:00:00	15.68	15.76	15.66	15.75	1715	1404500	1
2020.09.17	11:15:00	15.75	15.79	15.74	15.75	1217	1254100	1
2020.09.17	11:30:00	15.75	15.77	15.71	15.75	1015	625700	1
2020.09.17	11:45:00	15.75	15.76	15.72	15.73	821	587400	1
2020.09.17	12:00:00	15.73	15.75	15.72	15.72	675	280500	1
2020.09.17	12:15:00	15.72	15.74	15.71	15.71	728	829600	1
2020.09.17	12:30:00	15.71	15.71	15.69	15.70	838	428600	1
2020.09.17	12:45:00	15.70	15.71	15.65	15.66	1095	846700	1
2020.09.17	13:00:00	15.66	15.68	15.65	15.66	701	293100	1
2020.09.17	13:15:00	15.66	15.71	15.66	15.68	773	353800	1
2020.09.17	13:30:00	15.68	15.69	15.67	15.68	569	188800	1
2020.09.17	13:45:00	15.68	15.78	15.67	15.77	941	605800	1
2020.09.17	14:00:00	15.78	15.80	15.75	15.79	1161	1039000	1
2020.09.17	14:15:00	15.78	15.81	15.76	15.79	1066	705000	1
2020.09.17	14:30:00	15.79	15.86	15.78	15.85	1152	929300	1
2020.09.17	14:45:00	15.85	15.93	15.85	15.91	1631	1465700	1
2020.09.17	15:00:00	15.91	15.93	15.88	15.90	955	573100	1
2020.09.17	15:15:00	15.90	15.91	15.84	15.86	1150	1749800	1
2020.09.17	15:30:00	15.86	15.88	15.81	15.82	1277	1634000	1
2020.09.17	15:45:00	15.83	15.84	15.80	15.83	1088	1029600	1
2020.09.17	16:00:00	15.84	15.88	15.81	15.85	1340	710400	1
2020.09.17	16:15:00	15.85	15.87	15.79	15.80	1184	753300	1
2020.09.17	16:30:00	15.80	15.84	15.79	15.84	918	550600	1
2020.09.17	16:45:00	15.83	15.87	15.83	15.85	875	2258600	1
2020.09.18	10:00:00	15.78	15.81	15.73	15.74	675	690400	1
2020.09.18	10:15:00	15.73	15.76	15.67	15.69	2298	2572600	1
2020.09.18	10:30:00	15.70	15.71	15.58	15.59	2925	3208200	1
2020.09.18	10:45:00	15.60	15.63	15.53	15.61	2771	2661800	1
2020.09.18	11:00:00	15.61	15.65	15.55	15.65	1875	1148900	1
2020.09.18	11:15:00	15.65	15.65	15.59	15.63	965	838100	1
2020.09.18	11:30:00	15.62	15.65	15.61	15.65	987	514300	1
2020.09.18	11:45:00	15.64	15.65	15.63	15.63	1712	10043900	1
2020.09.18	12:00:00	15.64	15.74	15.61	15.72	2502	3654300	1
2020.09.18	12:15:00	15.71	15.72	15.67	15.71	1034	492500	1
2020.09.18	12:30:00	15.70	15.71	15.67	15.68	1280	581400	1
2020.09.18	12:45:00	15.68	15.68	15.58	15.58	2711	2374000	1
2020.09.18	13:00:00	15.58	15.61	15.57	15.61	2115	1633400	1
2020.09.18	13:15:00	15.61	15.65	15.58	15.61	1649	1054200	1
2020.09.18	13:30:00	15.60	15.63	15.58	15.62	1376	746500	1
2020.09.18	13:45:00	15.61	15.62	15.58	15.59	931	904000	1
2020.09.18	14:00:00	15.60	15.62	15.58	15.61	1023	761000	1
2020.09.18	14:15:00	15.61	15.62	15.56	15.59	2146	2190500	1
2020.09.18	14:30:00	15.58	15.59	15.51	15.54	3136	1501400	1
2020.09.18	14:45:00	15.54	15.56	15.52	15.55	1170	516800	1
2020.09.18	15:00:00	15.55	15.56	15.53	15.55	1268	659100	1
2020.09.18	15:15:00	15.55	15.58	15.51	15.57	1640	947900	1
2020.09.18	15:30:00	15.56	15.58	15.52	15.53	1777	946600	1
2020.09.18	15:45:00	15.52	15.55	15.52	15.54	1429	667100	1
2020.09.18	16:00:00	15.53	15.55	15.51	15.55	1518	988300	1
2020.09.18	16:15:00	15.54	15.57	15.53	15.54	1859	1379200	1
2020.09.18	16:30:00	15.53	15.58	15.49	15.51	2588	1753400	1
2020.09.18	16:45:00	15.51	15.52	15.44	15.48	3448	16050200	1
2020.09.21	10:00:00	15.18	15.18	15.11	15.15	1692	2519300	1
2020.09.21	10:15:00	15.16	15.21	15.08	15.17	3705	3476500	1
2020.09.21	10:30:00	15.16	15.24	15.03	15.21	3867	3549400	1
2020.09.21	10:45:00	15.21	15.30	15.17	15.26	2128	2076400	1
2020.09.21	11:00:00	15.27	15.28	15.18	15.27	2288	1680700	1
2020.09.21	11:15:00	15.28	15.30	15.21	15.21	2035	1019700	1
2020.09.21	11:30:00	15.21	15.26	15.18	15.23	1946	1406800	1
2020.09.21	11:45:00	15.23	15.24	15.14	15.18	2292	1637000	1
2020.09.21	12:00:00	15.18	15.19	15.13	15.14	1935	2550200	1
2020.09.21	12:15:00	15.14	15.18	15.12	15.17	1474	1109900	1
2020.09.21	12:30:00	15.17	15.18	15.14	15.18	1192	741500	1
2020.09.21	12:45:00	15.18	15.21	15.16	15.17	1044	703300	1
2020.09.21	13:00:00	15.17	15.25	15.15	15.23	1940	1455400	1
2020.09.21	13:15:00	15.23	15.24	15.20	15.22	1964	1275700	1
2020.09.21	13:30:00	15.22	15.23	15.18	15.21	1669	1094200	1
2020.09.21	13:45:00	15.21	15.22	15.17	15.18	1512	730400	1
2020.09.21	14:00:00	15.18	15.21	15.18	15.19	1332	752000	1
2020.09.21	14:15:00	15.19	15.21	15.17	15.19	1678	811900	1
2020.09.21	14:30:00	15.18	15.25	15.18	15.21	1407	916100	1
2020.09.21	14:45:00	15.21	15.32	15.21	15.28	3722	2296000	1
2020.09.21	15:00:00	15.28	15.28	15.23	15.24	2311	908900	1
2020.09.21	15:15:00	15.23	15.27	15.23	15.26	2107	571200	1
2020.09.21	15:30:00	15.25	15.26	15.20	15.21	3060	1054100	1
2020.09.21	15:45:00	15.21	15.22	15.17	15.18	2611	3326500	1
2020.09.21	16:00:00	15.18	15.25	15.17	15.24	3385	2413400	1
2020.09.21	16:15:00	15.24	15.31	15.24	15.27	3259	2730300	1
2020.09.21	16:30:00	15.26	15.28	15.19	15.19	1756	1284300	1
2020.09.21	16:45:00	15.19	15.24	15.15	15.24	3014	3423500	1
2020.09.22	10:00:00	15.28	15.37	15.22	15.37	1082	2157900	1
2020.09.22	10:15:00	15.37	15.46	15.32	15.41	1892	1672700	1
2020.09.22	10:30:00	15.40	15.52	15.32	15.48	2653	1761600	1
2020.09.22	10:45:00	15.48	15.51	15.39	15.41	1594	994900	1
2020.09.22	11:00:00	15.41	15.43	15.34	15.39	1352	914400	1
2020.09.22	11:15:00	15.39	15.41	15.27	15.32	1668	1125800	1
2020.09.22	11:30:00	15.32	15.34	15.24	15.24	1346	951800	1
2020.09.22	11:45:00	15.24	15.25	15.17	15.18	1407	1009500	1
2020.09.22	12:00:00	15.18	15.24	15.18	15.23	796	764900	1
2020.09.22	12:15:00	15.24	15.26	15.22	15.24	800	609400	1
2020.09.22	12:30:00	15.24	15.28	15.21	15.24	922	517600	1
2020.09.22	12:45:00	15.24	15.25	15.19	15.24	750	383600	1
2020.09.22	13:00:00	15.23	15.25	15.19	15.22	743	581700	1
2020.09.22	13:15:00	15.21	15.25	15.20	15.24	822	395700	1
2020.09.22	13:30:00	15.23	15.27	15.22	15.24	992	485300	1
2020.09.22	13:45:00	15.24	15.24	15.21	15.23	954	721700	1
2020.09.22	14:00:00	15.23	15.23	15.21	15.23	738	222900	1
2020.09.22	14:15:00	15.22	15.24	15.21	15.23	695	281000	1
2020.09.22	14:30:00	15.23	15.24	15.20	15.21	815	367900	1
2020.09.22	14:45:00	15.21	15.31	15.20	15.30	1314	992600	1
2020.09.22	15:00:00	15.29	15.38	15.29	15.36	1557	1025900	1
2020.09.22	15:15:00	15.35	15.41	15.32	15.34	1311	742800	1
2020.09.22	15:30:00	15.33	15.35	15.31	15.33	1040	590100	1
2020.09.22	15:45:00	15.33	15.34	15.28	15.31	777	611800	1
2020.09.22	16:00:00	15.31	15.37	15.29	15.33	979	624400	1
2020.09.22	16:15:00	15.34	15.37	15.32	15.35	1126	728500	1
2020.09.22	16:30:00	15.35	15.38	15.32	15.37	1669	971900	1
2020.09.22	16:45:00	15.36	15.37	15.33	15.34	1263	2662600	1
2020.09.23	10:00:00	15.22	15.28	15.18	15.28	1095	1131900	1
2020.09.23	10:15:00	15.28	15.31	15.22	15.23	1224	939600	1
2020.09.23	10:30:00	15.24	15.33	15.24	15.27	1230	815300	1
2020.09.23	10:45:00	15.27	15.31	15.21	15.24	1225	861300	1
2020.09.23	11:00:00	15.24	15.30	15.22	15.24	1089	615800	1
2020.09.23	11:15:00	15.24	15.24	15.15	15.20	1786	955000	1
2020.09.23	11:30:00	15.20	15.21	15.14	15.16	1568	875000	1
2020.09.23	11:45:00	15.15	15.18	15.11	15.13	2220	1206800	1
2020.09.23	12:00:00	15.13	15.17	15.12	15.14	673	393700	1
2020.09.23	12:15:00	15.14	15.17	15.12	15.12	1107	659100	1
2020.09.23	12:30:00	15.13	15.16	15.08	15.13	1626	1159700	1
2020.09.23	12:45:00	15.14	15.18	15.13	15.15	1021	547000	1
2020.09.23	13:00:00	15.15	15.19	15.14	15.19	982	537800	1
2020.09.23	13:15:00	15.19	15.21	15.15	15.18	1251	804700	1
2020.09.23	13:30:00	15.18	15.22	15.16	15.21	1047	592200	1
2020.09.23	13:45:00	15.21	15.24	15.18	15.23	1219	630600	1
2020.09.23	14:00:00	15.23	15.24	15.18	15.18	1258	601300	1
2020.09.23	14:15:00	15.18	15.21	15.16	15.18	1211	594500	1
2020.09.23	14:30:00	15.18	15.18	15.15	15.16	589	287400	1
2020.09.23	14:45:00	15.17	15.18	15.12	15.14	879	399400	1
2020.09.23	15:00:00	15.14	15.16	15.11	15.13	1235	729800	1
2020.09.23	15:15:00	15.13	15.13	15.07	15.08	2028	1142100	1
2020.09.23	15:30:00	15.07	15.12	15.06	15.11	1623	1012900	1
2020.09.23	15:45:00	15.10	15.11	15.04	15.08	1398	568100	1
2020.09.23	16:00:00	15.08	15.10	15.00	15.05	3351	2414000	1
2020.09.23	16:15:00	15.04	15.07	15.03	15.04	2147	1029000	1
2020.09.23	16:30:00	15.04	15.06	15.00	15.01	2314	824100	1
2020.09.23	16:45:00	15.02	15.03	14.95	14.97	2512	3914000	1
2020.09.24	10:00:00	14.98	15.01	14.94	14.98	744	876000	1
2020.09.24	10:15:00	14.98	15.18	14.95	15.18	1548	1456100	1
2020.09.24	10:30:00	15.18	15.19	15.04	15.07	1799	1357000	1
2020.09.24	10:45:00	15.05	15.19	15.04	15.16	1437	1954100	1
2020.09.24	11:00:00	15.16	15.21	15.14	15.18	1326	882600	1
2020.09.24	11:15:00	15.19	15.25	15.15	15.16	1184	742900	1
2020.09.24	11:30:00	15.15	15.24	15.14	15.24	1271	628600	1
2020.09.24	11:45:00	15.24	15.33	15.23	15.28	3174	1771900	1
2020.09.24	12:00:00	15.28	15.30	15.22	15.26	2084	830500	1
2020.09.24	12:15:00	15.25	15.30	15.24	15.28	1842	752500	1
2020.09.24	12:30:00	15.28	15.33	15.26	15.32	1955	811700	1
2020.09.24	12:45:00	15.32	15.37	15.28	15.32	1806	766600	1
2020.09.24	13:00:00	15.33	15.34	15.28	15.30	1117	466300	1
2020.09.24	13:15:00	15.29	15.34	15.28	15.32	1215	890900	1
2020.09.24	13:30:00	15.32	15.32	15.28	15.31	1313	527500	1
2020.09.24	13:45:00	15.30	15.34	15.25	15.32	1428	637000	1
2020.09.24	14:00:00	15.32	15.37	15.31	15.36	1896	1126500	1
2020.09.24	14:15:00	15.36	15.38	15.33	15.37	2338	1037100	1
2020.09.24	14:30:00	15.37	15.39	15.34	15.35	2746	1018700	1
2020.09.24	14:45:00	15.35	15.39	15.34	15.38	2814	1145600	1
