<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.22	13:15:00	27.39	27.40	27.38	27.39	21	2800	1
2018.11.22	13:20:00	27.40	27.44	27.40	27.44	10	1200	1
2018.11.22	13:25:00	27.44	27.44	27.42	27.42	4	400	1
2018.11.22	13:30:00	27.42	27.42	27.40	27.40	15	2400	1
2018.11.22	13:35:00	27.42	27.42	27.42	27.42	8	900	1
2018.11.22	13:40:00	27.40	27.41	27.40	27.41	3	300	1
2018.11.22	13:45:00	27.41	27.41	27.41	27.41	2	400	1
2018.11.22	13:50:00	27.42	27.42	27.41	27.41	8	1000	1
2018.11.22	13:55:00	27.43	27.43	27.41	27.43	5	700	1
2018.11.22	14:00:00	27.42	27.43	27.42	27.42	3	300	1
2018.11.22	14:05:00	27.43	27.44	27.43	27.44	8	1500	1
2018.11.22	14:10:00	27.44	27.44	27.40	27.40	21	4000	1
2018.11.22	14:15:00	27.40	27.41	27.38	27.38	8	900	1
2018.11.22	14:20:00	27.38	27.40	27.37	27.39	13	2200	1
2018.11.22	14:25:00	27.38	27.40	27.38	27.40	7	1200	1
2018.11.22	14:30:00	27.40	27.40	27.39	27.39	3	300	1
2018.11.22	14:35:00	27.40	27.42	27.40	27.42	6	1000	1
2018.11.22	14:40:00	27.40	27.40	27.40	27.40	7	1200	1
2018.11.22	14:45:00	27.40	27.40	27.40	27.40	4	700	1
2018.11.22	14:50:00	27.40	27.41	27.40	27.41	9	1000	1
2018.11.22	14:55:00	27.41	27.42	27.40	27.42	5	500	1
2018.11.22	15:00:00	27.40	27.42	27.38	27.41	28	4100	1
2018.11.22	15:05:00	27.42	27.43	27.42	27.43	11	1100	1
2018.11.22	15:10:00	27.44	27.46	27.43	27.46	12	2000	1
2018.11.22	15:15:00	27.46	27.46	27.43	27.43	10	2400	1
2018.11.22	15:20:00	27.44	27.47	27.44	27.46	13	2000	1
2018.11.22	15:25:00	27.46	27.48	27.44	27.46	9	900	1
2018.11.22	15:30:00	27.48	27.48	27.44	27.44	15	3200	1
2018.11.22	15:35:00	27.44	27.44	27.42	27.44	13	2100	1
2018.11.22	15:40:00	27.45	27.45	27.43	27.44	17	3400	1
2018.11.22	15:45:00	27.44	27.44	27.44	27.44	10	2200	1
2018.11.22	15:50:00	27.43	27.43	27.41	27.43	16	2100	1
2018.11.22	15:55:00	27.42	27.43	27.42	27.43	6	1000	1
2018.11.22	16:00:00	27.44	27.45	27.42	27.42	17	3500	1
2018.11.22	16:05:00	27.44	27.46	27.41	27.46	27	4200	1
2018.11.22	16:10:00	27.46	27.47	27.43	27.43	17	3900	1
2018.11.22	16:15:00	27.46	27.46	27.41	27.41	23	3000	1
2018.11.22	16:20:00	27.43	27.44	27.40	27.44	22	2300	1
2018.11.22	16:25:00	27.44	27.44	27.34	27.34	62	10600	1
2018.11.22	16:30:00	27.34	27.42	27.34	27.41	24	4100	1
2018.11.22	16:35:00	27.41	27.44	27.41	27.44	11	2200	1
2018.11.22	16:40:00	27.41	27.44	27.40	27.42	24	5100	1
2018.11.22	16:45:00	27.40	27.41	27.40	27.41	9	2700	1
2018.11.22	16:50:00	27.41	27.44	27.41	27.44	17	3100	1
2018.11.22	16:55:00	27.42	27.42	27.40	27.41	10	1600	1
2018.11.22	17:00:00	27.40	27.42	27.39	27.40	12	2500	1
2018.11.22	17:05:00	27.43	27.43	27.40	27.40	6	1000	1
2018.11.22	17:10:00	27.40	27.40	27.40	27.40	3	500	1
2018.11.22	17:15:00	27.42	27.42	27.40	27.40	6	1100	1
2018.11.22	17:20:00	27.42	27.46	27.42	27.46	9	1500	1
2018.11.22	17:25:00	27.46	27.46	27.39	27.39	27	5500	1
2018.11.22	17:30:00	27.40	27.42	27.37	27.38	19	4100	1
2018.11.22	17:35:00	27.40	27.43	27.40	27.42	11	1200	1
2018.11.22	17:40:00	27.41	27.41	27.39	27.41	12	1600	1
2018.11.22	17:45:00	27.40	27.43	27.40	27.42	15	2100	1
2018.11.22	17:50:00	27.42	27.47	27.42	27.47	51	26800	1
2018.11.23	10:00:00	27.48	27.52	27.48	27.50	6	1700	1
2018.11.23	10:05:00	27.48	27.48	27.48	27.48	1	200	1
2018.11.23	10:10:00	27.48	27.53	27.48	27.53	2	200	1
2018.11.23	10:15:00	27.53	27.57	27.47	27.50	29	5300	1
2018.11.23	10:20:00	27.49	27.50	27.47	27.48	14	1900	1
2018.11.23	10:25:00	27.50	27.56	27.47	27.47	26	5200	1
2018.11.23	10:30:00	27.49	27.50	27.45	27.48	29	4300	1
2018.11.23	10:35:00	27.49	27.49	27.44	27.48	23	3700	1
2018.11.23	10:40:00	27.48	27.50	27.48	27.50	14	1600	1
2018.11.23	10:45:00	27.50	27.54	27.46	27.49	27	3700	1
2018.11.23	10:50:00	27.48	27.50	27.44	27.50	45	6000	1
2018.11.23	10:55:00	27.51	27.52	27.47	27.49	21	2600	1
2018.11.23	11:00:00	27.49	27.52	27.48	27.52	36	4500	1
2018.11.23	11:05:00	27.52	27.54	27.50	27.52	23	3300	1
2018.11.23	11:10:00	27.52	27.58	27.52	27.58	25	3000	1
2018.11.23	11:15:00	27.56	27.56	27.54	27.56	24	2900	1
2018.11.23	11:20:00	27.58	27.62	27.53	27.54	24	3700	1
2018.11.23	11:25:00	27.54	27.56	27.51	27.55	24	2900	1
2018.11.23	11:30:00	27.55	27.56	27.54	27.54	17	2200	1
2018.11.23	11:35:00	27.54	27.59	27.53	27.54	25	4000	1
2018.11.23	11:40:00	27.54	27.55	27.52	27.55	15	1900	1
2018.11.23	11:45:00	27.57	27.58	27.56	27.56	10	1900	1
2018.11.23	11:50:00	27.56	27.60	27.56	27.57	13	2300	1
2018.11.23	11:55:00	27.58	27.64	27.58	27.64	19	2900	1
2018.11.23	12:00:00	27.64	27.65	27.60	27.65	16	2500	1
2018.11.23	12:05:00	27.66	27.66	27.58	27.60	28	5000	1
2018.11.23	12:10:00	27.62	27.62	27.58	27.59	15	2300	1
2018.11.23	12:15:00	27.59	27.60	27.58	27.60	21	3000	1
2018.11.23	12:20:00	27.60	27.64	27.60	27.64	20	2800	1
2018.11.23	12:25:00	27.66	27.66	27.60	27.60	31	4600	1
2018.11.23	12:30:00	27.61	27.66	27.58	27.66	40	5800	1
2018.11.23	12:35:00	27.66	27.66	27.60	27.60	34	6900	1
2018.11.23	12:40:00	27.61	27.64	27.61	27.62	34	4000	1
2018.11.23	12:45:00	27.63	27.66	27.63	27.65	33	6100	1
2018.11.23	12:50:00	27.64	27.65	27.61	27.61	29	4200	1
2018.11.23	12:55:00	27.61	27.66	27.61	27.62	34	5200	1
2018.11.23	13:00:00	27.63	27.64	27.62	27.62	22	3100	1
2018.11.23	13:05:00	27.62	27.65	27.62	27.65	22	3900	1
2018.11.23	13:10:00	27.66	27.66	27.60	27.61	37	5500	1
2018.11.23	13:15:00	27.62	27.62	27.58	27.61	18	2600	1
2018.11.23	13:20:00	27.60	27.60	27.54	27.55	42	5400	1
2018.11.23	13:25:00	27.55	27.56	27.52	27.54	37	4600	1
2018.11.23	13:30:00	27.53	27.55	27.52	27.54	27	4300	1
2018.11.23	13:35:00	27.54	27.54	27.54	27.54	15	1700	1
2018.11.23	13:40:00	27.54	27.54	27.48	27.48	43	6100	1
2018.11.23	13:45:00	27.50	27.50	27.38	27.38	48	9700	1
2018.11.23	13:50:00	27.39	27.42	27.38	27.42	28	5000	1
2018.11.23	13:55:00	27.42	27.43	27.35	27.35	78	13100	1
2018.11.23	14:00:00	27.37	27.39	27.36	27.36	24	2800	1
2018.11.23	14:05:00	27.38	27.39	27.36	27.36	25	2700	1
2018.11.23	14:10:00	27.36	27.38	27.35	27.38	50	6600	1
2018.11.23	14:15:00	27.38	27.44	27.36	27.44	35	4600	1
2018.11.23	14:20:00	27.46	27.46	27.37	27.39	47	8800	1
2018.11.23	14:25:00	27.40	27.41	27.38	27.39	13	2400	1
2018.11.23	14:30:00	27.40	27.43	27.40	27.42	15	2500	1
2018.11.23	14:35:00	27.42	27.44	27.40	27.44	22	3400	1
2018.11.23	14:40:00	27.44	27.46	27.41	27.46	37	4900	1
2018.11.23	14:45:00	27.46	27.48	27.45	27.48	23	2700	1
2018.11.23	14:50:00	27.49	27.52	27.44	27.46	34	5200	1
2018.11.23	14:55:00	27.48	27.49	27.46	27.46	7	700	1
2018.11.23	15:00:00	27.49	27.52	27.48	27.52	18	3800	1
2018.11.23	15:05:00	27.51	27.54	27.46	27.49	36	5500	1
2018.11.23	15:10:00	27.49	27.52	27.49	27.50	10	1500	1
2018.11.23	15:15:00	27.52	27.52	27.46	27.46	38	7900	1
2018.11.23	15:20:00	27.47	27.48	27.45	27.47	20	4300	1
2018.11.23	15:25:00	27.50	27.50	27.46	27.47	29	5700	1
2018.11.23	15:30:00	27.47	27.47	27.44	27.47	4	500	1
2018.11.23	15:35:00	27.50	27.50	27.48	27.50	5	800	1
2018.11.23	15:40:00	27.51	27.54	27.50	27.54	57	6700	1
2018.11.23	15:45:00	27.54	27.55	27.52	27.52	20	2200	1
2018.11.23	15:50:00	27.54	27.56	27.48	27.50	47	7700	1
2018.11.23	15:55:00	27.49	27.51	27.48	27.48	20	2900	1
2018.11.23	16:00:00	27.48	27.48	27.44	27.44	22	2900	1
2018.11.23	16:05:00	27.46	27.48	27.42	27.42	24	4300	1
2018.11.23	16:10:00	27.44	27.45	27.43	27.44	14	2200	1
2018.11.23	16:15:00	27.46	27.49	27.44	27.46	32	4500	1
2018.11.23	16:20:00	27.49	27.49	27.41	27.44	39	7000	1
2018.11.23	16:25:00	27.44	27.44	27.40	27.42	38	5800	1
2018.11.23	16:30:00	27.42	27.42	27.40	27.40	9	900	1
2018.11.23	16:35:00	27.42	27.42	27.40	27.42	12	1900	1
2018.11.23	16:40:00	27.43	27.44	27.42	27.42	40	6400	1
2018.11.23	16:45:00	27.44	27.48	27.42	27.47	27	3500	1
2018.11.23	16:50:00	27.48	27.51	27.48	27.50	24	2900	1
2018.11.23	16:55:00	27.52	27.58	27.52	27.58	13	2200	1
2018.11.23	17:00:00	27.60	27.61	27.54	27.55	28	4700	1
2018.11.23	17:05:00	27.54	27.60	27.54	27.54	49	6800	1
2018.11.23	17:10:00	27.54	27.56	27.52	27.53	40	5500	1
2018.11.23	17:15:00	27.54	27.56	27.49	27.49	35	5800	1
2018.11.23	17:20:00	27.51	27.53	27.49	27.53	16	2000	1
2018.11.23	17:25:00	27.53	27.53	27.48	27.48	22	3800	1
2018.11.23	17:30:00	27.50	27.52	27.48	27.51	32	4700	1
2018.11.23	17:35:00	27.52	27.53	27.50	27.50	32	4300	1
2018.11.23	17:40:00	27.53	27.54	27.52	27.52	19	2400	1
2018.11.23	17:45:00	27.52	27.53	27.49	27.50	30	4300	1
2018.11.23	17:50:00	27.50	27.64	27.42	27.42	83	115500	1
2018.11.26	10:00:00	27.60	27.64	27.53	27.64	8	1500	1
2018.11.26	10:05:00	27.64	27.77	27.62	27.77	22	4100	1
2018.11.26	10:10:00	27.82	27.84	27.78	27.84	24	3300	1
2018.11.26	10:15:00	27.84	28.00	27.84	27.97	35	4500	1
2018.11.26	10:20:00	27.97	27.97	27.89	27.90	53	9300	1
2018.11.26	10:25:00	27.90	27.92	27.90	27.90	37	7600	1
2018.11.26	10:30:00	27.90	27.95	27.90	27.92	42	6500	1
2018.11.26	10:35:00	27.92	27.95	27.89	27.92	41	8500	1
2018.11.26	10:40:00	27.92	27.97	27.92	27.97	34	5000	1
2018.11.26	10:45:00	27.97	28.03	27.97	28.02	31	9800	1
2018.11.26	10:50:00	28.00	28.06	28.00	28.06	25	3800	1
2018.11.26	10:55:00	28.06	28.09	28.06	28.06	31	5200	1
2018.11.26	11:00:00	28.04	28.06	28.00	28.04	37	5100	1
2018.11.26	11:05:00	28.03	28.04	28.02	28.04	33	5400	1
2018.11.26	11:10:00	28.03	28.06	28.00	28.06	59	16800	1
2018.11.26	11:15:00	28.06	28.07	28.00	28.07	65	11300	1
2018.11.26	11:20:00	28.07	28.14	28.07	28.14	44	13000	1
2018.11.26	11:25:00	28.15	28.23	28.06	28.06	69	13100	1
2018.11.26	11:30:00	28.09	28.12	28.09	28.10	22	4100	1
2018.11.26	11:35:00	28.10	28.12	28.06	28.06	70	11700	1
2018.11.26	11:40:00	28.06	28.06	28.02	28.03	105	21100	1
2018.11.26	11:45:00	28.05	28.07	28.04	28.07	21	2800	1
2018.11.26	11:50:00	28.10	28.10	28.03	28.06	36	6500	1
2018.11.26	11:55:00	28.09	28.10	28.08	28.10	31	4000	1
2018.11.26	12:00:00	28.10	28.10	28.01	28.03	52	8800	1
2018.11.26	12:05:00	28.03	28.07	28.00	28.00	59	7800	1
2018.11.26	12:10:00	28.00	28.03	27.99	28.00	49	7100	1
2018.11.26	12:15:00	28.00	28.00	27.91	28.00	72	10000	1
2018.11.26	12:20:00	27.99	28.01	27.98	28.01	30	3400	1
2018.11.26	12:25:00	28.02	28.07	28.01	28.06	32	3500	1
2018.11.26	12:30:00	28.06	28.12	28.02	28.10	89	20700	1
2018.11.26	12:35:00	28.09	28.12	28.06	28.06	60	9900	1
2018.11.26	12:40:00	28.09	28.13	28.08	28.08	100	21100	1
2018.11.26	12:45:00	28.11	28.16	28.09	28.15	44	12100	1
2018.11.26	12:50:00	28.16	28.29	28.15	28.29	56	11400	1
2018.11.26	12:55:00	28.29	28.29	28.15	28.20	53	19400	1
2018.11.26	13:00:00	28.23	28.23	28.14	28.14	59	11000	1
2018.11.26	13:05:00	28.16	28.22	28.16	28.16	45	8100	1
2018.11.26	13:10:00	28.16	28.16	28.08	28.12	68	11600	1
2018.11.26	13:15:00	28.15	28.18	28.12	28.17	47	8400	1
2018.11.26	13:20:00	28.15	28.20	28.12	28.20	54	9800	1
2018.11.26	13:25:00	28.20	28.25	28.19	28.24	50	7600	1
2018.11.26	13:30:00	28.24	28.26	28.24	28.24	37	5400	1
2018.11.26	13:35:00	28.24	28.24	28.21	28.22	40	7500	1
2018.11.26	13:40:00	28.22	28.24	28.22	28.24	18	2700	1
2018.11.26	13:45:00	28.24	28.27	28.20	28.20	83	14300	1
2018.11.26	13:50:00	28.20	28.24	28.20	28.24	44	6500	1
2018.11.26	13:55:00	28.24	28.29	28.24	28.25	31	5200	1
2018.11.26	14:00:00	28.27	28.29	28.26	28.28	35	8500	1
2018.11.26	14:05:00	28.28	28.34	28.26	28.34	49	9000	1
2018.11.26	14:10:00	28.34	28.36	28.31	28.32	36	6200	1
2018.11.26	14:15:00	28.33	28.37	28.25	28.28	71	12900	1
2018.11.26	14:20:00	28.26	28.30	28.25	28.26	44	6600	1
2018.11.26	14:25:00	28.28	28.29	28.18	28.18	67	12400	1
2018.11.26	14:30:00	28.18	28.19	28.17	28.17	26	3600	1
2018.11.26	14:35:00	28.17	28.22	28.16	28.16	56	8900	1
2018.11.26	14:40:00	28.17	28.18	28.12	28.14	53	8400	1
2018.11.26	14:45:00	28.15	28.15	28.14	28.14	28	3600	1
2018.11.26	14:50:00	28.14	28.15	28.12	28.13	32	4000	1
2018.11.26	14:55:00	28.13	28.13	28.08	28.08	44	7800	1
2018.11.26	15:00:00	28.10	28.10	28.08	28.08	22	2900	1
2018.11.26	15:05:00	28.08	28.10	28.08	28.10	55	9800	1
2018.11.26	15:10:00	28.10	28.10	28.04	28.04	52	8300	1
2018.11.26	15:15:00	28.06	28.06	28.01	28.01	44	6200	1
2018.11.26	15:20:00	28.03	28.03	27.94	27.94	54	8100	1
2018.11.26	15:25:00	27.94	27.94	27.83	27.83	78	9800	1
2018.11.26	15:30:00	27.83	27.87	27.78	27.86	70	10900	1
2018.11.26	15:35:00	27.87	27.90	27.75	27.80	97	15900	1
2018.11.26	15:40:00	27.79	27.79	27.74	27.78	75	11200	1
2018.11.26	15:45:00	27.78	27.82	27.67	27.67	121	17900	1
2018.11.26	15:50:00	27.67	27.72	27.64	27.71	99	14000	1
2018.11.26	15:55:00	27.73	27.77	27.63	27.76	92	12800	1
2018.11.26	16:00:00	27.77	27.78	27.72	27.76	89	10000	1
2018.11.26	16:05:00	27.76	27.76	27.64	27.65	85	9900	1
2018.11.26	16:10:00	27.65	27.66	27.60	27.62	105	12500	1
2018.11.26	16:15:00	27.66	27.71	27.63	27.71	80	9600	1
2018.11.26	16:20:00	27.72	27.75	27.70	27.71	85	11100	1
2018.11.26	16:25:00	27.72	27.74	27.68	27.72	87	12400	1
2018.11.26	16:30:00	27.72	27.74	27.68	27.72	118	17600	1
2018.11.26	16:35:00	27.72	27.73	27.69	27.70	101	16200	1
2018.11.26	16:40:00	27.71	27.74	27.69	27.72	83	12800	1
2018.11.26	16:45:00	27.74	27.76	27.74	27.76	77	12700	1
2018.11.26	16:50:00	27.74	27.76	27.72	27.72	90	13200	1
2018.11.26	16:55:00	27.72	27.76	27.72	27.72	65	11600	1
2018.11.26	17:00:00	27.73	27.76	27.72	27.74	69	10500	1
2018.11.26	17:05:00	27.75	27.78	27.74	27.74	88	12600	1
2018.11.26	17:10:00	27.74	27.80	27.73	27.79	66	12400	1
2018.11.26	17:15:00	27.80	27.84	27.79	27.80	88	12600	1
2018.11.26	17:20:00	27.82	27.85	27.81	27.84	66	9500	1
2018.11.26	17:25:00	27.84	27.92	27.84	27.89	88	12000	1
2018.11.26	17:30:00	27.90	27.92	27.88	27.92	73	10200	1
2018.11.26	17:35:00	27.94	27.98	27.89	27.98	74	10800	1
2018.11.26	17:40:00	27.96	27.96	27.82	27.82	137	20100	1
2018.11.26	17:45:00	27.82	27.86	27.76	27.77	118	17300	1
2018.11.26	17:50:00	27.76	28.14	27.76	27.77	137	72500	1
2018.11.27	10:00:00	27.98	27.98	27.86	27.86	4	500	1
2018.11.27	10:05:00	27.87	27.91	27.84	27.90	18	2000	1
2018.11.27	10:10:00	27.91	28.03	27.91	28.03	24	3100	1
2018.11.27	10:15:00	28.03	28.17	28.03	28.06	56	9700	1
2018.11.27	10:20:00	28.06	28.09	27.97	28.06	88	15400	1
2018.11.27	10:25:00	28.07	28.08	28.02	28.04	57	9500	1
2018.11.27	10:30:00	28.03	28.20	28.03	28.20	78	11700	1
2018.11.27	10:35:00	28.19	28.26	28.18	28.19	63	9800	1
2018.11.27	10:40:00	28.18	28.24	28.18	28.23	43	7200	1
2018.11.27	10:45:00	28.25	28.30	28.24	28.24	54	9800	1
2018.11.27	10:50:00	28.26	28.31	28.20	28.20	63	10900	1
2018.11.27	10:55:00	28.20	28.22	28.16	28.19	47	7700	1
2018.11.27	11:00:00	28.20	28.24	28.16	28.16	62	11000	1
2018.11.27	11:05:00	28.16	28.19	28.15	28.18	53	8500	1
2018.11.27	11:10:00	28.19	28.22	28.18	28.22	47	7900	1
2018.11.27	11:15:00	28.23	28.24	28.21	28.24	51	9400	1
2018.11.27	11:20:00	28.22	28.27	28.20	28.23	47	8600	1
2018.11.27	11:25:00	28.24	28.24	28.20	28.22	68	12400	1
2018.11.27	11:30:00	28.22	28.24	28.20	28.24	63	11800	1
2018.11.27	11:35:00	28.24	28.28	28.24	28.26	53	11100	1
2018.11.27	11:40:00	28.27	28.27	28.24	28.24	49	8900	1
2018.11.27	11:45:00	28.25	28.27	28.22	28.22	57	11500	1
2018.11.27	11:50:00	28.21	28.22	28.17	28.20	50	7800	1
2018.11.27	11:55:00	28.20	28.22	28.19	28.19	34	5600	1
2018.11.27	12:00:00	28.20	28.24	28.20	28.22	46	7300	1
2018.11.27	12:05:00	28.24	28.26	28.21	28.21	67	10100	1
2018.11.27	12:10:00	28.21	28.24	28.17	28.17	56	8500	1
2018.11.27	12:15:00	28.19	28.19	28.15	28.16	69	9400	1
2018.11.27	12:20:00	28.17	28.24	28.15	28.24	60	9700	1
2018.11.27	12:25:00	28.24	28.28	28.22	28.27	62	9800	1
2018.11.27	12:30:00	28.27	28.30	28.27	28.29	43	7600	1
2018.11.27	12:35:00	28.28	28.35	28.27	28.35	70	11900	1
2018.11.27	12:40:00	28.34	28.36	28.31	28.36	64	10900	1
2018.11.27	12:45:00	28.36	28.36	28.31	28.32	65	11000	1
2018.11.27	12:50:00	28.32	28.38	28.32	28.36	75	11000	1
2018.11.27	12:55:00	28.36	28.41	28.36	28.40	80	14100	1
2018.11.27	13:00:00	28.40	28.40	28.32	28.34	86	15600	1
2018.11.27	13:05:00	28.34	28.37	28.31	28.31	77	13000	1
2018.11.27	13:10:00	28.32	28.35	28.31	28.33	105	18700	1
2018.11.27	13:15:00	28.32	28.34	28.26	28.32	106	21400	1
2018.11.27	13:20:00	28.32	28.36	28.29	28.34	100	15800	1
2018.11.27	13:25:00	28.36	28.39	28.34	28.39	83	16200	1
2018.11.27	13:30:00	28.40	28.41	28.36	28.41	94	14500	1
2018.11.27	13:35:00	28.41	28.44	28.40	28.44	83	12400	1
2018.11.27	13:40:00	28.44	28.49	28.44	28.46	81	12200	1
2018.11.27	13:45:00	28.46	28.56	28.46	28.56	90	14900	1
2018.11.27	13:50:00	28.56	28.57	28.47	28.52	107	18500	1
2018.11.27	13:55:00	28.52	28.60	28.50	28.54	158	26600	1
2018.11.27	14:00:00	28.54	28.60	28.46	28.58	210	83000	1
2018.11.27	14:05:00	28.57	28.60	28.54	28.56	128	19000	1
2018.11.27	14:10:00	28.56	28.60	28.54	28.60	130	23800	1
2018.11.27	14:15:00	28.60	28.70	28.60	28.69	99	14400	1
2018.11.27	14:20:00	28.69	28.75	28.64	28.69	89	16000	1
2018.11.27	14:25:00	28.69	28.83	28.68	28.80	140	18400	1
2018.11.27	14:30:00	28.80	28.91	28.80	28.85	120	21000	1
2018.11.27	14:35:00	28.85	28.91	28.77	28.91	145	27900	1
2018.11.27	14:40:00	28.90	28.92	28.79	28.88	141	22500	1
2018.11.27	14:45:00	28.88	29.05	28.88	29.05	96	11800	1
2018.11.27	14:50:00	29.05	29.16	29.01	29.16	120	16500	1
2018.11.27	14:55:00	29.16	29.19	29.09	29.11	97	13500	1
2018.11.27	15:00:00	29.15	29.33	29.12	29.24	125	15600	1
2018.11.27	15:05:00	29.25	29.25	29.19	29.24	88	11000	1
2018.11.27	15:10:00	29.25	29.28	29.12	29.15	144	19500	1
2018.11.27	15:15:00	29.15	29.24	29.15	29.23	117	13300	1
2018.11.27	15:20:00	29.23	29.24	29.13	29.24	103	12900	1
2018.11.27	15:25:00	29.23	29.24	29.18	29.22	99	12300	1
2018.11.27	15:30:00	29.22	29.25	29.09	29.17	143	25600	1
2018.11.27	15:35:00	29.14	29.24	29.14	29.24	90	15200	1
2018.11.27	15:40:00	29.24	29.24	29.15	29.17	116	18000	1
2018.11.27	15:45:00	29.16	29.21	29.15	29.21	84	9700	1
2018.11.27	15:50:00	29.21	29.21	29.13	29.19	92	14500	1
2018.11.27	15:55:00	29.20	29.21	29.18	29.19	132	22300	1
2018.11.27	16:00:00	29.19	29.21	29.09	29.10	115	19500	1
2018.11.27	16:05:00	29.10	29.13	29.10	29.10	107	16700	1
2018.11.27	16:10:00	29.11	29.12	29.08	29.09	86	12700	1
2018.11.27	16:15:00	29.10	29.19	29.08	29.14	158	24300	1
2018.11.27	16:20:00	29.14	29.19	29.14	29.18	89	11100	1
2018.11.27	16:25:00	29.17	29.25	29.15	29.17	122	20400	1
2018.11.27	16:30:00	29.17	29.17	29.13	29.17	103	14600	1
2018.11.27	16:35:00	29.17	29.31	29.17	29.25	193	24700	1
2018.11.27	16:40:00	29.25	29.31	29.23	29.29	123	17700	1
2018.11.27	16:45:00	29.29	29.29	29.25	29.29	142	18300	1
2018.11.27	16:50:00	29.29	29.37	29.29	29.35	153	24800	1
2018.11.27	16:55:00	29.36	29.41	29.33	29.35	135	23900	1
2018.11.27	17:00:00	29.33	29.35	29.24	29.29	152	24000	1
2018.11.27	17:05:00	29.28	29.31	29.25	29.31	133	18200	1
2018.11.27	17:10:00	29.29	29.37	29.29	29.33	128	24900	1
2018.11.27	17:15:00	29.36	29.39	29.33	29.37	116	24000	1
2018.11.27	17:20:00	29.38	29.41	29.35	29.37	144	29900	1
2018.11.27	17:25:00	29.40	29.42	29.27	29.30	142	31300	1
2018.11.27	17:30:00	29.30	29.33	29.21	29.25	162	31800	1
2018.11.27	17:35:00	29.23	29.24	29.15	29.17	209	43300	1
2018.11.27	17:40:00	29.18	29.19	29.10	29.13	176	29500	1
2018.11.27	17:45:00	29.14	29.29	29.14	29.27	224	39500	1
2018.11.27	17:50:00	29.25	29.27	29.07	29.07	276	144300	1
2018.11.28	10:00:00	29.04	29.04	28.93	29.04	4	600	1
2018.11.28	10:05:00	28.95	29.03	28.94	29.03	11	1400	1
2018.11.28	10:10:00	29.02	29.04	29.01	29.01	7	800	1
2018.11.28	10:15:00	29.03	29.07	29.01	29.07	22	2700	1
2018.11.28	10:20:00	29.03	29.14	29.03	29.11	31	4700	1
2018.11.28	10:25:00	29.09	29.13	29.08	29.12	15	2700	1
2018.11.28	10:30:00	29.13	29.17	29.09	29.10	25	4800	1
2018.11.28	10:35:00	29.10	29.11	29.08	29.11	23	2900	1
2018.11.28	10:40:00	29.09	29.12	29.07	29.07	24	3600	1
2018.11.28	10:45:00	29.07	29.11	29.07	29.11	10	1400	1
2018.11.28	10:50:00	29.09	29.12	29.09	29.12	9	1200	1
2018.11.28	10:55:00	29.12	29.15	29.12	29.15	6	900	1
2018.11.28	11:00:00	29.16	29.19	29.16	29.19	12	1400	1
2018.11.28	11:05:00	29.19	29.24	29.19	29.21	23	2700	1
2018.11.28	11:10:00	29.22	29.26	29.22	29.25	15	2200	1
2018.11.28	11:15:00	29.25	29.27	29.23	29.27	22	3100	1
2018.11.28	11:20:00	29.27	29.27	29.21	29.24	23	4500	1
2018.11.28	11:25:00	29.23	29.24	29.23	29.23	10	1100	1
2018.11.28	11:30:00	29.22	29.27	29.22	29.27	15	1900	1
2018.11.28	11:35:00	29.25	29.25	29.20	29.20	21	2500	1
2018.11.28	11:40:00	29.20	29.22	29.16	29.16	35	4300	1
2018.11.28	11:45:00	29.15	29.16	29.13	29.13	16	1800	1
2018.11.28	11:50:00	29.13	29.13	28.94	29.11	59	13100	1
2018.11.28	11:55:00	29.08	29.12	29.07	29.12	28	3400	1
2018.11.28	12:00:00	29.13	29.17	29.13	29.17	14	1900	1
2018.11.28	12:05:00	29.18	29.18	29.11	29.11	31	5100	1
2018.11.28	12:10:00	29.14	29.14	29.12	29.13	24	2800	1
2018.11.28	12:15:00	29.13	29.13	29.10	29.10	21	2700	1
2018.11.28	12:20:00	29.10	29.18	29.10	29.15	45	6100	1
2018.11.28	12:25:00	29.12	29.18	29.12	29.18	18	3400	1
2018.11.28	12:30:00	29.19	29.19	29.13	29.19	69	9500	1
2018.11.28	12:35:00	29.20	29.21	29.13	29.15	48	5200	1
2018.11.28	12:40:00	29.14	29.17	29.05	29.05	83	14400	1
2018.11.28	12:45:00	29.04	29.05	28.91	28.94	65	8700	1
2018.11.28	12:50:00	28.93	28.93	28.83	28.84	49	7300	1
2018.11.28	12:55:00	28.85	28.87	28.83	28.85	44	7400	1
2018.11.28	13:00:00	28.86	28.87	28.77	28.77	43	6300	1
2018.11.28	13:05:00	28.77	28.80	28.69	28.76	124	25800	1
2018.11.28	13:10:00	28.77	28.77	28.69	28.73	102	16700	1
2018.11.28	13:15:00	28.71	28.72	28.62	28.62	103	20500	1
2018.11.28	13:20:00	28.64	28.66	28.58	28.62	73	13200	1
2018.11.28	13:25:00	28.62	28.72	28.62	28.72	44	7000	1
2018.11.28	13:30:00	28.72	28.75	28.64	28.64	66	9900	1
2018.11.28	13:35:00	28.64	28.70	28.64	28.64	79	13700	1
2018.11.28	13:40:00	28.63	28.68	28.61	28.68	45	6600	1
2018.11.28	13:45:00	28.69	28.79	28.69	28.79	39	5200	1
