<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.23	17:20:00	19.63	19.65	19.55	19.59	719	1047100	1
2018.02.23	17:25:00	19.59	19.62	19.56	19.57	753	776100	1
2018.02.23	17:30:00	19.58	19.63	19.56	19.61	1311	646800	1
2018.02.23	17:35:00	19.61	19.64	19.59	19.62	1913	802600	1
2018.02.23	17:40:00	19.61	19.62	19.56	19.57	1394	594300	1
2018.02.23	17:45:00	19.57	19.60	19.56	19.58	1398	373500	1
2018.02.23	17:50:00	19.58	19.69	19.57	19.69	1209	3952500	1
2018.02.26	10:05:00	19.91	19.93	19.71	19.88	223	152000	1
2018.02.26	10:10:00	19.88	19.88	19.80	19.82	340	144000	1
2018.02.26	10:15:00	19.83	19.83	19.80	19.83	238	117700	1
2018.02.26	10:20:00	19.82	19.85	19.74	19.75	268	91700	1
2018.02.26	10:25:00	19.76	19.76	19.71	19.71	194	63300	1
2018.02.26	10:30:00	19.71	19.71	19.54	19.55	532	144900	1
2018.02.26	10:35:00	19.54	19.70	19.54	19.66	456	156100	1
2018.02.26	10:40:00	19.67	19.76	19.66	19.74	380	109700	1
2018.02.26	10:45:00	19.74	19.75	19.64	19.69	394	117400	1
2018.02.26	10:50:00	19.69	19.72	19.69	19.71	386	87100	1
2018.02.26	10:55:00	19.71	19.73	19.65	19.65	370	71600	1
2018.02.26	11:00:00	19.65	19.67	19.60	19.61	594	2536000	1
2018.02.26	11:05:00	19.61	19.66	19.60	19.61	441	141700	1
2018.02.26	11:10:00	19.61	19.62	19.56	19.58	446	109400	1
2018.02.26	11:15:00	19.58	19.60	19.54	19.56	457	175700	1
2018.02.26	11:20:00	19.56	19.57	19.54	19.55	396	95000	1
2018.02.26	11:25:00	19.55	19.56	19.54	19.54	454	102200	1
2018.02.26	11:30:00	19.54	19.62	19.54	19.61	654	236700	1
2018.02.26	11:35:00	19.62	19.67	19.59	19.63	877	378500	1
2018.02.26	11:40:00	19.63	19.64	19.62	19.63	725	350300	1
2018.02.26	11:45:00	19.63	19.68	19.62	19.67	611	175200	1
2018.02.26	11:50:00	19.67	19.69	19.64	19.64	399	111800	1
2018.02.26	11:55:00	19.64	19.66	19.63	19.65	702	347500	1
2018.02.26	12:00:00	19.64	19.65	19.61	19.63	374	116400	1
2018.02.26	12:05:00	19.63	19.69	19.63	19.66	654	378200	1
2018.02.26	12:10:00	19.65	19.66	19.63	19.64	382	178900	1
2018.02.26	12:15:00	19.65	19.66	19.63	19.63	332	111000	1
2018.02.26	12:20:00	19.63	19.65	19.63	19.63	298	87200	1
2018.02.26	12:25:00	19.63	19.65	19.63	19.63	339	119600	1
2018.02.26	12:30:00	19.63	19.64	19.61	19.61	312	111300	1
2018.02.26	12:35:00	19.61	19.63	19.58	19.63	385	145800	1
2018.02.26	12:40:00	19.63	19.65	19.62	19.62	320	86700	1
2018.02.26	12:45:00	19.62	19.63	19.62	19.62	319	90800	1
2018.02.26	12:50:00	19.62	19.64	19.62	19.63	394	116700	1
2018.02.26	12:55:00	19.63	19.63	19.61	19.63	376	90600	1
2018.02.26	13:00:00	19.63	19.66	19.62	19.66	483	144400	1
2018.02.26	13:05:00	19.65	19.70	19.64	19.68	498	158700	1
2018.02.26	13:10:00	19.68	19.70	19.64	19.64	365	166700	1
2018.02.26	13:15:00	19.64	19.66	19.63	19.63	418	165400	1
2018.02.26	13:20:00	19.63	19.67	19.63	19.64	363	136000	1
2018.02.26	13:25:00	19.64	19.66	19.64	19.65	298	69600	1
2018.02.26	13:30:00	19.66	19.66	19.63	19.64	309	94300	1
2018.02.26	13:35:00	19.64	19.66	19.64	19.65	283	86200	1
2018.02.26	13:40:00	19.65	19.68	19.65	19.67	350	107300	1
2018.02.26	13:45:00	19.68	19.70	19.66	19.67	287	78400	1
2018.02.26	13:50:00	19.67	19.70	19.67	19.69	305	85500	1
2018.02.26	13:55:00	19.69	19.71	19.69	19.71	309	76400	1
2018.02.26	14:00:00	19.71	19.72	19.70	19.72	310	73800	1
2018.02.26	14:05:00	19.71	19.72	19.70	19.70	343	84200	1
2018.02.26	14:10:00	19.70	19.76	19.70	19.75	377	120100	1
2018.02.26	14:15:00	19.75	19.77	19.71	19.75	427	113900	1
2018.02.26	14:20:00	19.75	19.78	19.74	19.76	417	116000	1
2018.02.26	14:25:00	19.74	19.76	19.74	19.75	389	81400	1
2018.02.26	14:30:00	19.75	19.80	19.74	19.78	483	134200	1
2018.02.26	14:35:00	19.78	19.86	19.78	19.85	536	138600	1
2018.02.26	14:40:00	19.85	19.86	19.82	19.84	460	123100	1
2018.02.26	14:45:00	19.86	19.86	19.83	19.85	483	121100	1
2018.02.26	14:50:00	19.85	19.89	19.82	19.85	781	261300	1
2018.02.26	14:55:00	19.85	19.86	19.81	19.82	487	697600	1
2018.02.26	15:00:00	19.83	19.87	19.82	19.82	482	110500	1
2018.02.26	15:05:00	19.82	19.85	19.82	19.82	440	309700	1
2018.02.26	15:10:00	19.82	19.87	19.82	19.86	475	851900	1
2018.02.26	15:15:00	19.86	19.87	19.84	19.84	568	106500	1
2018.02.26	15:20:00	19.84	19.86	19.83	19.84	495	340600	1
2018.02.26	15:25:00	19.84	19.85	19.83	19.83	407	131700	1
2018.02.26	15:30:00	19.83	19.84	19.81	19.81	322	107900	1
2018.02.26	15:35:00	19.81	19.83	19.81	19.82	345	103300	1
2018.02.26	15:40:00	19.82	19.85	19.82	19.84	431	333500	1
2018.02.26	15:45:00	19.84	19.85	19.81	19.81	336	95100	1
2018.02.26	15:50:00	19.81	19.82	19.78	19.79	334	132400	1
2018.02.26	15:55:00	19.79	19.82	19.78	19.80	329	103500	1
2018.02.26	16:00:00	19.80	19.80	19.78	19.78	459	182800	1
2018.02.26	16:05:00	19.78	19.82	19.78	19.81	521	194300	1
2018.02.26	16:10:00	19.81	19.82	19.78	19.79	356	97200	1
2018.02.26	16:15:00	19.79	19.80	19.76	19.80	391	162100	1
2018.02.26	16:20:00	19.80	19.83	19.79	19.80	485	138200	1
2018.02.26	16:25:00	19.80	19.81	19.79	19.79	362	120700	1
2018.02.26	16:30:00	19.79	19.80	19.77	19.79	402	161700	1
2018.02.26	16:35:00	19.79	19.84	19.79	19.82	493	161400	1
2018.02.26	16:40:00	19.82	19.82	19.80	19.81	346	96800	1
2018.02.26	16:45:00	19.80	19.82	19.78	19.81	450	152600	1
2018.02.26	16:50:00	19.81	19.83	19.80	19.82	458	139200	1
2018.02.26	16:55:00	19.82	19.86	19.80	19.86	497	140400	1
2018.02.26	17:00:00	19.84	19.87	19.84	19.85	676	170600	1
2018.02.26	17:05:00	19.85	19.87	19.84	19.85	609	226300	1
2018.02.26	17:10:00	19.84	19.88	19.84	19.85	675	190300	1
2018.02.26	17:15:00	19.86	19.86	19.83	19.86	621	238600	1
2018.02.26	17:20:00	19.85	19.89	19.85	19.87	610	371600	1
2018.02.26	17:25:00	19.87	19.88	19.85	19.86	403	163200	1
2018.02.26	17:30:00	19.86	19.88	19.86	19.87	406	143800	1
2018.02.26	17:35:00	19.88	19.89	19.86	19.88	1063	347000	1
2018.02.26	17:40:00	19.88	19.89	19.80	19.80	687	345300	1
2018.02.26	17:45:00	19.81	19.81	19.78	19.79	414	187000	1
2018.02.26	17:50:00	19.79	19.85	19.76	19.85	473	1188100	1
2018.02.27	10:00:00	19.94	19.94	19.86	19.86	105	38200	1
2018.02.27	10:05:00	19.86	19.87	19.80	19.80	130	26600	1
2018.02.27	10:10:00	19.81	19.84	19.80	19.84	125	17400	1
2018.02.27	10:15:00	19.83	19.86	19.82	19.85	136	21100	1
2018.02.27	10:20:00	19.86	19.89	19.84	19.87	137	19700	1
2018.02.27	10:25:00	19.87	19.89	19.84	19.84	166	42900	1
2018.02.27	10:30:00	19.84	19.86	19.80	19.81	141	113400	1
2018.02.27	10:35:00	19.81	19.89	19.81	19.88	156	29100	1
2018.02.27	10:40:00	19.89	19.91	19.88	19.91	148	30200	1
2018.02.27	10:45:00	19.89	19.93	19.89	19.89	187	33900	1
2018.02.27	10:50:00	19.89	19.95	19.89	19.92	198	54200	1
2018.02.27	10:55:00	19.92	19.95	19.90	19.92	175	40100	1
2018.02.27	11:00:00	19.92	19.97	19.91	19.96	231	56600	1
2018.02.27	11:05:00	19.95	19.98	19.94	19.95	164	54600	1
2018.02.27	11:10:00	19.95	19.96	19.91	19.94	239	60200	1
2018.02.27	11:15:00	19.92	19.94	19.91	19.92	141	23300	1
2018.02.27	11:20:00	19.93	19.94	19.91	19.92	126	15500	1
2018.02.27	11:25:00	19.92	19.93	19.90	19.91	215	32600	1
2018.02.27	11:30:00	19.90	19.92	19.88	19.89	359	96400	1
2018.02.27	11:35:00	19.89	19.90	19.86	19.89	338	101300	1
2018.02.27	11:40:00	19.89	19.89	19.84	19.84	361	125000	1
2018.02.27	11:45:00	19.85	19.88	19.81	19.88	335	71200	1
2018.02.27	11:50:00	19.87	19.88	19.82	19.85	341	105700	1
2018.02.27	11:55:00	19.83	19.85	19.82	19.83	304	74100	1
2018.02.27	12:00:00	19.82	19.86	19.81	19.83	318	154700	1
2018.02.27	12:05:00	19.83	19.89	19.83	19.88	243	56700	1
2018.02.27	12:10:00	19.87	19.92	19.87	19.91	252	103900	1
2018.02.27	12:15:00	19.90	19.92	19.89	19.91	199	89800	1
2018.02.27	12:20:00	19.91	19.93	19.90	19.92	173	38500	1
2018.02.27	12:25:00	19.91	19.92	19.89	19.89	211	69900	1
2018.02.27	12:30:00	19.90	19.91	19.87	19.87	254	105900	1
2018.02.27	12:35:00	19.86	19.89	19.86	19.87	212	52300	1
2018.02.27	12:40:00	19.86	19.89	19.84	19.85	200	47900	1
2018.02.27	12:45:00	19.85	19.86	19.80	19.81	401	115800	1
2018.02.27	12:50:00	19.81	19.83	19.76	19.78	414	147300	1
2018.02.27	12:55:00	19.77	19.80	19.76	19.80	387	131000	1
2018.02.27	13:00:00	19.80	19.83	19.77	19.81	400	125200	1
2018.02.27	13:05:00	19.80	19.81	19.79	19.80	255	248200	1
2018.02.27	13:10:00	19.80	19.85	19.80	19.82	270	96600	1
2018.02.27	13:15:00	19.83	19.86	19.83	19.83	173	41000	1
2018.02.27	13:20:00	19.83	19.85	19.81	19.83	178	41300	1
2018.02.27	13:25:00	19.83	19.85	19.80	19.81	233	46500	1
2018.02.27	13:30:00	19.82	19.86	19.81	19.85	114	26800	1
2018.02.27	13:35:00	19.85	19.88	19.85	19.85	219	89600	1
2018.02.27	13:40:00	19.85	19.87	19.84	19.85	192	57300	1
2018.02.27	13:45:00	19.85	19.87	19.83	19.85	278	82600	1
2018.02.27	13:50:00	19.85	19.87	19.84	19.85	202	62400	1
2018.02.27	13:55:00	19.85	19.88	19.83	19.84	197	58500	1
2018.02.27	14:00:00	19.84	19.89	19.84	19.87	173	40600	1
2018.02.27	14:05:00	19.87	19.89	19.87	19.88	192	46300	1
2018.02.27	14:10:00	19.88	19.91	19.88	19.91	214	45000	1
2018.02.27	14:15:00	19.89	19.91	19.89	19.89	174	50800	1
2018.02.27	14:20:00	19.89	19.90	19.86	19.87	212	81500	1
2018.02.27	14:25:00	19.87	19.92	19.87	19.91	125	30200	1
2018.02.27	14:30:00	19.90	19.93	19.89	19.89	145	50400	1
2018.02.27	14:35:00	19.90	19.94	19.90	19.92	172	63900	1
2018.02.27	14:40:00	19.92	19.94	19.92	19.92	133	42200	1
2018.02.27	14:45:00	19.92	19.96	19.92	19.93	164	76700	1
2018.02.27	14:50:00	19.93	19.96	19.91	19.91	174	57400	1
2018.02.27	14:55:00	19.91	19.92	19.90	19.90	145	48100	1
2018.02.27	15:00:00	19.90	19.90	19.89	19.89	158	41700	1
2018.02.27	15:05:00	19.89	19.95	19.89	19.94	205	113200	1
2018.02.27	15:10:00	19.94	19.95	19.90	19.91	198	96900	1
2018.02.27	15:15:00	19.92	19.93	19.91	19.92	129	31200	1
2018.02.27	15:20:00	19.92	19.97	19.92	19.96	205	75900	1
2018.02.27	15:25:00	19.97	19.97	19.95	19.96	213	74300	1
2018.02.27	15:30:00	19.96	19.98	19.96	19.97	266	473900	1
2018.02.27	15:35:00	19.97	19.99	19.97	19.99	176	811300	1
2018.02.27	15:40:00	19.98	20.00	19.97	19.98	236	164900	1
2018.02.27	15:45:00	20.00	20.03	19.98	19.99	255	111000	1
2018.02.27	15:50:00	19.99	20.02	19.98	20.02	161	48900	1
2018.02.27	15:55:00	20.01	20.02	19.98	19.99	204	86500	1
2018.02.27	16:00:00	19.98	20.00	19.98	19.98	210	103300	1
2018.02.27	16:05:00	19.98	19.99	19.95	19.97	215	127300	1
2018.02.27	16:10:00	19.97	19.99	19.96	19.98	179	51400	1
2018.02.27	16:15:00	19.98	20.02	19.97	20.01	216	56400	1
2018.02.27	16:20:00	20.00	20.01	19.98	19.99	260	91100	1
2018.02.27	16:25:00	19.99	20.02	19.98	19.98	223	89400	1
2018.02.27	16:30:00	19.98	20.02	19.97	20.00	251	103100	1
2018.02.27	16:35:00	20.00	20.01	19.98	19.98	240	91600	1
2018.02.27	16:40:00	19.98	20.00	19.98	19.98	256	113100	1
2018.02.27	16:45:00	19.98	19.99	19.95	19.96	330	102200	1
2018.02.27	16:50:00	19.96	19.99	19.96	19.98	268	69600	1
2018.02.27	16:55:00	19.98	19.99	19.97	19.97	245	55800	1
2018.02.27	17:00:00	19.97	20.00	19.97	19.97	216	64700	1
2018.02.27	17:05:00	19.97	19.97	19.95	19.95	216	55000	1
2018.02.27	17:10:00	19.95	19.97	19.94	19.96	228	51300	1
2018.02.27	17:15:00	19.95	19.97	19.95	19.95	240	57100	1
2018.02.27	17:20:00	19.95	19.97	19.94	19.96	234	54500	1
2018.02.27	17:25:00	19.95	19.97	19.94	19.95	315	94300	1
2018.02.27	17:30:00	19.95	19.99	19.95	19.97	317	104900	1
2018.02.27	17:35:00	19.96	19.97	19.95	19.95	271	64200	1
2018.02.27	17:40:00	19.95	19.97	19.95	19.96	210	44400	1
2018.02.27	17:45:00	19.96	19.97	19.96	19.96	222	55800	1
2018.02.27	17:50:00	19.97	19.98	19.91	19.91	374	1387000	1
2018.02.28	10:00:00	19.98	19.98	19.94	19.97	35	20900	1
2018.02.28	10:05:00	19.97	19.97	19.90	19.94	140	100900	1
2018.02.28	10:10:00	19.93	19.94	19.89	19.90	94	50500	1
2018.02.28	10:15:00	19.90	19.93	19.87	19.89	174	99700	1
2018.02.28	10:20:00	19.89	19.89	19.82	19.82	180	79000	1
2018.02.28	10:25:00	19.83	19.86	19.82	19.83	120	84800	1
2018.02.28	10:30:00	19.84	19.86	19.82	19.84	125	108200	1
2018.02.28	10:35:00	19.85	19.89	19.82	19.82	224	293600	1
2018.02.28	10:40:00	19.84	19.89	19.82	19.89	121	71000	1
2018.02.28	10:45:00	19.87	19.90	19.86	19.88	163	80800	1
2018.02.28	10:50:00	19.88	19.89	19.87	19.89	155	105900	1
2018.02.28	10:55:00	19.89	19.89	19.85	19.86	213	152400	1
2018.02.28	11:00:00	19.85	19.89	19.83	19.85	419	254200	1
2018.02.28	11:05:00	19.86	19.87	19.82	19.82	301	169000	1
2018.02.28	11:10:00	19.83	19.88	19.82	19.84	309	466100	1
2018.02.28	11:15:00	19.82	19.85	19.82	19.84	125	54600	1
2018.02.28	11:20:00	19.84	19.85	19.82	19.82	159	72900	1
2018.02.28	11:25:00	19.82	19.87	19.82	19.84	199	92500	1
2018.02.28	11:30:00	19.85	19.85	19.82	19.83	213	92900	1
2018.02.28	11:35:00	19.83	19.85	19.81	19.85	229	121300	1
2018.02.28	11:40:00	19.84	19.85	19.81	19.82	402	163000	1
2018.02.28	11:45:00	19.82	19.84	19.81	19.81	325	134100	1
2018.02.28	11:50:00	19.81	19.82	19.80	19.81	784	671200	1
2018.02.28	11:55:00	19.82	19.86	19.80	19.86	209	851700	1
2018.02.28	12:00:00	19.86	19.86	19.83	19.85	158	79800	1
2018.02.28	12:05:00	19.86	19.86	19.81	19.85	295	124500	1
2018.02.28	12:10:00	19.84	19.87	19.81	19.83	363	226800	1
2018.02.28	12:15:00	19.83	19.84	19.81	19.81	211	95800	1
2018.02.28	12:20:00	19.81	19.85	19.81	19.85	442	390200	1
2018.02.28	12:25:00	19.85	19.85	19.81	19.83	369	126700	1
2018.02.28	12:30:00	19.82	19.84	19.81	19.83	445	162900	1
2018.02.28	12:35:00	19.83	19.88	19.83	19.88	328	101100	1
2018.02.28	12:40:00	19.87	19.89	19.82	19.84	300	164000	1
2018.02.28	12:45:00	19.83	19.86	19.83	19.86	221	147900	1
2018.02.28	12:50:00	19.86	19.92	19.84	19.92	370	245500	1
2018.02.28	12:55:00	19.91	19.93	19.88	19.90	277	179600	1
2018.02.28	13:00:00	19.89	19.92	19.89	19.92	219	250700	1
2018.02.28	13:05:00	19.92	19.94	19.90	19.90	232	183300	1
2018.02.28	13:10:00	19.91	19.91	19.88	19.89	233	160900	1
2018.02.28	13:15:00	19.89	19.92	19.88	19.91	165	92300	1
2018.02.28	13:20:00	19.91	19.93	19.90	19.90	195	118500	1
2018.02.28	13:25:00	19.90	19.91	19.88	19.89	207	87900	1
2018.02.28	13:30:00	19.89	19.89	19.84	19.87	231	88100	1
2018.02.28	13:35:00	19.87	19.88	19.86	19.86	127	59700	1
2018.02.28	13:40:00	19.87	19.87	19.85	19.87	140	348700	1
2018.02.28	13:45:00	19.86	19.87	19.83	19.87	159	95100	1
2018.02.28	13:50:00	19.87	19.89	19.85	19.89	226	71700	1
2018.02.28	13:55:00	19.88	19.89	19.88	19.89	108	46800	1
2018.02.28	14:00:00	19.88	19.91	19.87	19.89	201	157200	1
2018.02.28	14:05:00	19.90	19.92	19.89	19.92	154	99300	1
2018.02.28	14:10:00	19.92	19.94	19.89	19.93	187	155100	1
2018.02.28	14:15:00	19.94	19.95	19.91	19.93	199	165900	1
2018.02.28	14:20:00	19.93	19.94	19.91	19.94	117	59000	1
2018.02.28	14:25:00	19.94	19.95	19.93	19.95	127	550900	1
2018.02.28	14:30:00	19.95	19.97	19.93	19.97	229	138200	1
2018.02.28	14:35:00	19.97	19.98	19.94	19.98	248	130300	1
2018.02.28	14:40:00	19.98	20.01	19.97	19.99	356	141100	1
2018.02.28	14:45:00	20.00	20.02	19.98	20.02	305	127500	1
2018.02.28	14:50:00	20.02	20.03	19.99	20.02	235	103300	1
2018.02.28	14:55:00	20.02	20.03	20.00	20.01	348	251100	1
2018.02.28	15:00:00	20.01	20.02	19.98	20.00	152	93300	1
2018.02.28	15:05:00	20.00	20.00	19.97	19.97	158	129000	1
2018.02.28	15:10:00	19.98	19.99	19.97	19.99	298	192300	1
2018.02.28	15:15:00	19.98	20.03	19.98	20.03	182	71800	1
2018.02.28	15:20:00	20.03	20.03	20.00	20.01	132	73000	1
2018.02.28	15:25:00	20.02	20.05	20.01	20.01	193	119400	1
2018.02.28	15:30:00	20.01	20.02	19.98	20.01	282	171500	1
2018.02.28	15:35:00	20.00	20.01	19.97	19.98	186	95000	1
2018.02.28	15:40:00	19.98	19.98	19.97	19.97	195	83500	1
2018.02.28	15:45:00	19.97	20.02	19.97	20.02	414	257400	1
2018.02.28	15:50:00	20.01	20.02	19.97	19.97	358	197500	1
2018.02.28	15:55:00	19.97	19.98	19.93	19.96	526	340900	1
2018.02.28	16:00:00	19.97	19.97	19.95	19.96	270	85100	1
2018.02.28	16:05:00	19.95	19.96	19.93	19.96	323	154500	1
2018.02.28	16:10:00	19.95	19.99	19.94	19.98	301	285000	1
2018.02.28	16:15:00	19.98	20.04	19.98	20.03	397	128900	1
2018.02.28	16:20:00	20.03	20.06	20.01	20.06	368	185800	1
2018.02.28	16:25:00	20.06	20.06	19.98	19.99	428	205500	1
2018.02.28	16:30:00	19.98	20.04	19.98	20.01	562	298400	1
2018.02.28	16:35:00	20.01	20.05	20.01	20.02	343	151500	1
2018.02.28	16:40:00	20.02	20.05	20.00	20.01	445	253700	1
2018.02.28	16:45:00	20.01	20.04	19.99	20.03	379	157300	1
2018.02.28	16:50:00	20.04	20.04	20.00	20.03	506	199100	1
2018.02.28	16:55:00	20.03	20.03	20.00	20.01	472	144800	1
2018.02.28	17:00:00	20.02	20.04	20.01	20.01	405	142400	1
2018.02.28	17:05:00	20.01	20.03	19.98	20.02	459	159600	1
2018.02.28	17:10:00	20.02	20.03	19.97	19.97	438	163600	1
2018.02.28	17:15:00	19.97	19.98	19.95	19.97	331	131800	1
2018.02.28	17:20:00	19.96	20.01	19.95	19.97	581	431600	1
2018.02.28	17:25:00	19.98	19.98	19.94	19.95	509	240900	1
2018.02.28	17:30:00	19.95	19.95	19.89	19.91	827	141200	1
2018.02.28	17:35:00	19.91	19.97	19.88	19.97	1023	365200	1
2018.02.28	17:40:00	19.97	19.98	19.94	19.97	811	436300	1
2018.02.28	17:45:00	19.97	19.97	19.89	19.89	419	372100	1
2018.02.28	17:50:00	19.89	19.97	19.87	19.92	290	294100	1
2018.02.28	17:55:00	19.90	19.90	19.71	19.71	423	45660100	1
2018.03.01	10:10:00	20.32	20.38	20.18	20.32	1274	2464400	1
2018.03.01	10:15:00	20.32	20.33	20.19	20.21	1232	1068700	1
2018.03.01	10:20:00	20.21	20.23	20.06	20.12	1254	957300	1
2018.03.01	10:25:00	20.12	20.16	20.12	20.13	557	166600	1
2018.03.01	10:30:00	20.13	20.16	20.07	20.08	679	562200	1
2018.03.01	10:35:00	20.08	20.09	20.04	20.06	641	144300	1
2018.03.01	10:40:00	20.06	20.11	20.05	20.09	828	160300	1
2018.03.01	10:45:00	20.08	20.16	20.08	20.15	941	399300	1
2018.03.01	10:50:00	20.15	20.19	20.14	20.17	1246	470400	1
2018.03.01	10:55:00	20.19	20.22	20.16	20.20	899	327000	1
2018.03.01	11:00:00	20.19	20.30	20.16	20.16	584	281800	1
2018.03.01	11:05:00	20.17	20.24	20.17	20.21	394	143600	1
2018.03.01	11:10:00	20.20	20.24	20.19	20.21	397	110700	1
2018.03.01	11:15:00	20.20	20.26	20.20	20.26	751	419200	1
2018.03.01	11:20:00	20.27	20.31	20.25	20.30	555	205700	1
2018.03.01	11:25:00	20.30	20.36	20.22	20.22	713	443500	1
2018.03.01	11:30:00	20.23	20.32	20.23	20.29	1036	454100	1
2018.03.01	11:35:00	20.29	20.30	20.24	20.25	382	137600	1
2018.03.01	11:40:00	20.25	20.27	20.21	20.21	354	162600	1
2018.03.01	11:45:00	20.21	20.23	20.21	20.21	396	327000	1
2018.03.01	11:50:00	20.22	20.23	20.21	20.22	322	214500	1
2018.03.01	11:55:00	20.23	20.25	20.17	20.20	408	279300	1
2018.03.01	12:00:00	20.19	20.25	20.17	20.25	375	171400	1
2018.03.01	12:05:00	20.24	20.27	20.21	20.22	306	115600	1
2018.03.01	12:10:00	20.22	20.23	20.18	20.23	236	478000	1
2018.03.01	12:15:00	20.23	20.28	20.20	20.27	380	166200	1
2018.03.01	12:20:00	20.26	20.27	20.21	20.23	351	171100	1
2018.03.01	12:25:00	20.23	20.28	20.22	20.26	341	129400	1
2018.03.01	12:30:00	20.25	20.27	20.20	20.25	354	126800	1
2018.03.01	12:35:00	20.24	20.28	20.23	20.25	278	83400	1
2018.03.01	12:40:00	20.25	20.27	20.17	20.17	318	116800	1
2018.03.01	12:45:00	20.17	20.18	20.13	20.16	364	137400	1
2018.03.01	12:50:00	20.16	20.16	20.12	20.16	396	170100	1
2018.03.01	12:55:00	20.15	20.16	20.12	20.13	272	86800	1
2018.03.01	13:00:00	20.12	20.15	20.12	20.15	329	198700	1
2018.03.01	13:05:00	20.15	20.15	20.12	20.14	165	55100	1
2018.03.01	13:10:00	20.14	20.14	20.06	20.08	268	155300	1
2018.03.01	13:15:00	20.08	20.08	20.06	20.07	224	104000	1
2018.03.01	13:20:00	20.08	20.11	20.07	20.08	235	96700	1
2018.03.01	13:25:00	20.08	20.08	20.04	20.05	178	107000	1
2018.03.01	13:30:00	20.05	20.08	20.04	20.07	161	75000	1
2018.03.01	13:35:00	20.07	20.08	20.05	20.07	246	105100	1
2018.03.01	13:40:00	20.07	20.14	20.07	20.14	358	238100	1
2018.03.01	13:45:00	20.14	20.14	20.08	20.10	311	126400	1
2018.03.01	13:50:00	20.10	20.13	20.07	20.13	241	84100	1
2018.03.01	13:55:00	20.13	20.14	20.09	20.14	203	84100	1
2018.03.01	14:00:00	20.13	20.14	20.07	20.08	231	84100	1
2018.03.01	14:05:00	20.07	20.12	20.06	20.07	151	47100	1
2018.03.01	14:10:00	20.07	20.13	20.06	20.13	234	80000	1
2018.03.01	14:15:00	20.13	20.15	20.08	20.11	439	150000	1
2018.03.01	14:20:00	20.10	20.13	20.10	20.11	177	161400	1
2018.03.01	14:25:00	20.11	20.14	20.09	20.14	273	94900	1
2018.03.01	14:30:00	20.14	20.14	20.07	20.12	180	65800	1
2018.03.01	14:35:00	20.11	20.13	20.11	20.12	155	47400	1
2018.03.01	14:40:00	20.13	20.18	20.11	20.16	224	90500	1
2018.03.01	14:45:00	20.16	20.17	20.14	20.17	351	215700	1
2018.03.01	14:50:00	20.18	20.18	20.12	20.15	181	50600	1
2018.03.01	14:55:00	20.15	20.18	20.14	20.17	240	71000	1
2018.03.01	15:00:00	20.17	20.17	20.12	20.14	223	105800	1
2018.03.01	15:05:00	20.14	20.14	20.09	20.11	166	136500	1
2018.03.01	15:10:00	20.11	20.11	20.06	20.07	196	89700	1
2018.03.01	15:15:00	20.06	20.07	20.03	20.04	160	61800	1
2018.03.01	15:20:00	20.05	20.06	20.01	20.02	200	84000	1
2018.03.01	15:25:00	20.02	20.06	20.01	20.06	321	112700	1
2018.03.01	15:30:00	20.05	20.06	20.03	20.03	204	66000	1
2018.03.01	15:35:00	20.04	20.05	20.01	20.02	234	89000	1
2018.03.01	15:40:00	20.02	20.02	19.97	20.00	271	99600	1
2018.03.01	15:45:00	20.00	20.00	19.95	19.97	410	125700	1
2018.03.01	15:50:00	19.98	20.00	19.97	19.97	223	65100	1
2018.03.01	15:55:00	19.97	19.97	19.94	19.95	239	83000	1
2018.03.01	16:00:00	19.94	19.97	19.89	19.94	350	161400	1
2018.03.01	16:05:00	19.93	19.94	19.89	19.89	330	95000	1
2018.03.01	16:10:00	19.89	19.91	19.84	19.85	405	159800	1
2018.03.01	16:15:00	19.85	19.89	19.80	19.89	304	116400	1
2018.03.01	16:20:00	19.89	19.92	19.89	19.89	199	78900	1
2018.03.01	16:25:00	19.90	19.92	19.89	19.92	240	120300	1
2018.03.01	16:30:00	19.93	19.96	19.89	19.90	416	153300	1
2018.03.01	16:35:00	19.90	19.91	19.87	19.89	678	134400	1
2018.03.01	16:40:00	19.89	19.95	19.89	19.94	555	167800	1
2018.03.01	16:45:00	19.93	19.97	19.92	19.95	603	131500	1
2018.03.01	16:50:00	19.95	19.97	19.94	19.95	581	107900	1
2018.03.01	16:55:00	19.95	20.01	19.95	19.97	692	137100	1
2018.03.01	17:00:00	19.97	20.01	19.97	19.99	433	103200	1
2018.03.01	17:05:00	19.99	19.99	19.97	19.97	309	158200	1
2018.03.01	17:10:00	19.97	20.06	19.97	20.05	464	216100	1
2018.03.01	17:15:00	20.04	20.06	20.02	20.05	275	100900	1
2018.03.01	17:20:00	20.05	20.05	19.95	19.99	322	102100	1
2018.03.01	17:25:00	19.98	20.01	19.97	19.97	387	112100	1
2018.03.01	17:30:00	19.97	19.99	19.94	19.95	374	120800	1
2018.03.01	17:35:00	19.94	19.96	19.93	19.94	417	159600	1
2018.03.01	17:40:00	19.94	19.95	19.88	19.90	372	742700	1
2018.03.01	17:45:00	19.89	19.95	19.89	19.95	305	104400	1
2018.03.01	17:50:00	19.95	20.02	19.94	20.02	415	1899200	1
2018.03.02	10:00:00	19.91	19.94	19.87	19.87	94	41800	1
