<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.29	12:00:00	8.23	8.25	8.22	8.23	173	39900	1
2018.08.29	12:05:00	8.23	8.26	8.23	8.26	244	60500	1
2018.08.29	12:10:00	8.26	8.26	8.25	8.26	281	64400	1
2018.08.29	12:15:00	8.26	8.26	8.26	8.26	140	27200	1
2018.08.29	12:20:00	8.26	8.26	8.23	8.24	232	57900	1
2018.08.29	12:25:00	8.24	8.26	8.24	8.25	151	26100	1
2018.08.29	12:30:00	8.25	8.26	8.22	8.22	207	60400	1
2018.08.29	12:35:00	8.21	8.22	8.20	8.22	254	69500	1
2018.08.29	12:40:00	8.22	8.23	8.20	8.22	196	57600	1
2018.08.29	12:45:00	8.22	8.23	8.21	8.22	156	42400	1
2018.08.29	12:50:00	8.22	8.23	8.22	8.22	146	25400	1
2018.08.29	12:55:00	8.22	8.26	8.22	8.24	280	119300	1
2018.08.29	13:00:00	8.24	8.26	8.23	8.26	220	54400	1
2018.08.29	13:05:00	8.26	8.26	8.24	8.24	171	38500	1
2018.08.29	13:10:00	8.24	8.25	8.23	8.24	140	28900	1
2018.08.29	13:15:00	8.25	8.25	8.23	8.24	168	32000	1
2018.08.29	13:20:00	8.25	8.25	8.23	8.23	158	47100	1
2018.08.29	13:25:00	8.23	8.24	8.22	8.22	122	25200	1
2018.08.29	13:30:00	8.22	8.26	8.22	8.24	245	79400	1
2018.08.29	13:35:00	8.25	8.26	8.22	8.23	147	36400	1
2018.08.29	13:40:00	8.23	8.24	8.23	8.23	117	20900	1
2018.08.29	13:45:00	8.23	8.24	8.20	8.21	193	49500	1
2018.08.29	13:50:00	8.20	8.24	8.20	8.21	291	90500	1
2018.08.29	13:55:00	8.21	8.22	8.20	8.20	180	46900	1
2018.08.29	14:00:00	8.20	8.23	8.20	8.22	244	79100	1
2018.08.29	14:05:00	8.23	8.23	8.21	8.22	160	29000	1
2018.08.29	14:10:00	8.21	8.23	8.20	8.21	212	86500	1
2018.08.29	14:15:00	8.21	8.22	8.20	8.21	154	21900	1
2018.08.29	14:20:00	8.21	8.21	8.20	8.20	184	33500	1
2018.08.29	14:25:00	8.21	8.22	8.20	8.21	233	50300	1
2018.08.29	14:30:00	8.21	8.22	8.20	8.20	170	30200	1
2018.08.29	14:35:00	8.20	8.20	8.17	8.18	231	89800	1
2018.08.29	14:40:00	8.18	8.20	8.18	8.20	223	88400	1
2018.08.29	14:45:00	8.20	8.21	8.20	8.21	102	16000	1
2018.08.29	14:50:00	8.20	8.21	8.20	8.20	210	33400	1
2018.08.29	14:55:00	8.20	8.21	8.20	8.20	164	27100	1
2018.08.29	15:00:00	8.20	8.21	8.20	8.20	190	35800	1
2018.08.29	15:05:00	8.20	8.21	8.19	8.20	196	74700	1
2018.08.29	15:10:00	8.20	8.20	8.20	8.20	127	21000	1
2018.08.29	15:15:00	8.20	8.20	8.19	8.20	190	65800	1
2018.08.29	15:20:00	8.20	8.20	8.19	8.20	172	52400	1
2018.08.29	15:25:00	8.20	8.20	8.18	8.19	192	55600	1
2018.08.29	15:30:00	8.20	8.20	8.17	8.18	201	88300	1
2018.08.29	15:35:00	8.19	8.23	8.18	8.22	233	82000	1
2018.08.29	15:40:00	8.22	8.23	8.21	8.21	198	73000	1
2018.08.29	15:45:00	8.21	8.23	8.20	8.22	198	64600	1
2018.08.29	15:50:00	8.22	8.23	8.21	8.22	189	43500	1
2018.08.29	15:55:00	8.22	8.23	8.21	8.22	152	30500	1
2018.08.29	16:00:00	8.22	8.23	8.20	8.20	167	58100	1
2018.08.29	16:05:00	8.20	8.23	8.20	8.21	175	45300	1
2018.08.29	16:10:00	8.21	8.23	8.21	8.22	169	42600	1
2018.08.29	16:15:00	8.22	8.23	8.20	8.20	173	23500	1
2018.08.29	16:20:00	8.20	8.21	8.20	8.20	161	48400	1
2018.08.29	16:25:00	8.20	8.21	8.18	8.18	376	256300	1
2018.08.29	16:30:00	8.18	8.20	8.17	8.18	335	128800	1
2018.08.29	16:35:00	8.18	8.20	8.17	8.18	307	105400	1
2018.08.29	16:40:00	8.18	8.20	8.18	8.18	438	163000	1
2018.08.29	16:45:00	8.18	8.20	8.17	8.18	460	113900	1
2018.08.29	16:50:00	8.18	8.25	8.18	8.24	334	720800	1
2018.08.30	10:00:00	8.15	8.20	8.15	8.18	42	12400	1
2018.08.30	10:05:00	8.18	8.24	8.17	8.21	128	36600	1
2018.08.30	10:10:00	8.20	8.20	8.15	8.15	90	31800	1
2018.08.30	10:15:00	8.15	8.17	8.13	8.13	162	63400	1
2018.08.30	10:20:00	8.13	8.18	8.13	8.16	192	57000	1
2018.08.30	10:25:00	8.16	8.20	8.15	8.18	151	48600	1
2018.08.30	10:30:00	8.18	8.22	8.17	8.17	210	68900	1
2018.08.30	10:35:00	8.17	8.20	8.15	8.17	279	67600	1
2018.08.30	10:40:00	8.16	8.19	8.14	8.18	204	49300	1
2018.08.30	10:45:00	8.18	8.18	8.16	8.16	138	29800	1
2018.08.30	10:50:00	8.16	8.17	8.14	8.15	192	42200	1
2018.08.30	10:55:00	8.16	8.18	8.15	8.17	312	84100	1
2018.08.30	11:00:00	8.18	8.20	8.16	8.16	220	52200	1
2018.08.30	11:05:00	8.16	8.18	8.13	8.13	414	177400	1
2018.08.30	11:10:00	8.13	8.15	8.11	8.12	339	154400	1
2018.08.30	11:15:00	8.12	8.13	8.09	8.12	275	86900	1
2018.08.30	11:20:00	8.12	8.13	8.10	8.10	190	55200	1
2018.08.30	11:25:00	8.11	8.14	8.10	8.12	188	52100	1
2018.08.30	11:30:00	8.12	8.13	8.10	8.11	140	46700	1
2018.08.30	11:35:00	8.11	8.13	8.11	8.12	90	18600	1
2018.08.30	11:40:00	8.11	8.12	8.09	8.09	215	87700	1
2018.08.30	11:45:00	8.09	8.12	8.08	8.11	288	172700	1
2018.08.30	11:50:00	8.12	8.12	8.09	8.11	260	204200	1
2018.08.30	11:55:00	8.11	8.13	8.11	8.11	136	29600	1
2018.08.30	12:00:00	8.11	8.13	8.11	8.11	110	27100	1
2018.08.30	12:05:00	8.12	8.13	8.11	8.13	255	59500	1
2018.08.30	12:10:00	8.12	8.14	8.12	8.13	151	97800	1
2018.08.30	12:15:00	8.13	8.14	8.12	8.12	144	33000	1
2018.08.30	12:20:00	8.12	8.13	8.11	8.11	197	49100	1
2018.08.30	12:25:00	8.11	8.12	8.11	8.11	284	97000	1
2018.08.30	12:30:00	8.11	8.13	8.11	8.11	149	57300	1
2018.08.30	12:35:00	8.11	8.12	8.11	8.11	174	50900	1
2018.08.30	12:40:00	8.11	8.11	8.11	8.11	298	56700	1
2018.08.30	12:45:00	8.11	8.11	8.08	8.09	283	83500	1
2018.08.30	12:50:00	8.09	8.10	8.08	8.09	193	52600	1
2018.08.30	12:55:00	8.09	8.10	8.08	8.09	257	74000	1
2018.08.30	13:00:00	8.09	8.10	8.08	8.09	91	19600	1
2018.08.30	13:05:00	8.09	8.10	8.09	8.09	138	25400	1
2018.08.30	13:10:00	8.09	8.13	8.09	8.12	200	59700	1
2018.08.30	13:15:00	8.12	8.13	8.08	8.08	242	83900	1
2018.08.30	13:20:00	8.08	8.10	8.07	8.07	327	88900	1
2018.08.30	13:25:00	8.07	8.09	8.07	8.08	295	71700	1
2018.08.30	13:30:00	8.08	8.09	8.07	8.07	207	46900	1
2018.08.30	13:35:00	8.07	8.13	8.07	8.11	230	75300	1
2018.08.30	13:40:00	8.12	8.12	8.07	8.07	101	14400	1
2018.08.30	13:45:00	8.07	8.08	8.07	8.07	183	37200	1
2018.08.30	13:50:00	8.07	8.07	8.05	8.07	241	75800	1
2018.08.30	13:55:00	8.07	8.11	8.07	8.07	149	45200	1
2018.08.30	14:00:00	8.08	8.10	8.08	8.09	69	11400	1
2018.08.30	14:05:00	8.09	8.10	8.07	8.07	141	26000	1
2018.08.30	14:10:00	8.07	8.09	8.07	8.09	97	28100	1
2018.08.30	14:15:00	8.08	8.11	8.08	8.09	96	24300	1
2018.08.30	14:20:00	8.09	8.09	8.07	8.07	143	34000	1
2018.08.30	14:25:00	8.07	8.10	8.07	8.08	102	29200	1
2018.08.30	14:30:00	8.08	8.09	8.07	8.08	100	24400	1
2018.08.30	14:35:00	8.08	8.10	8.07	8.07	88	13900	1
2018.08.30	14:40:00	8.07	8.08	8.07	8.07	100	785400	1
2018.08.30	14:45:00	8.07	8.08	8.07	8.07	145	51100	1
2018.08.30	14:50:00	8.08	8.08	8.06	8.07	111	34900	1
2018.08.30	14:55:00	8.07	8.07	8.04	8.05	148	46500	1
2018.08.30	15:00:00	8.05	8.06	8.03	8.06	196	63600	1
2018.08.30	15:05:00	8.05	8.06	8.04	8.04	150	43800	1
2018.08.30	15:10:00	8.04	8.06	8.03	8.04	142	346700	1
2018.08.30	15:15:00	8.05	8.06	7.98	7.99	325	116200	1
2018.08.30	15:20:00	7.99	8.01	7.99	8.01	336	104500	1
2018.08.30	15:25:00	8.01	8.03	8.00	8.00	218	50300	1
2018.08.30	15:30:00	8.00	8.01	7.98	8.01	212	71700	1
2018.08.30	15:35:00	8.01	8.05	8.01	8.04	135	26400	1
2018.08.30	15:40:00	8.05	8.05	8.04	8.04	152	47700	1
2018.08.30	15:45:00	8.04	8.04	8.02	8.02	116	23000	1
2018.08.30	15:50:00	8.02	8.02	8.00	8.00	207	56700	1
2018.08.30	15:55:00	8.00	8.00	7.98	7.99	240	74200	1
2018.08.30	16:00:00	7.99	8.00	7.98	8.00	225	272200	1
2018.08.30	16:05:00	8.00	8.00	7.98	7.99	203	58000	1
2018.08.30	16:10:00	7.99	8.00	7.98	8.00	116	33600	1
2018.08.30	16:15:00	8.00	8.00	7.99	8.00	166	39000	1
2018.08.30	16:20:00	8.00	8.03	8.00	8.02	181	44300	1
2018.08.30	16:25:00	8.02	8.03	8.01	8.01	193	47400	1
2018.08.30	16:30:00	8.01	8.04	8.00	8.04	236	66100	1
2018.08.30	16:35:00	8.03	8.07	8.03	8.05	318	108900	1
2018.08.30	16:40:00	8.05	8.06	8.02	8.02	268	44300	1
2018.08.30	16:45:00	8.02	8.05	8.01	8.02	754	624400	1
2018.08.30	16:50:00	8.02	8.03	7.99	8.03	453	848500	1
2018.08.31	10:00:00	8.03	8.03	8.00	8.03	33	27300	1
2018.08.31	10:05:00	8.03	8.03	8.00	8.01	63	46700	1
2018.08.31	10:10:00	8.02	8.05	8.02	8.04	113	49000	1
2018.08.31	10:15:00	8.04	8.06	8.02	8.03	96	33200	1
2018.08.31	10:20:00	8.04	8.06	8.01	8.03	120	50700	1
2018.08.31	10:25:00	8.03	8.04	8.02	8.03	60	21600	1
2018.08.31	10:30:00	8.03	8.03	7.99	8.00	153	55400	1
2018.08.31	10:35:00	7.99	8.02	7.97	8.01	173	54600	1
2018.08.31	10:40:00	8.01	8.03	8.00	8.02	85	24300	1
2018.08.31	10:45:00	8.02	8.06	8.02	8.04	173	64500	1
2018.08.31	10:50:00	8.04	8.06	8.02	8.03	162	44400	1
2018.08.31	10:55:00	8.02	8.04	8.01	8.02	95	25800	1
2018.08.31	11:00:00	8.01	8.08	8.01	8.06	232	94400	1
2018.08.31	11:05:00	8.06	8.07	8.04	8.07	195	89400	1
2018.08.31	11:10:00	8.07	8.08	8.06	8.08	119	30800	1
2018.08.31	11:15:00	8.07	8.08	8.03	8.06	139	43700	1
2018.08.31	11:20:00	8.06	8.07	8.04	8.05	89	31100	1
2018.08.31	11:25:00	8.05	8.07	8.04	8.06	90	31200	1
2018.08.31	11:30:00	8.05	8.07	8.05	8.07	77	33400	1
2018.08.31	11:35:00	8.07	8.08	8.07	8.08	81	22000	1
2018.08.31	11:40:00	8.08	8.08	8.07	8.07	52	20400	1
2018.08.31	11:45:00	8.07	8.08	8.06	8.07	77	25900	1
2018.08.31	11:50:00	8.07	8.07	8.05	8.07	106	23500	1
2018.08.31	11:55:00	8.07	8.07	8.05	8.05	73	27500	1
2018.08.31	12:00:00	8.05	8.06	8.04	8.05	76	15300	1
2018.08.31	12:05:00	8.04	8.05	8.01	8.01	96	32200	1
2018.08.31	12:10:00	8.02	8.03	8.00	8.01	83	23700	1
2018.08.31	12:15:00	8.00	8.04	8.00	8.03	185	61500	1
2018.08.31	12:20:00	8.03	8.03	7.99	8.01	185	46000	1
2018.08.31	12:25:00	8.00	8.03	7.97	7.97	264	83900	1
2018.08.31	12:30:00	7.97	8.01	7.96	8.00	247	61200	1
2018.08.31	12:35:00	8.00	8.02	7.98	8.01	243	52900	1
2018.08.31	12:40:00	8.01	8.04	8.00	8.04	164	46000	1
2018.08.31	12:45:00	8.04	8.05	8.01	8.05	213	70100	1
2018.08.31	12:50:00	8.05	8.07	8.04	8.06	173	47900	1
2018.08.31	12:55:00	8.06	8.07	8.04	8.06	141	36700	1
2018.08.31	13:00:00	8.06	8.06	8.03	8.05	91	23500	1
2018.08.31	13:05:00	8.04	8.07	8.04	8.07	128	45900	1
2018.08.31	13:10:00	8.07	8.08	8.07	8.08	139	36000	1
2018.08.31	13:15:00	8.07	8.10	8.07	8.10	178	66900	1
2018.08.31	13:20:00	8.10	8.12	8.10	8.11	129	42900	1
2018.08.31	13:25:00	8.11	8.12	8.10	8.12	130	31800	1
2018.08.31	13:30:00	8.11	8.13	8.11	8.13	72	25800	1
2018.08.31	13:35:00	8.13	8.14	8.12	8.14	106	39000	1
2018.08.31	13:40:00	8.13	8.14	8.12	8.13	123	53300	1
2018.08.31	13:45:00	8.12	8.15	8.12	8.15	139	83600	1
2018.08.31	13:50:00	8.15	8.15	8.13	8.13	131	53800	1
2018.08.31	13:55:00	8.13	8.14	8.12	8.13	140	38400	1
2018.08.31	14:00:00	8.13	8.14	8.12	8.14	129	44400	1
2018.08.31	14:05:00	8.14	8.19	8.13	8.18	165	120800	1
2018.08.31	14:10:00	8.17	8.18	8.15	8.17	166	47800	1
2018.08.31	14:15:00	8.17	8.18	8.16	8.18	142	47600	1
2018.08.31	14:20:00	8.18	8.18	8.15	8.16	119	32700	1
2018.08.31	14:25:00	8.16	8.16	8.13	8.15	203	80900	1
2018.08.31	14:30:00	8.15	8.15	8.12	8.13	146	50400	1
2018.08.31	14:35:00	8.13	8.14	8.12	8.13	180	55500	1
2018.08.31	14:40:00	8.13	8.14	8.13	8.14	115	44800	1
2018.08.31	14:45:00	8.15	8.16	8.14	8.16	144	43500	1
2018.08.31	14:50:00	8.16	8.18	8.15	8.18	121	37700	1
2018.08.31	14:55:00	8.18	8.18	8.17	8.18	204	78200	1
2018.08.31	15:00:00	8.19	8.19	8.18	8.19	154	58500	1
2018.08.31	15:05:00	8.18	8.19	8.15	8.17	322	151000	1
2018.08.31	15:10:00	8.17	8.18	8.15	8.17	120	39000	1
2018.08.31	15:15:00	8.17	8.17	8.15	8.17	124	35500	1
2018.08.31	15:20:00	8.17	8.17	8.14	8.15	114	37000	1
2018.08.31	15:25:00	8.15	8.15	8.13	8.15	114	25700	1
2018.08.31	15:30:00	8.14	8.15	8.13	8.14	139	40200	1
2018.08.31	15:35:00	8.14	8.14	8.12	8.13	179	57400	1
2018.08.31	15:40:00	8.13	8.16	8.13	8.15	146	43100	1
2018.08.31	15:45:00	8.16	8.17	8.14	8.16	210	73700	1
2018.08.31	15:50:00	8.17	8.18	8.15	8.17	205	90100	1
2018.08.31	15:55:00	8.17	8.17	8.14	8.16	151	53400	1
2018.08.31	16:00:00	8.15	8.17	8.15	8.17	246	64700	1
2018.08.31	16:05:00	8.17	8.17	8.15	8.16	248	78300	1
2018.08.31	16:10:00	8.16	8.16	8.13	8.13	211	76100	1
2018.08.31	16:15:00	8.13	8.13	8.13	8.13	268	72400	1
2018.08.31	16:20:00	8.13	8.13	8.13	8.13	218	56200	1
2018.08.31	16:25:00	8.13	8.13	8.12	8.12	243	92400	1
2018.08.31	16:30:00	8.11	8.16	8.11	8.15	433	118400	1
2018.08.31	16:35:00	8.15	8.17	8.13	8.17	400	128200	1
2018.08.31	16:40:00	8.17	8.17	8.15	8.16	539	161900	1
2018.08.31	16:45:00	8.16	8.17	8.09	8.15	938	2015600	1
2018.09.03	10:05:00	8.05	8.11	8.05	8.08	41	26900	1
2018.09.03	10:10:00	8.11	8.11	8.03	8.06	108	44700	1
2018.09.03	10:15:00	8.05	8.09	8.05	8.07	62	18700	1
2018.09.03	10:20:00	8.08	8.11	8.06	8.09	75	26700	1
2018.09.03	10:25:00	8.11	8.13	8.10	8.12	97	26900	1
2018.09.03	10:30:00	8.12	8.13	8.10	8.11	70	27700	1
2018.09.03	10:35:00	8.10	8.11	8.07	8.07	81	21800	1
2018.09.03	10:40:00	8.07	8.10	8.07	8.10	100	28100	1
2018.09.03	10:45:00	8.10	8.11	8.07	8.08	68	17600	1
2018.09.03	10:50:00	8.09	8.10	8.07	8.07	73	20000	1
2018.09.03	10:55:00	8.09	8.11	8.08	8.08	71	17800	1
2018.09.03	11:00:00	8.09	8.09	8.05	8.07	122	43100	1
2018.09.03	11:05:00	8.07	8.07	8.03	8.03	145	49200	1
2018.09.03	11:10:00	8.03	8.05	8.01	8.02	250	95000	1
2018.09.03	11:15:00	8.02	8.02	7.99	8.00	105	40300	1
2018.09.03	11:20:00	7.99	8.00	7.98	7.98	97	54300	1
2018.09.03	11:25:00	7.98	8.03	7.98	8.03	124	52200	1
2018.09.03	11:30:00	8.04	8.04	8.01	8.03	50	20600	1
2018.09.03	11:35:00	8.03	8.03	8.02	8.02	22	4700	1
2018.09.03	11:40:00	8.02	8.06	8.01	8.06	62	21600	1
2018.09.03	11:45:00	8.06	8.10	8.05	8.09	101	59300	1
2018.09.03	11:50:00	8.09	8.10	8.08	8.10	73	28800	1
2018.09.03	11:55:00	8.10	8.10	8.08	8.08	31	7700	1
2018.09.03	12:00:00	8.09	8.09	8.08	8.09	34	6400	1
2018.09.03	12:05:00	8.08	8.09	8.07	8.08	62	14200	1
2018.09.03	12:10:00	8.08	8.13	8.08	8.13	104	38300	1
2018.09.03	12:15:00	8.13	8.14	8.11	8.12	100	37100	1
2018.09.03	12:20:00	8.12	8.13	8.11	8.12	57	20000	1
2018.09.03	12:25:00	8.12	8.13	8.12	8.13	45	10800	1
2018.09.03	12:30:00	8.13	8.13	8.12	8.13	83	35700	1
2018.09.03	12:35:00	8.13	8.16	8.13	8.14	81	47400	1
2018.09.03	12:40:00	8.14	8.15	8.13	8.13	79	22300	1
2018.09.03	12:45:00	8.13	8.13	8.13	8.13	29	8400	1
2018.09.03	12:50:00	8.13	8.14	8.13	8.14	29	3900	1
2018.09.03	12:55:00	8.14	8.16	8.14	8.15	42	10200	1
2018.09.03	13:00:00	8.15	8.16	8.14	8.15	29	3100	1
2018.09.03	13:05:00	8.15	8.15	8.13	8.14	47	10100	1
2018.09.03	13:10:00	8.14	8.14	8.13	8.13	24	3500	1
2018.09.03	13:15:00	8.13	8.16	8.13	8.14	84	17900	1
2018.09.03	13:20:00	8.16	8.16	8.15	8.16	26	4600	1
2018.09.03	13:25:00	8.16	8.16	8.13	8.13	35	19700	1
2018.09.03	13:30:00	8.14	8.14	8.13	8.14	29	3700	1
2018.09.03	13:35:00	8.14	8.16	8.14	8.15	57	25400	1
2018.09.03	13:40:00	8.15	8.17	8.13	8.17	52	9500	1
2018.09.03	13:45:00	8.17	8.18	8.15	8.17	52	12700	1
2018.09.03	13:50:00	8.17	8.17	8.13	8.14	134	245000	1
2018.09.03	13:55:00	8.14	8.17	8.13	8.17	50	9200	1
2018.09.03	14:00:00	8.17	8.19	8.17	8.19	101	50200	1
2018.09.03	14:05:00	8.18	8.19	8.17	8.18	44	12400	1
2018.09.03	14:10:00	8.18	8.20	8.17	8.19	79	18500	1
2018.09.03	14:15:00	8.20	8.20	8.19	8.20	67	10300	1
2018.09.03	14:20:00	8.20	8.20	8.18	8.19	52	13600	1
2018.09.03	14:25:00	8.19	8.19	8.18	8.18	56	12200	1
2018.09.03	14:30:00	8.18	8.19	8.18	8.19	55	8100	1
2018.09.03	14:35:00	8.19	8.19	8.17	8.18	54	9500	1
2018.09.03	14:40:00	8.18	8.19	8.17	8.19	54	6200	1
2018.09.03	14:45:00	8.19	8.19	8.17	8.19	62	21200	1
2018.09.03	14:50:00	8.20	8.20	8.14	8.17	102	25600	1
2018.09.03	14:55:00	8.17	8.23	8.17	8.22	154	110300	1
2018.09.03	15:00:00	8.22	8.22	8.20	8.21	77	21700	1
2018.09.03	15:05:00	8.21	8.23	8.19	8.19	98	65000	1
2018.09.03	15:10:00	8.19	8.21	8.18	8.21	56	16300	1
2018.09.03	15:15:00	8.21	8.21	8.20	8.20	52	11000	1
2018.09.03	15:20:00	8.20	8.22	8.20	8.22	74	12900	1
2018.09.03	15:25:00	8.22	8.22	8.20	8.20	66	13700	1
2018.09.03	15:30:00	8.20	8.21	8.20	8.21	41	7100	1
2018.09.03	15:35:00	8.21	8.21	8.20	8.20	63	15100	1
2018.09.03	15:40:00	8.20	8.20	8.19	8.20	48	6500	1
2018.09.03	15:45:00	8.20	8.22	8.20	8.22	90	21500	1
2018.09.03	15:50:00	8.22	8.23	8.20	8.22	122	55200	1
2018.09.03	15:55:00	8.23	8.23	8.20	8.20	86	25900	1
2018.09.03	16:00:00	8.20	8.21	8.20	8.20	87	28300	1
2018.09.03	16:05:00	8.20	8.20	8.19	8.20	84	20200	1
2018.09.03	16:10:00	8.20	8.20	8.19	8.19	97	38200	1
2018.09.03	16:15:00	8.19	8.20	8.19	8.20	73	11800	1
2018.09.03	16:20:00	8.20	8.20	8.18	8.19	74	22900	1
2018.09.03	16:25:00	8.19	8.23	8.18	8.22	147	71600	1
2018.09.03	16:30:00	8.22	8.22	8.20	8.21	80	118100	1
2018.09.03	16:35:00	8.21	8.21	8.20	8.20	90	38800	1
2018.09.03	16:40:00	8.20	8.21	8.20	8.20	99	11100	1
2018.09.03	16:45:00	8.20	8.24	8.20	8.24	188	74500	1
2018.09.03	16:50:00	8.23	8.24	8.20	8.23	126	273500	1
2018.09.04	10:05:00	8.14	8.17	8.13	8.16	108	62500	1
2018.09.04	10:10:00	8.16	8.18	8.13	8.16	85	48300	1
2018.09.04	10:15:00	8.14	8.20	8.14	8.20	49	33300	1
2018.09.04	10:20:00	8.20	8.22	8.20	8.21	174	48300	1
2018.09.04	10:25:00	8.21	8.22	8.20	8.20	76	35300	1
2018.09.04	10:30:00	8.21	8.22	8.19	8.20	240	121600	1
2018.09.04	10:35:00	8.20	8.20	8.15	8.15	142	50300	1
2018.09.04	10:40:00	8.15	8.17	8.13	8.15	116	34900	1
2018.09.04	10:45:00	8.15	8.15	8.13	8.13	179	56000	1
2018.09.04	10:50:00	8.13	8.13	8.10	8.11	251	81700	1
2018.09.04	10:55:00	8.11	8.13	8.10	8.13	231	96900	1
2018.09.04	11:00:00	8.13	8.13	8.13	8.13	387	276800	1
2018.09.04	11:05:00	8.13	8.13	8.10	8.12	187	47100	1
2018.09.04	11:10:00	8.12	8.12	8.10	8.10	118	37600	1
2018.09.04	11:15:00	8.11	8.12	8.07	8.11	497	212400	1
2018.09.04	11:20:00	8.12	8.12	8.09	8.11	160	55100	1
2018.09.04	11:25:00	8.11	8.13	8.10	8.13	202	48500	1
2018.09.04	11:30:00	8.13	8.15	8.13	8.15	125	41300	1
2018.09.04	11:35:00	8.15	8.15	8.12	8.13	155	40700	1
2018.09.04	11:40:00	8.13	8.13	8.12	8.13	135	58500	1
2018.09.04	11:45:00	8.13	8.13	8.09	8.11	258	91300	1
2018.09.04	11:50:00	8.11	8.13	8.10	8.13	78	25900	1
2018.09.04	11:55:00	8.13	8.15	8.13	8.13	83	27100	1
2018.09.04	12:00:00	8.13	8.13	8.11	8.13	163	47100	1
2018.09.04	12:05:00	8.13	8.13	8.11	8.13	168	62100	1
2018.09.04	12:10:00	8.13	8.13	8.12	8.12	82	10800	1
2018.09.04	12:15:00	8.13	8.13	8.11	8.12	141	30800	1
2018.09.04	12:20:00	8.13	8.13	8.11	8.13	155	48400	1
2018.09.04	12:25:00	8.13	8.13	8.11	8.13	135	39000	1
2018.09.04	12:30:00	8.13	8.13	8.11	8.13	126	41500	1
2018.09.04	12:35:00	8.13	8.13	8.12	8.13	125	34800	1
2018.09.04	12:40:00	8.13	8.13	8.11	8.12	82	15400	1
2018.09.04	12:45:00	8.13	8.13	8.11	8.11	156	55100	1
2018.09.04	12:50:00	8.12	8.13	8.11	8.13	177	38900	1
2018.09.04	12:55:00	8.13	8.13	8.11	8.13	105	25100	1
2018.09.04	13:00:00	8.13	8.13	8.12	8.12	46	8000	1
2018.09.04	13:05:00	8.13	8.13	8.11	8.12	51	6400	1
2018.09.04	13:10:00	8.13	8.13	8.12	8.12	51	8500	1
2018.09.04	13:15:00	8.13	8.13	8.12	8.13	44	6400	1
2018.09.04	13:20:00	8.13	8.13	8.12	8.12	36	3800	1
2018.09.04	13:25:00	8.13	8.13	8.09	8.09	231	898800	1
2018.09.04	13:30:00	8.08	8.11	8.07	8.11	300	141800	1
2018.09.04	13:35:00	8.11	8.11	8.08	8.09	125	36200	1
2018.09.04	13:40:00	8.09	8.11	8.08	8.11	151	53400	1
2018.09.04	13:45:00	8.11	8.11	8.08	8.09	130	32700	1
2018.09.04	13:50:00	8.10	8.10	8.07	8.08	102	38600	1
2018.09.04	13:55:00	8.09	8.10	8.07	8.07	87	27500	1
2018.09.04	14:00:00	8.08	8.10	8.08	8.09	60	13200	1
2018.09.04	14:05:00	8.09	8.09	8.06	8.07	134	43500	1
2018.09.04	14:10:00	8.07	8.09	8.07	8.09	79	21100	1
2018.09.04	14:15:00	8.09	8.09	8.07	8.07	86	23300	1
2018.09.04	14:20:00	8.08	8.09	8.07	8.08	108	28500	1
2018.09.04	14:25:00	8.09	8.10	8.08	8.09	69	24900	1
2018.09.04	14:30:00	8.10	8.10	8.07	8.07	161	94000	1
2018.09.04	14:35:00	8.07	8.08	8.07	8.07	102	22100	1
2018.09.04	14:40:00	8.07	8.07	8.06	8.07	283	61600	1
2018.09.04	14:45:00	8.07	8.08	8.07	8.07	156	26100	1
2018.09.04	14:50:00	8.07	8.08	8.05	8.08	105	28900	1
2018.09.04	14:55:00	8.08	8.08	8.06	8.06	96	20500	1
2018.09.04	15:00:00	8.07	8.08	8.06	8.07	214	45900	1
2018.09.04	15:05:00	8.07	8.07	8.02	8.04	288	110600	1
2018.09.04	15:10:00	8.04	8.05	8.00	8.02	508	158600	1
2018.09.04	15:15:00	8.03	8.06	8.02	8.05	216	64800	1
2018.09.04	15:20:00	8.05	8.07	8.04	8.07	120	32700	1
2018.09.04	15:25:00	8.07	8.08	8.06	8.07	130	30300	1
2018.09.04	15:30:00	8.06	8.07	8.04	8.07	107	29800	1
2018.09.04	15:35:00	8.07	8.09	8.07	8.08	113	34900	1
2018.09.04	15:40:00	8.09	8.10	8.07	8.10	94	22600	1
2018.09.04	15:45:00	8.10	8.10	8.07	8.09	143	42300	1
2018.09.04	15:50:00	8.09	8.09	8.08	8.08	84	20000	1
2018.09.04	15:55:00	8.09	8.11	8.08	8.09	143	44200	1
2018.09.04	16:00:00	8.09	8.11	8.08	8.09	109	37200	1
2018.09.04	16:05:00	8.09	8.10	8.07	8.08	92	23900	1
2018.09.04	16:10:00	8.08	8.10	8.07	8.08	125	35800	1
2018.09.04	16:15:00	8.09	8.10	8.07	8.07	114	35300	1
2018.09.04	16:20:00	8.08	8.09	8.07	8.07	96	35700	1
2018.09.04	16:25:00	8.08	8.08	8.06	8.06	132	33000	1
2018.09.04	16:30:00	8.07	8.07	8.06	8.07	94	22600	1
2018.09.04	16:35:00	8.07	8.08	8.06	8.07	105	25200	1
2018.09.04	16:40:00	8.07	8.07	8.06	8.06	51	8300	1
2018.09.04	16:45:00	8.07	8.07	8.03	8.04	178	45100	1
