<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.08	10:55:00	30.61	30.70	30.56	30.61	345	148000	1
2020.09.08	11:00:00	30.62	30.64	30.49	30.50	454	185400	1
2020.09.08	11:05:00	30.51	30.63	30.47	30.62	331	153600	1
2020.09.08	11:10:00	30.64	30.72	30.61	30.69	280	102000	1
2020.09.08	11:15:00	30.69	30.77	30.65	30.71	355	168200	1
2020.09.08	11:20:00	30.72	30.77	30.68	30.75	320	139800	1
2020.09.08	11:25:00	30.75	30.83	30.70	30.72	256	118600	1
2020.09.08	11:30:00	30.72	30.74	30.62	30.64	350	147600	1
2020.09.08	11:35:00	30.64	30.69	30.60	30.68	314	131400	1
2020.09.08	11:40:00	30.68	30.70	30.47	30.52	410	187600	1
2020.09.08	11:45:00	30.52	30.55	30.47	30.49	258	107000	1
2020.09.08	11:50:00	30.48	30.58	30.45	30.53	298	145600	1
2020.09.08	11:55:00	30.53	30.58	30.49	30.49	213	79400	1
2020.09.08	12:00:00	30.50	30.60	30.45	30.51	231	74200	1
2020.09.08	12:05:00	30.51	30.56	30.46	30.56	197	68600	1
2020.09.08	12:10:00	30.57	30.64	30.51	30.60	227	93000	1
2020.09.08	12:15:00	30.60	30.64	30.57	30.64	155	54800	1
2020.09.08	12:20:00	30.64	30.70	30.56	30.59	268	127200	1
2020.09.08	12:25:00	30.59	30.66	30.58	30.60	155	64400	1
2020.09.08	12:30:00	30.60	30.61	30.55	30.58	295	104400	1
2020.09.08	12:35:00	30.58	30.59	30.55	30.58	190	75800	1
2020.09.08	12:40:00	30.56	30.58	30.51	30.53	259	109800	1
2020.09.08	12:45:00	30.53	30.58	30.50	30.58	302	137000	1
2020.09.08	12:50:00	30.57	30.63	30.51	30.56	317	114400	1
2020.09.08	12:55:00	30.55	30.59	30.53	30.56	163	59600	1
2020.09.08	13:00:00	30.56	30.66	30.56	30.61	219	81600	1
2020.09.08	13:05:00	30.61	30.69	30.58	30.66	243	122000	1
2020.09.08	13:10:00	30.66	30.72	30.64	30.67	139	61400	1
2020.09.08	13:15:00	30.67	30.76	30.65	30.73	166	55600	1
2020.09.08	13:20:00	30.74	30.78	30.70	30.77	146	88400	1
2020.09.08	13:25:00	30.77	30.77	30.66	30.68	202	84200	1
2020.09.08	13:30:00	30.68	30.78	30.68	30.77	141	47600	1
2020.09.08	13:35:00	30.76	30.79	30.72	30.77	101	32000	1
2020.09.08	13:40:00	30.77	30.86	30.77	30.82	174	55800	1
2020.09.08	13:45:00	30.80	30.86	30.79	30.84	115	34200	1
2020.09.08	13:50:00	30.84	30.90	30.78	30.82	216	139200	1
2020.09.08	13:55:00	30.81	30.84	30.79	30.80	128	45400	1
2020.09.08	14:00:00	30.80	30.84	30.76	30.84	131	47200	1
2020.09.08	14:05:00	30.84	30.89	30.77	30.77	194	58200	1
2020.09.08	14:10:00	30.77	30.89	30.75	30.89	214	84000	1
2020.09.08	14:15:00	30.88	30.89	30.77	30.79	185	62400	1
2020.09.08	14:20:00	30.80	30.85	30.78	30.82	135	41600	1
2020.09.08	14:25:00	30.82	30.84	30.76	30.78	163	58800	1
2020.09.08	14:30:00	30.78	30.79	30.73	30.74	247	129800	1
2020.09.08	14:35:00	30.74	30.74	30.67	30.73	199	69200	1
2020.09.08	14:40:00	30.73	30.78	30.72	30.74	164	51600	1
2020.09.08	14:45:00	30.72	30.82	30.72	30.80	187	91600	1
2020.09.08	14:50:00	30.79	30.88	30.78	30.82	164	57600	1
2020.09.08	14:55:00	30.83	30.84	30.76	30.78	170	59600	1
2020.09.08	15:00:00	30.77	30.86	30.77	30.84	223	107600	1
2020.09.08	15:05:00	30.84	30.96	30.83	30.88	306	161600	1
2020.09.08	15:10:00	30.88	30.92	30.84	30.86	248	95000	1
2020.09.08	15:15:00	30.87	30.89	30.78	30.88	277	105800	1
2020.09.08	15:20:00	30.88	30.90	30.82	30.85	222	86600	1
2020.09.08	15:25:00	30.85	30.90	30.80	30.85	215	60600	1
2020.09.08	15:30:00	30.85	30.85	30.80	30.83	193	56800	1
2020.09.08	15:35:00	30.83	30.86	30.75	30.75	289	88800	1
2020.09.08	15:40:00	30.76	30.78	30.60	30.64	421	128200	1
2020.09.08	15:45:00	30.64	30.72	30.64	30.69	282	99200	1
2020.09.08	15:50:00	30.69	30.70	30.60	30.67	392	125200	1
2020.09.08	15:55:00	30.67	30.82	30.63	30.76	291	105800	1
2020.09.08	16:00:00	30.76	30.76	30.65	30.65	306	97400	1
2020.09.08	16:05:00	30.66	30.75	30.65	30.74	259	76600	1
2020.09.08	16:10:00	30.74	30.78	30.73	30.75	214	59400	1
2020.09.08	16:15:00	30.75	30.78	30.72	30.72	196	57600	1
2020.09.08	16:20:00	30.73	30.77	30.73	30.74	177	51800	1
2020.09.08	16:25:00	30.75	30.77	30.72	30.74	202	58200	1
2020.09.08	16:30:00	30.74	30.74	30.67	30.69	206	65200	1
2020.09.08	16:35:00	30.69	30.75	30.68	30.74	200	67600	1
2020.09.08	16:40:00	30.74	30.75	30.72	30.74	238	89800	1
2020.09.08	16:45:00	30.73	30.77	30.70	30.77	279	104400	1
2020.09.08	16:50:00	30.77	30.82	30.64	30.64	496	1110800	1
2020.09.09	10:05:00	30.89	31.17	30.77	31.17	528	351600	1
2020.09.09	10:10:00	31.18	31.32	31.14	31.29	328	171600	1
2020.09.09	10:15:00	31.30	31.36	31.21	31.26	387	189000	1
2020.09.09	10:20:00	31.27	31.31	31.21	31.25	322	134000	1
2020.09.09	10:25:00	31.25	31.30	31.21	31.25	430	163400	1
2020.09.09	10:30:00	31.26	31.40	31.22	31.25	713	270600	1
2020.09.09	10:35:00	31.25	31.29	31.14	31.16	405	177400	1
2020.09.09	10:40:00	31.16	31.24	31.08	31.15	314	143400	1
2020.09.09	10:45:00	31.15	31.16	30.96	30.99	307	141800	1
2020.09.09	10:50:00	31.00	31.05	30.97	31.03	240	97800	1
2020.09.09	10:55:00	31.02	31.03	30.89	31.01	296	142200	1
2020.09.09	11:00:00	31.02	31.10	30.98	31.06	230	77600	1
2020.09.09	11:05:00	31.05	31.06	30.96	31.02	267	101000	1
2020.09.09	11:10:00	31.02	31.08	31.00	31.02	173	56000	1
2020.09.09	11:15:00	31.02	31.06	31.00	31.05	134	38200	1
2020.09.09	11:20:00	31.04	31.14	31.03	31.14	258	85800	1
2020.09.09	11:25:00	31.13	31.19	31.10	31.17	244	81000	1
2020.09.09	11:30:00	31.17	31.19	31.15	31.19	127	33600	1
2020.09.09	11:35:00	31.20	31.22	31.14	31.14	219	93400	1
2020.09.09	11:40:00	31.14	31.23	31.14	31.18	172	68400	1
2020.09.09	11:45:00	31.18	31.22	31.15	31.15	169	50400	1
2020.09.09	11:50:00	31.16	31.20	31.15	31.18	148	41600	1
2020.09.09	11:55:00	31.18	31.21	31.16	31.21	176	63200	1
2020.09.09	12:00:00	31.22	31.35	31.22	31.35	460	194800	1
2020.09.09	12:05:00	31.35	31.39	31.23	31.32	596	487400	1
2020.09.09	12:10:00	31.32	31.40	31.32	31.37	306	83800	1
2020.09.09	12:15:00	31.37	31.37	31.25	31.27	286	74000	1
2020.09.09	12:20:00	31.25	31.27	31.14	31.23	466	139600	1
2020.09.09	12:25:00	31.23	31.30	31.15	31.19	332	84400	1
2020.09.09	12:30:00	31.19	31.26	31.17	31.19	270	63200	1
2020.09.09	12:35:00	31.20	31.23	31.10	31.15	382	157400	1
2020.09.09	12:40:00	31.15	31.15	31.05	31.14	275	82200	1
2020.09.09	12:45:00	31.14	31.14	31.10	31.10	230	59800	1
2020.09.09	12:50:00	31.11	31.14	31.09	31.10	146	32600	1
2020.09.09	12:55:00	31.10	31.15	31.10	31.14	145	37600	1
2020.09.09	13:00:00	31.13	31.23	31.13	31.18	168	82400	1
2020.09.09	13:05:00	31.18	31.19	31.14	31.19	102	27000	1
2020.09.09	13:10:00	31.18	31.20	31.17	31.18	113	24000	1
2020.09.09	13:15:00	31.17	31.26	31.17	31.25	159	42600	1
2020.09.09	13:20:00	31.25	31.29	31.25	31.28	100	24200	1
2020.09.09	13:25:00	31.28	31.36	31.28	31.30	206	63800	1
2020.09.09	13:30:00	31.30	31.37	31.29	31.32	171	47400	1
2020.09.09	13:35:00	31.32	31.33	31.28	31.29	112	26800	1
2020.09.09	13:40:00	31.28	31.32	31.26	31.30	152	41800	1
2020.09.09	13:45:00	31.29	31.31	31.26	31.27	79	20000	1
2020.09.09	13:50:00	31.25	31.27	31.20	31.24	139	37600	1
2020.09.09	13:55:00	31.24	31.27	31.20	31.22	109	31800	1
2020.09.09	14:00:00	31.20	31.30	31.18	31.27	192	52000	1
2020.09.09	14:05:00	31.27	31.32	31.25	31.32	167	46800	1
2020.09.09	14:10:00	31.32	31.32	31.24	31.25	83	21400	1
2020.09.09	14:15:00	31.24	31.29	31.24	31.26	146	41600	1
2020.09.09	14:20:00	31.25	31.35	31.25	31.34	146	41000	1
2020.09.09	14:25:00	31.34	31.36	31.28	31.32	159	44400	1
2020.09.09	14:30:00	31.31	31.34	31.30	31.32	126	31200	1
2020.09.09	14:35:00	31.32	31.39	31.32	31.37	269	128800	1
2020.09.09	14:40:00	31.38	31.39	31.32	31.34	205	81800	1
2020.09.09	14:45:00	31.32	31.37	31.31	31.36	149	41400	1
2020.09.09	14:50:00	31.35	31.37	31.33	31.36	101	26800	1
2020.09.09	14:55:00	31.36	31.39	31.34	31.38	143	48800	1
2020.09.09	15:00:00	31.38	31.38	31.31	31.31	111	33600	1
2020.09.09	15:05:00	31.32	31.33	31.28	31.28	139	38200	1
2020.09.09	15:10:00	31.28	31.31	31.25	31.28	151	44800	1
2020.09.09	15:15:00	31.26	31.30	31.24	31.28	130	33800	1
2020.09.09	15:20:00	31.28	31.33	31.25	31.32	199	80400	1
2020.09.09	15:25:00	31.32	31.37	31.31	31.36	154	44000	1
2020.09.09	15:30:00	31.35	31.38	31.33	31.34	125	40400	1
2020.09.09	15:35:00	31.34	31.38	31.33	31.35	280	119200	1
2020.09.09	15:40:00	31.35	31.39	31.35	31.39	265	151800	1
2020.09.09	15:45:00	31.39	31.45	31.37	31.37	314	134000	1
2020.09.09	15:50:00	31.37	31.47	31.35	31.47	185	53200	1
2020.09.09	15:55:00	31.47	31.59	31.45	31.57	488	216800	1
2020.09.09	16:00:00	31.57	31.59	31.55	31.59	383	115200	1
2020.09.09	16:05:00	31.59	31.62	31.58	31.61	339	80000	1
2020.09.09	16:10:00	31.61	31.64	31.60	31.62	436	252000	1
2020.09.09	16:15:00	31.62	31.63	31.61	31.62	299	94200	1
2020.09.09	16:20:00	31.61	31.63	31.56	31.61	382	116400	1
2020.09.09	16:25:00	31.61	31.64	31.59	31.63	272	71600	1
2020.09.09	16:30:00	31.63	31.66	31.61	31.66	328	114400	1
2020.09.09	16:35:00	31.65	31.78	31.61	31.77	602	195400	1
2020.09.09	16:40:00	31.78	31.79	31.70	31.74	709	176200	1
2020.09.09	16:45:00	31.75	31.81	31.67	31.81	742	233000	1
2020.09.09	16:50:00	31.80	31.85	31.58	31.58	550	1375200	1
2020.09.10	10:00:00	31.57	31.57	31.30	31.42	150	61800	1
2020.09.10	10:05:00	31.42	31.49	31.38	31.41	102	52400	1
2020.09.10	10:10:00	31.39	31.56	31.32	31.48	208	122200	1
2020.09.10	10:15:00	31.50	31.56	31.40	31.40	264	82000	1
2020.09.10	10:20:00	31.40	31.47	31.38	31.46	216	76600	1
2020.09.10	10:25:00	31.46	31.47	31.34	31.34	207	76400	1
2020.09.10	10:30:00	31.34	31.36	31.21	31.30	403	207800	1
2020.09.10	10:35:00	31.28	31.29	31.14	31.15	224	105600	1
2020.09.10	10:40:00	31.16	31.17	31.06	31.13	313	203800	1
2020.09.10	10:45:00	31.14	31.15	30.94	30.96	397	193400	1
2020.09.10	10:50:00	30.96	31.09	30.96	31.03	266	100000	1
2020.09.10	10:55:00	31.04	31.07	31.00	31.06	254	102000	1
2020.09.10	11:00:00	31.07	31.19	31.06	31.15	184	80200	1
2020.09.10	11:05:00	31.16	31.31	31.16	31.26	192	84000	1
2020.09.10	11:10:00	31.26	31.31	31.19	31.31	242	832400	1
2020.09.10	11:15:00	31.31	31.40	31.28	31.38	279	100000	1
2020.09.10	11:20:00	31.39	31.52	31.37	31.45	312	130600	1
2020.09.10	11:25:00	31.43	31.48	31.34	31.45	287	96600	1
2020.09.10	11:30:00	31.45	31.50	31.42	31.42	211	86400	1
2020.09.10	11:35:00	31.44	31.47	31.42	31.46	172	55000	1
2020.09.10	11:40:00	31.46	31.49	31.33	31.34	226	88000	1
2020.09.10	11:45:00	31.34	31.35	31.16	31.30	447	155600	1
2020.09.10	11:50:00	31.29	31.30	31.17	31.18	255	94000	1
2020.09.10	11:55:00	31.18	31.22	31.13	31.18	187	54600	1
2020.09.10	12:00:00	31.18	31.22	31.11	31.19	293	106200	1
2020.09.10	12:05:00	31.19	31.22	31.15	31.16	201	58000	1
2020.09.10	12:10:00	31.16	31.18	31.12	31.15	182	47600	1
2020.09.10	12:15:00	31.15	31.18	31.11	31.14	192	58600	1
2020.09.10	12:20:00	31.16	31.20	31.15	31.16	129	31400	1
2020.09.10	12:25:00	31.15	31.23	31.14	31.22	135	33800	1
2020.09.10	12:30:00	31.22	31.30	31.16	31.16	234	82000	1
2020.09.10	12:35:00	31.16	31.20	31.14	31.19	166	50200	1
2020.09.10	12:40:00	31.19	31.21	31.15	31.16	130	31400	1
2020.09.10	12:45:00	31.16	31.17	31.11	31.17	137	45400	1
2020.09.10	12:50:00	31.17	31.18	31.13	31.13	69	16200	1
2020.09.10	12:55:00	31.14	31.22	31.07	31.21	143	60200	1
2020.09.10	13:00:00	31.20	31.28	31.19	31.25	124	43400	1
2020.09.10	13:05:00	31.25	31.34	31.25	31.30	151	57800	1
2020.09.10	13:10:00	31.29	31.31	31.24	31.29	71	21400	1
2020.09.10	13:15:00	31.28	31.30	31.22	31.26	85	23400	1
2020.09.10	13:20:00	31.26	31.28	31.22	31.23	50	11000	1
2020.09.10	13:25:00	31.24	31.25	31.20	31.24	63	17000	1
2020.09.10	13:30:00	31.24	31.29	31.23	31.26	97	26200	1
2020.09.10	13:35:00	31.25	31.25	31.14	31.18	174	54200	1
2020.09.10	13:40:00	31.18	31.26	31.17	31.17	90	42600	1
2020.09.10	13:45:00	31.18	31.20	31.08	31.12	203	72600	1
2020.09.10	13:50:00	31.12	31.14	31.06	31.08	150	61000	1
2020.09.10	13:55:00	31.09	31.12	31.00	31.02	246	82000	1
2020.09.10	14:00:00	31.00	31.08	30.99	31.05	163	56600	1
2020.09.10	14:05:00	31.04	31.07	31.01	31.06	120	36400	1
2020.09.10	14:10:00	31.06	31.07	31.03	31.03	73	22200	1
2020.09.10	14:15:00	31.04	31.05	31.01	31.02	110	32600	1
2020.09.10	14:20:00	31.03	31.04	30.96	30.96	319	118800	1
2020.09.10	14:25:00	30.96	30.97	30.89	30.94	218	81200	1
2020.09.10	14:30:00	30.94	31.01	30.91	31.00	111	34400	1
2020.09.10	14:35:00	31.00	31.01	30.98	30.99	119	30200	1
2020.09.10	14:40:00	30.99	31.03	30.96	31.00	171	67800	1
2020.09.10	14:45:00	30.99	31.00	30.96	30.96	119	30200	1
2020.09.10	14:50:00	30.97	30.98	30.95	30.95	69	17600	1
2020.09.10	14:55:00	30.96	31.00	30.95	30.98	116	30000	1
2020.09.10	15:00:00	30.99	31.04	30.99	31.02	101	35600	1
2020.09.10	15:05:00	31.02	31.03	30.96	30.96	92	24000	1
2020.09.10	15:10:00	30.97	30.98	30.91	30.92	158	56200	1
2020.09.10	15:15:00	30.92	30.92	30.79	30.85	355	166600	1
2020.09.10	15:20:00	30.85	30.87	30.73	30.75	289	106800	1
2020.09.10	15:25:00	30.75	30.78	30.63	30.65	465	202400	1
2020.09.10	15:30:00	30.65	30.79	30.65	30.75	246	70800	1
2020.09.10	15:35:00	30.76	30.83	30.69	30.80	253	89400	1
2020.09.10	15:40:00	30.79	30.82	30.74	30.78	240	78200	1
2020.09.10	15:45:00	30.78	30.86	30.76	30.80	274	102400	1
2020.09.10	15:50:00	30.79	30.79	30.70	30.75	291	112200	1
2020.09.10	15:55:00	30.75	30.80	30.73	30.73	185	61400	1
2020.09.10	16:00:00	30.74	30.74	30.62	30.63	411	150400	1
2020.09.10	16:05:00	30.64	30.71	30.61	30.65	314	82400	1
2020.09.10	16:10:00	30.65	30.71	30.63	30.68	215	60600	1
2020.09.10	16:15:00	30.68	30.71	30.60	30.63	292	82000	1
2020.09.10	16:20:00	30.63	30.74	30.60	30.62	322	90000	1
2020.09.10	16:25:00	30.61	30.73	30.61	30.68	276	83000	1
2020.09.10	16:30:00	30.68	30.68	30.55	30.61	391	125000	1
2020.09.10	16:35:00	30.61	30.62	30.41	30.49	578	223400	1
2020.09.10	16:40:00	30.49	30.61	30.48	30.60	380	155200	1
2020.09.10	16:45:00	30.60	30.62	30.47	30.52	398	118200	1
2020.09.10	16:50:00	30.52	30.57	30.36	30.36	610	1116400	1
2020.09.11	10:05:00	30.68	30.93	30.68	30.91	392	197000	1
2020.09.11	10:10:00	30.92	31.18	30.88	31.13	1102	450600	1
2020.09.11	10:15:00	31.12	31.21	31.10	31.13	649	334000	1
2020.09.11	10:20:00	31.15	31.24	31.06	31.21	598	255600	1
2020.09.11	10:25:00	31.20	31.23	31.11	31.11	536	212600	1
2020.09.11	10:30:00	31.11	31.33	31.06	31.25	861	359800	1
2020.09.11	10:35:00	31.25	31.30	31.14	31.28	530	202800	1
2020.09.11	10:40:00	31.28	31.32	31.01	31.07	618	248200	1
2020.09.11	10:45:00	31.07	31.12	30.88	30.95	645	290000	1
2020.09.11	10:50:00	30.93	31.13	30.93	31.07	442	149600	1
2020.09.11	10:55:00	31.05	31.06	30.89	30.89	527	167600	1
2020.09.11	11:00:00	30.89	30.95	30.74	30.81	832	358200	1
2020.09.11	11:05:00	30.81	30.82	30.56	30.65	769	315000	1
2020.09.11	11:10:00	30.65	30.81	30.55	30.80	523	203600	1
2020.09.11	11:15:00	30.81	30.86	30.75	30.76	412	177400	1
2020.09.11	11:20:00	30.78	30.78	30.69	30.73	536	225200	1
2020.09.11	11:25:00	30.72	30.80	30.66	30.78	426	167200	1
2020.09.11	11:30:00	30.78	30.84	30.69	30.70	374	111000	1
2020.09.11	11:35:00	30.70	30.72	30.64	30.71	405	146600	1
2020.09.11	11:40:00	30.71	30.77	30.66	30.74	432	186000	1
2020.09.11	11:45:00	30.74	30.80	30.64	30.70	390	143600	1
2020.09.11	11:50:00	30.70	30.83	30.70	30.77	353	123800	1
2020.09.11	11:55:00	30.76	30.77	30.65	30.72	308	91000	1
2020.09.11	12:00:00	30.72	30.83	30.71	30.81	342	145200	1
2020.09.11	12:05:00	30.82	31.02	30.82	31.00	550	216600	1
2020.09.11	12:10:00	31.00	31.01	30.89	30.93	402	147200	1
2020.09.11	12:15:00	30.93	30.97	30.89	30.92	283	75800	1
2020.09.11	12:20:00	30.92	30.98	30.90	30.90	333	92000	1
2020.09.11	12:25:00	30.90	30.90	30.79	30.84	383	127400	1
2020.09.11	12:30:00	30.83	30.85	30.74	30.74	290	79800	1
2020.09.11	12:35:00	30.74	30.76	30.64	30.65	485	213400	1
2020.09.11	12:40:00	30.66	30.66	30.57	30.61	368	125200	1
2020.09.11	12:45:00	30.61	30.69	30.61	30.68	234	62600	1
2020.09.11	12:50:00	30.69	30.75	30.58	30.59	305	86800	1
2020.09.11	12:55:00	30.58	30.59	30.47	30.53	466	165600	1
2020.09.11	13:00:00	30.52	30.63	30.50	30.59	322	87800	1
2020.09.11	13:05:00	30.59	30.63	30.54	30.57	256	61600	1
2020.09.11	13:10:00	30.56	30.60	30.52	30.55	311	76400	1
2020.09.11	13:15:00	30.55	30.60	30.51	30.60	296	133800	1
2020.09.11	13:20:00	30.59	30.60	30.56	30.58	241	57800	1
2020.09.11	13:25:00	30.57	30.60	30.55	30.58	263	85000	1
2020.09.11	13:30:00	30.58	30.58	30.31	30.32	499	192800	1
2020.09.11	13:35:00	30.32	30.47	30.31	30.36	353	124200	1
2020.09.11	13:40:00	30.36	30.49	30.33	30.47	359	108000	1
2020.09.11	13:45:00	30.47	30.52	30.42	30.50	233	61400	1
2020.09.11	13:50:00	30.50	30.55	30.42	30.43	253	78400	1
2020.09.11	13:55:00	30.43	30.43	30.25	30.25	402	130800	1
2020.09.11	14:00:00	30.25	30.33	30.18	30.18	507	161200	1
2020.09.11	14:05:00	30.18	30.20	30.03	30.18	693	265400	1
2020.09.11	14:10:00	30.17	30.28	30.15	30.16	471	174400	1
2020.09.11	14:15:00	30.17	30.36	30.17	30.31	449	193000	1
2020.09.11	14:20:00	30.31	30.43	30.30	30.36	360	147400	1
2020.09.11	14:25:00	30.36	30.39	30.23	30.25	384	164600	1
2020.09.11	14:30:00	30.24	30.25	30.14	30.22	333	148000	1
2020.09.11	14:35:00	30.22	30.23	30.20	30.21	283	109200	1
2020.09.11	14:40:00	30.21	30.23	30.11	30.13	446	205200	1
2020.09.11	14:45:00	30.13	30.15	29.98	30.01	628	232200	1
2020.09.11	14:50:00	30.01	30.16	30.01	30.08	439	152200	1
2020.09.11	14:55:00	30.07	30.16	29.99	30.11	486	167200	1
2020.09.11	15:00:00	30.11	30.29	30.11	30.27	573	225800	1
2020.09.11	15:05:00	30.27	30.32	30.23	30.31	360	152000	1
2020.09.11	15:10:00	30.32	30.35	30.24	30.31	402	148000	1
2020.09.11	15:15:00	30.31	30.35	30.26	30.26	372	141600	1
2020.09.11	15:20:00	30.25	30.29	30.16	30.24	391	132800	1
2020.09.11	15:25:00	30.25	30.26	30.16	30.16	288	93200	1
2020.09.11	15:30:00	30.16	30.25	30.16	30.18	379	135200	1
2020.09.11	15:35:00	30.18	30.31	30.16	30.21	413	141000	1
2020.09.11	15:40:00	30.21	30.22	30.16	30.20	424	155000	1
2020.09.11	15:45:00	30.19	30.28	30.17	30.20	331	97600	1
2020.09.11	15:50:00	30.20	30.26	30.18	30.25	381	128800	1
2020.09.11	15:55:00	30.25	30.30	30.19	30.19	350	109000	1
2020.09.11	16:00:00	30.17	30.22	30.15	30.16	394	165000	1
2020.09.11	16:05:00	30.16	30.20	30.11	30.14	366	151200	1
2020.09.11	16:10:00	30.14	30.22	30.12	30.22	371	119600	1
2020.09.11	16:15:00	30.21	30.29	30.16	30.24	444	180200	1
2020.09.11	16:20:00	30.24	30.36	30.24	30.30	390	158400	1
2020.09.11	16:25:00	30.30	30.30	30.23	30.28	276	83400	1
2020.09.11	16:30:00	30.27	30.30	30.21	30.27	556	240400	1
2020.09.11	16:35:00	30.28	30.29	30.20	30.21	390	124600	1
2020.09.11	16:40:00	30.20	30.21	30.13	30.17	489	195400	1
2020.09.11	16:45:00	30.17	30.24	30.13	30.22	435	170600	1
2020.09.11	16:50:00	30.20	30.25	30.19	30.20	421	1217000	1
2020.09.14	10:05:00	30.64	30.64	30.45	30.62	310	122000	1
2020.09.14	10:10:00	30.62	30.93	30.62	30.91	553	242600	1
2020.09.14	10:15:00	30.91	30.99	30.81	30.87	567	226200	1
2020.09.14	10:20:00	30.86	30.90	30.77	30.79	596	296800	1
2020.09.14	10:25:00	30.80	30.80	30.69	30.77	316	127600	1
2020.09.14	10:30:00	30.78	30.88	30.71	30.74	363	133400	1
2020.09.14	10:35:00	30.73	30.78	30.69	30.72	242	68400	1
2020.09.14	10:40:00	30.72	30.77	30.65	30.69	373	211200	1
2020.09.14	10:45:00	30.70	30.92	30.70	30.91	322	121200	1
2020.09.14	10:50:00	30.91	30.94	30.79	30.79	387	151400	1
2020.09.14	10:55:00	30.81	30.87	30.77	30.81	351	100000	1
2020.09.14	11:00:00	30.81	30.88	30.77	30.85	201	62600	1
2020.09.14	11:05:00	30.86	30.86	30.75	30.76	257	75200	1
2020.09.14	11:10:00	30.77	30.82	30.72	30.74	256	84600	1
2020.09.14	11:15:00	30.74	30.90	30.73	30.90	257	125200	1
2020.09.14	11:20:00	30.90	30.92	30.84	30.88	220	80000	1
2020.09.14	11:25:00	30.89	30.92	30.87	30.88	237	71800	1
2020.09.14	11:30:00	30.89	30.89	30.77	30.78	229	82800	1
2020.09.14	11:35:00	30.79	30.80	30.66	30.66	259	89400	1
2020.09.14	11:40:00	30.66	30.77	30.62	30.71	309	124800	1
2020.09.14	11:45:00	30.70	30.71	30.64	30.68	197	62800	1
2020.09.14	11:50:00	30.69	30.70	30.67	30.69	180	63200	1
2020.09.14	11:55:00	30.68	30.78	30.66	30.76	200	72200	1
2020.09.14	12:00:00	30.77	30.83	30.73	30.83	186	62200	1
2020.09.14	12:05:00	30.84	30.91	30.81	30.83	244	77800	1
2020.09.14	12:10:00	30.83	30.87	30.77	30.86	147	47400	1
2020.09.14	12:15:00	30.86	30.87	30.79	30.80	165	43400	1
2020.09.14	12:20:00	30.79	30.82	30.77	30.80	149	39000	1
2020.09.14	12:25:00	30.80	30.82	30.74	30.74	150	39000	1
2020.09.14	12:30:00	30.74	30.78	30.72	30.75	159	38800	1
2020.09.14	12:35:00	30.74	30.76	30.72	30.76	164	38800	1
2020.09.14	12:40:00	30.76	30.82	30.76	30.77	128	35200	1
2020.09.14	12:45:00	30.77	30.78	30.74	30.77	136	34200	1
2020.09.14	12:50:00	30.78	30.81	30.73	30.74	127	34800	1
2020.09.14	12:55:00	30.74	30.76	30.74	30.76	108	26800	1
2020.09.14	13:00:00	30.76	30.86	30.75	30.82	184	55400	1
2020.09.14	13:05:00	30.82	30.85	30.81	30.84	98	26600	1
2020.09.14	13:10:00	30.84	30.86	30.77	30.78	154	44200	1
2020.09.14	13:15:00	30.78	30.85	30.78	30.82	130	34600	1
2020.09.14	13:20:00	30.81	30.82	30.77	30.79	152	44200	1
2020.09.14	13:25:00	30.80	30.82	30.80	30.82	85	23000	1
2020.09.14	13:30:00	30.82	30.82	30.79	30.81	122	32200	1
2020.09.14	13:35:00	30.80	30.83	30.80	30.82	121	40000	1
2020.09.14	13:40:00	30.82	30.85	30.80	30.80	137	39000	1
2020.09.14	13:45:00	30.79	30.82	30.79	30.81	102	27000	1
2020.09.14	13:50:00	30.82	30.83	30.76	30.76	131	31200	1
2020.09.14	13:55:00	30.77	30.79	30.74	30.78	99	22000	1
2020.09.14	14:00:00	30.79	30.82	30.79	30.79	127	32400	1
2020.09.14	14:05:00	30.78	30.78	30.73	30.76	121	34200	1
2020.09.14	14:10:00	30.76	30.82	30.75	30.82	128	29800	1
2020.09.14	14:15:00	30.83	30.86	30.82	30.85	139	54000	1
2020.09.14	14:20:00	30.85	30.86	30.82	30.84	120	34200	1
2020.09.14	14:25:00	30.84	30.89	30.83	30.88	130	36800	1
2020.09.14	14:30:00	30.88	30.91	30.81	30.88	232	106000	1
2020.09.14	14:35:00	30.88	30.90	30.85	30.88	162	43000	1
2020.09.14	14:40:00	30.87	30.93	30.87	30.90	233	77400	1
2020.09.14	14:45:00	30.92	30.97	30.90	30.96	197	65600	1
2020.09.14	14:50:00	30.96	31.01	30.96	30.97	237	90400	1
2020.09.14	14:55:00	30.98	31.02	30.98	30.99	165	47400	1
2020.09.14	15:00:00	30.99	31.01	30.97	30.99	154	49400	1
2020.09.14	15:05:00	31.00	31.02	30.99	31.01	154	40600	1
2020.09.14	15:10:00	31.01	31.01	30.92	30.96	203	64400	1
2020.09.14	15:15:00	30.96	30.97	30.88	30.89	194	80200	1
2020.09.14	15:20:00	30.89	30.91	30.85	30.89	186	42200	1
2020.09.14	15:25:00	30.88	30.89	30.82	30.82	214	64800	1
2020.09.14	15:30:00	30.83	30.88	30.82	30.87	186	45800	1
2020.09.14	15:35:00	30.87	30.96	30.87	30.96	165	42800	1
2020.09.14	15:40:00	30.96	31.02	30.91	30.95	227	97600	1
