<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.10.02	11:45:00	16.55	16.61	16.53	16.58	2896	1413700	1
2018.10.02	12:00:00	16.58	16.62	16.56	16.59	2415	1915000	1
2018.10.02	12:15:00	16.59	16.60	16.54	16.56	1723	650400	1
2018.10.02	12:30:00	16.56	16.58	16.51	16.52	1536	842600	1
2018.10.02	12:45:00	16.52	16.59	16.52	16.54	1911	904900	1
2018.10.02	13:00:00	16.53	16.56	16.51	16.53	1013	360700	1
2018.10.02	13:15:00	16.52	16.56	16.50	16.52	1503	660000	1
2018.10.02	13:30:00	16.52	16.54	16.50	16.50	1046	288400	1
2018.10.02	13:45:00	16.50	16.51	16.49	16.49	957	338900	1
2018.10.02	14:00:00	16.49	16.49	16.43	16.47	1448	602100	1
2018.10.02	14:15:00	16.46	16.48	16.41	16.43	1246	542200	1
2018.10.02	14:30:00	16.42	16.43	16.39	16.40	1445	733100	1
2018.10.02	14:45:00	16.40	16.40	16.32	16.33	1156	533700	1
2018.10.02	15:00:00	16.32	16.34	16.25	16.26	2337	2275100	1
2018.10.02	15:15:00	16.27	16.43	16.25	16.42	2332	2333600	1
2018.10.02	15:30:00	16.41	16.47	16.39	16.44	2500	887900	1
2018.10.02	15:45:00	16.45	16.46	16.41	16.46	1935	672800	1
2018.10.02	16:00:00	16.46	16.53	16.44	16.51	1976	791300	1
2018.10.02	16:15:00	16.51	16.60	16.50	16.58	2280	1295000	1
2018.10.02	16:30:00	16.59	16.59	16.55	16.57	2441	723500	1
2018.10.02	16:45:00	16.57	16.59	16.47	16.47	1495	1843300	1
2018.10.02	17:30:00	16.47	16.59	16.47	16.59	116	2423300	1
2018.10.03	10:00:00	17.03	17.03	16.77	16.78	805	558000	1
2018.10.03	10:15:00	16.78	16.80	16.63	16.73	2854	1843100	1
2018.10.03	10:30:00	16.74	16.81	16.65	16.68	3468	2097900	1
2018.10.03	10:45:00	16.68	16.81	16.66	16.68	2849	1568100	1
2018.10.03	11:00:00	16.70	16.78	16.68	16.78	2925	1484800	1
2018.10.03	11:15:00	16.78	16.80	16.66	16.66	2200	986700	1
2018.10.03	11:30:00	16.67	16.68	16.60	16.61	1863	729800	1
2018.10.03	11:45:00	16.60	16.69	16.58	16.64	1825	685300	1
2018.10.03	12:00:00	16.64	16.66	16.58	16.61	1795	712900	1
2018.10.03	12:15:00	16.61	16.63	16.57	16.59	1812	698300	1
2018.10.03	12:30:00	16.59	16.61	16.50	16.54	1711	642900	1
2018.10.03	12:45:00	16.54	16.58	16.51	16.57	1572	595400	1
2018.10.03	13:00:00	16.58	16.59	16.54	16.57	1163	369600	1
2018.10.03	13:15:00	16.58	16.58	16.47	16.48	1167	414500	1
2018.10.03	13:30:00	16.47	16.50	16.45	16.48	1198	348000	1
2018.10.03	13:45:00	16.47	16.50	16.47	16.48	1301	415000	1
2018.10.03	14:00:00	16.48	16.50	16.46	16.47	1149	353200	1
2018.10.03	14:15:00	16.46	16.48	16.40	16.44	1247	670100	1
2018.10.03	14:30:00	16.42	16.49	16.42	16.48	1666	676900	1
2018.10.03	14:45:00	16.48	16.51	16.48	16.50	1325	432800	1
2018.10.03	15:00:00	16.50	16.51	16.47	16.48	1511	657800	1
2018.10.03	15:15:00	16.48	16.51	16.45	16.46	1250	427500	1
2018.10.03	15:30:00	16.45	16.48	16.43	16.45	1295	544000	1
2018.10.03	15:45:00	16.45	16.48	16.41	16.45	1268	438600	1
2018.10.03	16:00:00	16.44	16.47	16.42	16.42	843	380500	1
2018.10.03	16:15:00	16.42	16.45	16.38	16.41	1223	630700	1
2018.10.03	16:30:00	16.40	16.45	16.39	16.42	1336	604300	1
2018.10.03	16:45:00	16.42	16.48	16.40	16.48	1155	1364800	1
2018.10.04	10:00:00	16.49	16.54	16.47	16.50	264	463700	1
2018.10.04	10:15:00	16.50	16.51	16.43	16.46	586	201000	1
2018.10.04	10:30:00	16.44	16.47	16.39	16.41	1036	503000	1
2018.10.04	10:45:00	16.40	16.46	16.38	16.41	1579	544900	1
2018.10.04	11:00:00	16.41	16.41	16.37	16.39	1137	448400	1
2018.10.04	11:15:00	16.38	16.40	16.37	16.37	733	238700	1
2018.10.04	11:30:00	16.37	16.38	16.30	16.34	901	493800	1
2018.10.04	11:45:00	16.35	16.36	16.32	16.34	1087	321600	1
2018.10.04	12:00:00	16.32	16.37	16.32	16.35	810	262100	1
2018.10.04	12:15:00	16.35	16.38	16.33	16.34	679	292500	1
2018.10.04	12:30:00	16.33	16.34	16.27	16.29	762	402000	1
2018.10.04	12:45:00	16.29	16.30	16.24	16.25	438	135400	1
2018.10.04	13:00:00	16.24	16.25	16.20	16.22	498	202000	1
2018.10.04	13:15:00	16.23	16.24	16.20	16.23	596	228300	1
2018.10.04	13:30:00	16.22	16.24	16.21	16.22	445	125700	1
2018.10.04	13:45:00	16.21	16.23	16.18	16.20	470	191200	1
2018.10.04	14:00:00	16.19	16.22	16.17	16.17	731	368900	1
2018.10.04	14:15:00	16.17	16.18	16.13	16.15	734	303500	1
2018.10.04	14:30:00	16.15	16.15	16.11	16.14	630	201900	1
2018.10.04	14:45:00	16.14	16.16	16.11	16.12	662	240300	1
2018.10.04	15:00:00	16.12	16.13	16.09	16.11	677	242200	1
2018.10.04	15:15:00	16.11	16.11	16.05	16.08	1290	629900	1
2018.10.04	15:30:00	16.08	16.17	16.08	16.15	1532	631000	1
2018.10.04	15:45:00	16.15	16.28	16.14	16.24	1137	980400	1
2018.10.04	16:00:00	16.25	16.28	16.20	16.25	1979	1029900	1
2018.10.04	16:15:00	16.25	16.26	16.18	16.18	1310	583700	1
2018.10.04	16:30:00	16.18	16.26	16.18	16.21	1687	581800	1
2018.10.04	16:45:00	16.21	16.24	16.18	16.24	1149	1404100	1
2018.10.05	10:00:00	16.39	16.39	16.32	16.35	439	252300	1
2018.10.05	10:15:00	16.34	16.43	16.31	16.33	1135	767200	1
2018.10.05	10:30:00	16.33	16.33	16.18	16.25	1319	1087600	1
2018.10.05	10:45:00	16.26	16.28	16.08	16.10	1237	616700	1
2018.10.05	11:00:00	16.10	16.14	16.06	16.13	847	427600	1
2018.10.05	11:15:00	16.13	16.28	16.13	16.21	801	350800	1
2018.10.05	11:30:00	16.22	16.22	16.13	16.16	674	186200	1
2018.10.05	11:45:00	16.15	16.16	16.09	16.10	485	192700	1
2018.10.05	12:00:00	16.11	16.13	16.09	16.10	566	252500	1
2018.10.05	12:15:00	16.10	16.12	16.01	16.01	822	504100	1
2018.10.05	12:30:00	16.01	16.07	15.98	16.01	884	394600	1
2018.10.05	12:45:00	16.00	16.04	15.98	15.99	727	191900	1
2018.10.05	13:00:00	15.99	16.03	15.97	15.97	875	263600	1
2018.10.05	13:15:00	15.98	15.99	15.96	15.98	822	250200	1
2018.10.05	13:30:00	15.97	16.01	15.96	16.00	722	184700	1
2018.10.05	13:45:00	15.98	16.00	15.98	15.99	589	134400	1
2018.10.05	14:00:00	15.99	16.00	15.97	15.98	793	469500	1
2018.10.05	14:15:00	15.98	16.00	15.97	15.99	625	218000	1
2018.10.05	14:30:00	15.98	16.06	15.92	16.03	1194	643200	1
2018.10.05	14:45:00	16.04	16.11	16.02	16.10	827	846600	1
2018.10.05	15:00:00	16.11	16.14	16.09	16.12	860	227100	1
2018.10.05	15:15:00	16.11	16.24	16.11	16.19	1321	1053900	1
2018.10.05	15:30:00	16.18	16.21	16.13	16.18	1855	516600	1
2018.10.05	15:45:00	16.18	16.20	16.10	16.10	1881	419900	1
2018.10.05	16:00:00	16.11	16.22	16.10	16.21	1496	2866200	1
2018.10.05	16:15:00	16.21	16.22	16.18	16.18	1406	322400	1
2018.10.05	16:30:00	16.18	16.18	16.13	16.16	1968	557500	1
2018.10.05	16:45:00	16.16	16.17	16.04	16.04	1793	1938700	1
2018.10.08	10:00:00	16.36	16.54	16.36	16.53	772	651500	1
2018.10.08	10:15:00	16.51	16.68	16.48	16.58	2684	1515900	1
2018.10.08	10:30:00	16.56	16.58	16.43	16.48	4567	1939700	1
2018.10.08	10:45:00	16.48	16.48	16.42	16.43	3122	1742700	1
2018.10.08	11:00:00	16.42	16.50	16.41	16.48	2206	1067800	1
2018.10.08	11:15:00	16.48	16.49	16.45	16.48	1501	686700	1
2018.10.08	11:30:00	16.46	16.50	16.42	16.47	1934	839700	1
2018.10.08	11:45:00	16.47	16.54	16.47	16.52	1942	840000	1
2018.10.08	12:00:00	16.52	16.54	16.44	16.47	1739	659800	1
2018.10.08	12:15:00	16.48	16.49	16.39	16.41	1292	473000	1
2018.10.08	12:30:00	16.41	16.45	16.34	16.37	1497	574000	1
2018.10.08	12:45:00	16.38	16.44	16.35	16.42	1676	581000	1
2018.10.08	13:00:00	16.42	16.45	16.38	16.41	1596	686900	1
2018.10.08	13:15:00	16.40	16.45	16.38	16.41	1333	476000	1
2018.10.08	13:30:00	16.40	16.43	16.35	16.36	2592	961600	1
2018.10.08	13:45:00	16.35	16.37	16.28	16.30	1575	509600	1
2018.10.08	14:00:00	16.30	16.38	16.28	16.37	1779	550500	1
2018.10.08	14:15:00	16.35	16.37	16.27	16.28	1724	455600	1
2018.10.08	14:30:00	16.27	16.28	16.21	16.23	1669	487200	1
2018.10.08	14:45:00	16.22	16.28	16.22	16.27	2028	625600	1
2018.10.08	15:00:00	16.25	16.40	16.25	16.34	2783	1156400	1
2018.10.08	15:15:00	16.34	16.37	16.31	16.33	2097	580300	1
2018.10.08	15:30:00	16.32	16.37	16.29	16.36	2338	620500	1
2018.10.08	15:45:00	16.36	16.40	16.34	16.38	3478	1573200	1
2018.10.08	16:00:00	16.37	16.45	16.31	16.41	3668	1346500	1
2018.10.08	16:15:00	16.41	16.42	16.35	16.39	3426	1684000	1
2018.10.08	16:30:00	16.39	16.42	16.35	16.39	3410	981100	1
2018.10.08	16:45:00	16.41	16.45	16.36	16.36	2393	2311100	1
2018.10.09	10:00:00	16.47	16.48	16.41	16.42	213	104000	1
2018.10.09	10:15:00	16.42	16.42	16.36	16.38	418	237400	1
2018.10.09	10:30:00	16.38	16.40	16.28	16.28	840	563500	1
2018.10.09	10:45:00	16.28	16.31	16.25	16.27	769	663400	1
2018.10.09	11:00:00	16.26	16.28	16.18	16.19	614	384700	1
2018.10.09	11:15:00	16.19	16.34	16.15	16.30	868	435900	1
2018.10.09	11:30:00	16.30	16.35	16.24	16.27	1013	1684500	1
2018.10.09	11:45:00	16.27	16.36	16.23	16.25	1320	1256300	1
2018.10.09	12:00:00	16.25	16.28	16.18	16.23	1193	428100	1
2018.10.09	12:15:00	16.23	16.26	16.15	16.17	1656	828000	1
2018.10.09	12:30:00	16.17	16.18	16.10	16.16	1321	459400	1
2018.10.09	12:45:00	16.15	16.19	16.13	16.19	1556	690700	1
2018.10.09	13:00:00	16.19	16.25	16.18	16.19	1436	695200	1
2018.10.09	13:15:00	16.19	16.20	16.12	16.13	995	401800	1
2018.10.09	13:30:00	16.14	16.17	16.11	16.11	769	262400	1
2018.10.09	13:45:00	16.11	16.12	16.09	16.11	820	229300	1
2018.10.09	14:00:00	16.11	16.13	16.08	16.10	1260	478400	1
2018.10.09	14:15:00	16.10	16.13	16.08	16.08	1212	526000	1
2018.10.09	14:30:00	16.08	16.08	15.98	15.98	1576	565500	1
2018.10.09	14:45:00	15.98	16.01	15.98	15.98	1653	577600	1
2018.10.09	15:00:00	15.98	15.98	15.92	15.96	1988	823500	1
2018.10.09	15:15:00	15.95	15.97	15.93	15.96	1663	904000	1
2018.10.09	15:30:00	15.95	15.97	15.94	15.94	1797	712500	1
2018.10.09	15:45:00	15.94	15.98	15.93	15.95	1810	523300	1
2018.10.09	16:00:00	15.95	15.98	15.91	15.95	2218	658400	1
2018.10.09	16:15:00	15.96	15.99	15.94	15.98	2588	1036900	1
2018.10.09	16:30:00	15.98	15.99	15.92	15.93	2399	1073600	1
2018.10.09	16:45:00	15.93	15.95	15.83	15.88	2144	2226300	1
2018.10.10	10:00:00	15.83	15.89	15.78	15.84	351	217200	1
2018.10.10	10:15:00	15.84	15.89	15.83	15.85	359	185000	1
2018.10.10	10:30:00	15.85	15.85	15.68	15.70	1155	626800	1
2018.10.10	10:45:00	15.69	15.74	15.66	15.72	842	348700	1
2018.10.10	11:00:00	15.71	15.82	15.71	15.73	915	507300	1
2018.10.10	11:15:00	15.73	15.77	15.68	15.73	1214	741600	1
2018.10.10	11:30:00	15.73	15.84	15.69	15.79	957	446600	1
2018.10.10	11:45:00	15.78	15.87	15.78	15.83	854	299800	1
2018.10.10	12:00:00	15.84	15.87	15.81	15.82	827	305200	1
2018.10.10	12:15:00	15.81	15.82	15.78	15.79	754	321200	1
2018.10.10	12:30:00	15.78	15.79	15.77	15.78	723	247200	1
2018.10.10	12:45:00	15.78	15.81	15.76	15.77	964	361700	1
2018.10.10	13:00:00	15.77	15.78	15.75	15.76	810	545100	1
2018.10.10	13:15:00	15.76	15.78	15.69	15.70	842	186700	1
2018.10.10	13:30:00	15.69	15.71	15.68	15.68	772	196200	1
2018.10.10	13:45:00	15.68	15.71	15.68	15.68	713	198200	1
2018.10.10	14:00:00	15.68	15.72	15.66	15.70	810	717200	1
2018.10.10	14:15:00	15.70	15.72	15.67	15.68	677	146300	1
2018.10.10	14:30:00	15.69	15.73	15.68	15.73	901	356600	1
2018.10.10	14:45:00	15.73	15.73	15.63	15.66	923	245400	1
2018.10.10	15:00:00	15.67	15.68	15.63	15.66	831	184400	1
2018.10.10	15:15:00	15.67	15.68	15.65	15.68	930	580700	1
2018.10.10	15:30:00	15.68	15.69	15.65	15.65	941	207600	1
2018.10.10	15:45:00	15.66	15.71	15.65	15.70	914	600500	1
2018.10.10	16:00:00	15.71	15.71	15.65	15.68	1022	363900	1
2018.10.10	16:15:00	15.68	15.68	15.66	15.66	831	248400	1
2018.10.10	16:30:00	15.66	15.69	15.63	15.69	1199	536900	1
2018.10.10	16:45:00	15.69	15.69	15.63	15.63	910	1260900	1
2018.10.11	10:00:00	15.72	15.72	15.65	15.69	475	244100	1
2018.10.11	10:15:00	15.68	15.70	15.61	15.63	1419	591500	1
2018.10.11	10:30:00	15.62	15.63	15.55	15.58	1601	1269900	1
2018.10.11	10:45:00	15.58	15.67	15.57	15.66	1541	822900	1
2018.10.11	11:00:00	15.66	15.69	15.56	15.56	1159	633100	1
2018.10.11	11:15:00	15.56	15.58	15.49	15.54	1179	562300	1
2018.10.11	11:30:00	15.54	15.57	15.51	15.52	713	377900	1
2018.10.11	11:45:00	15.53	15.56	15.49	15.53	942	1008500	1
2018.10.11	12:00:00	15.53	15.55	15.45	15.46	990	612400	1
2018.10.11	12:15:00	15.45	15.50	15.42	15.48	746	495700	1
2018.10.11	12:30:00	15.47	15.48	15.42	15.48	546	294700	1
2018.10.11	12:45:00	15.48	15.53	15.47	15.48	713	544700	1
2018.10.11	13:00:00	15.49	15.54	15.48	15.51	750	391300	1
2018.10.11	13:15:00	15.50	15.55	15.50	15.55	796	364000	1
2018.10.11	13:30:00	15.54	15.57	15.50	15.57	715	359900	1
2018.10.11	13:45:00	15.56	15.58	15.54	15.58	333	169100	1
2018.10.11	14:00:00	15.57	15.57	15.52	15.55	595	339900	1
2018.10.11	14:15:00	15.55	15.57	15.51	15.54	656	283600	1
2018.10.11	14:30:00	15.53	15.55	15.50	15.50	550	174900	1
2018.10.11	14:45:00	15.51	15.52	15.47	15.50	606	296000	1
2018.10.11	15:00:00	15.49	15.52	15.46	15.47	500	267000	1
2018.10.11	15:15:00	15.46	15.48	15.44	15.46	708	346100	1
2018.10.11	15:30:00	15.46	15.47	15.41	15.41	757	356100	1
2018.10.11	15:45:00	15.41	15.42	15.38	15.40	861	357900	1
2018.10.11	16:00:00	15.39	15.42	15.38	15.39	653	332800	1
2018.10.11	16:15:00	15.39	15.49	15.39	15.48	758	412100	1
2018.10.11	16:30:00	15.49	15.50	15.46	15.47	891	467500	1
2018.10.11	16:45:00	15.48	15.48	15.39	15.44	732	2117200	1
2018.10.15	10:00:00	15.58	15.59	15.54	15.54	624	415400	1
2018.10.15	10:15:00	15.55	15.56	15.48	15.51	599	347900	1
2018.10.15	10:30:00	15.50	15.50	15.41	15.42	1084	723700	1
2018.10.15	10:45:00	15.43	15.48	15.42	15.46	1195	769600	1
2018.10.15	11:00:00	15.46	15.48	15.38	15.38	1223	1027500	1
2018.10.15	11:15:00	15.38	15.39	15.35	15.36	1011	913900	1
2018.10.15	11:30:00	15.36	15.40	15.34	15.38	747	584700	1
2018.10.15	11:45:00	15.38	15.41	15.36	15.38	488	390700	1
2018.10.15	12:00:00	15.38	15.39	15.33	15.37	481	317400	1
2018.10.15	12:15:00	15.37	15.41	15.32	15.41	593	389400	1
2018.10.15	12:30:00	15.42	15.43	15.36	15.38	399	247300	1
2018.10.15	12:45:00	15.38	15.38	15.36	15.37	304	161900	1
2018.10.15	13:00:00	15.36	15.40	15.36	15.38	298	177600	1
2018.10.15	13:15:00	15.38	15.39	15.37	15.38	285	171400	1
2018.10.15	13:30:00	15.38	15.44	15.38	15.43	248	118900	1
2018.10.15	13:45:00	15.42	15.48	15.42	15.48	523	327800	1
2018.10.15	14:00:00	15.48	15.56	15.48	15.53	635	460100	1
2018.10.15	14:15:00	15.53	15.56	15.51	15.52	337	187200	1
2018.10.15	14:30:00	15.53	15.60	15.45	15.58	961	977300	1
2018.10.15	14:45:00	15.58	15.61	15.54	15.54	381	240200	1
2018.10.15	15:00:00	15.54	15.56	15.46	15.46	415	739300	1
2018.10.15	15:15:00	15.46	15.48	15.44	15.48	583	924100	1
2018.10.15	15:30:00	15.48	15.48	15.43	15.46	819	486100	1
2018.10.15	15:45:00	15.45	15.46	15.38	15.41	879	472000	1
2018.10.15	16:00:00	15.41	15.41	15.34	15.38	1188	564900	1
2018.10.15	16:15:00	15.38	15.38	15.36	15.38	1335	459200	1
2018.10.15	16:30:00	15.38	15.40	15.35	15.38	1530	690200	1
2018.10.15	16:45:00	15.37	15.38	15.32	15.38	1011	2231900	1
2018.10.16	10:00:00	15.45	15.48	15.44	15.47	162	503100	1
2018.10.16	10:15:00	15.47	15.50	15.44	15.48	283	324700	1
2018.10.16	10:30:00	15.49	15.54	15.49	15.54	411	331800	1
2018.10.16	10:45:00	15.54	15.63	15.53	15.63	801	534300	1
2018.10.16	11:00:00	15.61	15.75	15.61	15.73	1415	830600	1
2018.10.16	11:15:00	15.73	15.85	15.71	15.83	1098	601900	1
2018.10.16	11:30:00	15.82	15.85	15.78	15.79	1108	550000	1
2018.10.16	11:45:00	15.79	15.80	15.77	15.78	1138	589300	1
2018.10.16	12:00:00	15.78	15.78	15.76	15.78	895	477100	1
2018.10.16	12:15:00	15.78	15.82	15.77	15.81	955	512100	1
2018.10.16	12:30:00	15.80	15.83	15.79	15.82	720	626000	1
2018.10.16	12:45:00	15.82	15.83	15.79	15.83	519	216200	1
2018.10.16	13:00:00	15.83	15.87	15.82	15.84	690	409400	1
2018.10.16	13:15:00	15.84	15.85	15.74	15.75	525	689400	1
2018.10.16	13:30:00	15.74	15.75	15.73	15.74	389	160700	1
2018.10.16	13:45:00	15.74	15.76	15.71	15.72	455	190800	1
2018.10.16	14:00:00	15.72	15.73	15.68	15.72	566	260100	1
2018.10.16	14:15:00	15.72	15.76	15.72	15.75	554	290800	1
2018.10.16	14:30:00	15.75	15.78	15.74	15.75	411	213500	1
2018.10.16	14:45:00	15.76	15.82	15.75	15.78	466	184500	1
2018.10.16	15:00:00	15.78	15.80	15.76	15.77	540	286500	1
2018.10.16	15:15:00	15.77	15.78	15.71	15.76	647	368700	1
2018.10.16	15:30:00	15.75	15.77	15.68	15.69	729	318300	1
2018.10.16	15:45:00	15.69	15.71	15.65	15.66	497	309200	1
2018.10.16	16:00:00	15.65	15.72	15.65	15.71	857	348200	1
2018.10.16	16:15:00	15.71	15.75	15.68	15.69	1610	778800	1
2018.10.16	16:30:00	15.68	15.76	15.66	15.76	1975	770600	1
2018.10.16	16:45:00	15.75	15.82	15.75	15.82	2067	2058300	1
2018.10.17	10:00:00	15.72	15.77	15.68	15.68	338	190200	1
2018.10.17	10:15:00	15.69	15.69	15.51	15.58	799	403700	1
2018.10.17	10:30:00	15.58	15.59	15.49	15.54	995	595200	1
2018.10.17	10:45:00	15.55	15.58	15.52	15.55	755	395600	1
2018.10.17	11:00:00	15.54	15.62	15.53	15.59	746	444100	1
2018.10.17	11:15:00	15.59	15.61	15.55	15.59	831	423100	1
2018.10.17	11:30:00	15.60	15.64	15.58	15.63	692	387000	1
2018.10.17	11:45:00	15.63	15.64	15.60	15.60	783	340600	1
2018.10.17	12:00:00	15.60	15.63	15.60	15.61	466	120600	1
2018.10.17	12:15:00	15.61	15.63	15.58	15.62	1737	865500	1
2018.10.17	12:30:00	15.62	15.71	15.61	15.71	1028	425500	1
2018.10.17	12:45:00	15.70	15.74	15.68	15.70	1128	512900	1
2018.10.17	13:00:00	15.70	15.72	15.67	15.68	844	282400	1
2018.10.17	13:15:00	15.68	15.69	15.66	15.66	734	261400	1
2018.10.17	13:30:00	15.66	15.67	15.64	15.64	758	226100	1
2018.10.17	13:45:00	15.64	15.71	15.64	15.68	847	475500	1
2018.10.17	14:00:00	15.68	15.69	15.62	15.62	1132	750900	1
2018.10.17	14:15:00	15.62	15.64	15.60	15.61	1012	456100	1
2018.10.17	14:30:00	15.62	15.63	15.58	15.60	970	473800	1
2018.10.17	14:45:00	15.61	15.65	15.60	15.62	1189	459200	1
2018.10.17	15:00:00	15.62	15.63	15.57	15.62	1379	780300	1
2018.10.17	15:15:00	15.62	15.62	15.56	15.57	1141	526100	1
2018.10.17	15:30:00	15.57	15.58	15.55	15.57	1149	508400	1
2018.10.17	15:45:00	15.58	15.58	15.55	15.56	1150	537800	1
2018.10.17	16:00:00	15.56	15.59	15.56	15.56	1347	634400	1
2018.10.17	16:15:00	15.56	15.57	15.51	15.51	1403	735700	1
2018.10.17	16:30:00	15.51	15.53	15.48	15.49	1616	729500	1
2018.10.17	16:45:00	15.50	15.53	15.48	15.49	998	1512300	1
2018.10.18	10:00:00	15.49	15.57	15.46	15.47	465	464000	1
2018.10.18	10:15:00	15.47	15.52	15.46	15.51	384	219700	1
2018.10.18	10:30:00	15.51	15.52	15.42	15.47	1011	957300	1
2018.10.18	10:45:00	15.48	15.48	15.38	15.44	1550	917000	1
2018.10.18	11:00:00	15.44	15.44	15.38	15.38	1356	649100	1
2018.10.18	11:15:00	15.38	15.39	15.27	15.38	2128	1190100	1
2018.10.18	11:30:00	15.38	15.44	15.38	15.39	1006	493000	1
2018.10.18	11:45:00	15.39	15.41	15.38	15.40	596	208600	1
2018.10.18	12:00:00	15.39	15.41	15.33	15.34	615	283900	1
2018.10.18	12:15:00	15.33	15.34	15.28	15.29	788	418600	1
2018.10.18	12:30:00	15.28	15.36	15.28	15.33	1164	1119600	1
2018.10.18	12:45:00	15.33	15.34	15.29	15.29	462	221700	1
2018.10.18	13:00:00	15.29	15.32	15.29	15.30	503	260600	1
2018.10.18	13:15:00	15.29	15.31	15.28	15.30	512	140300	1
2018.10.18	13:30:00	15.30	15.34	15.30	15.33	555	133300	1
2018.10.18	13:45:00	15.33	15.34	15.30	15.33	731	339400	1
2018.10.18	14:00:00	15.33	15.34	15.32	15.32	554	161200	1
2018.10.18	14:15:00	15.32	15.33	15.28	15.29	976	359300	1
2018.10.18	14:30:00	15.28	15.31	15.25	15.27	1154	567700	1
2018.10.18	14:45:00	15.27	15.28	15.23	15.24	1080	452300	1
2018.10.18	15:00:00	15.24	15.26	15.22	15.23	1232	379200	1
2018.10.18	15:15:00	15.22	15.25	15.21	15.22	1048	360200	1
2018.10.18	15:30:00	15.22	15.25	15.20	15.24	1143	333100	1
2018.10.18	15:45:00	15.24	15.27	15.22	15.23	836	238100	1
2018.10.18	16:00:00	15.23	15.25	15.22	15.23	1086	549000	1
2018.10.18	16:15:00	15.23	15.26	15.23	15.24	954	344400	1
2018.10.18	16:30:00	15.24	15.24	15.18	15.18	1443	658900	1
2018.10.18	16:45:00	15.18	15.20	15.13	15.13	1259	1572100	1
2018.10.19	10:00:00	15.27	15.39	15.25	15.38	537	345700	1
2018.10.19	10:15:00	15.38	15.38	15.34	15.35	307	138100	1
2018.10.19	10:30:00	15.34	15.37	15.32	15.36	762	339400	1
2018.10.19	10:45:00	15.36	15.41	15.29	15.30	817	392100	1
2018.10.19	11:00:00	15.29	15.32	15.27	15.27	839	284400	1
2018.10.19	11:15:00	15.27	15.36	15.27	15.28	821	308200	1
2018.10.19	11:30:00	15.28	15.28	15.23	15.25	845	295200	1
2018.10.19	11:45:00	15.26	15.26	15.20	15.21	903	353900	1
2018.10.19	12:00:00	15.21	15.24	15.18	15.18	798	263300	1
2018.10.19	12:15:00	15.18	15.19	15.16	15.16	982	374200	1
2018.10.19	12:30:00	15.16	15.17	15.12	15.12	786	238300	1
2018.10.19	12:45:00	15.12	15.14	15.09	15.12	746	200600	1
2018.10.19	13:00:00	15.11	15.14	15.10	15.11	766	165000	1
2018.10.19	13:15:00	15.11	15.12	15.08	15.08	763	159300	1
2018.10.19	13:30:00	15.09	15.11	15.05	15.10	1013	269700	1
2018.10.19	13:45:00	15.11	15.14	15.10	15.11	799	156100	1
2018.10.19	14:00:00	15.12	15.13	15.09	15.12	736	141100	1
2018.10.19	14:15:00	15.13	15.18	15.12	15.18	909	231200	1
2018.10.19	14:30:00	15.18	15.23	15.16	15.18	1226	313100	1
2018.10.19	14:45:00	15.18	15.20	15.14	15.14	1034	280800	1
2018.10.19	15:00:00	15.15	15.15	15.11	15.13	1179	271600	1
2018.10.19	15:15:00	15.13	15.16	15.11	15.15	1170	255700	1
2018.10.19	15:30:00	15.15	15.22	15.15	15.21	1305	395400	1
2018.10.19	15:45:00	15.21	15.23	15.20	15.21	990	233900	1
2018.10.19	16:00:00	15.22	15.22	15.18	15.21	1140	261800	1
2018.10.19	16:15:00	15.21	15.28	15.21	15.27	1806	390900	1
2018.10.19	16:30:00	15.26	15.30	15.25	15.29	2389	562600	1
2018.10.19	16:45:00	15.28	15.32	15.28	15.32	1571	1094600	1
2018.10.22	10:00:00	15.39	15.41	15.38	15.40	182	69400	1
2018.10.22	10:15:00	15.39	15.45	15.39	15.44	598	366900	1
2018.10.22	10:30:00	15.44	15.48	15.23	15.25	2167	1488700	1
2018.10.22	10:45:00	15.24	15.28	15.16	15.17	1484	866500	1
2018.10.22	11:00:00	15.17	15.22	15.16	15.18	2002	1325100	1
2018.10.22	11:15:00	15.17	15.21	15.15	15.17	1776	1021800	1
2018.10.22	11:30:00	15.17	15.17	15.07	15.13	2365	761300	1
2018.10.22	11:45:00	15.13	15.26	15.13	15.23	3888	1697500	1
2018.10.22	12:00:00	15.23	15.24	15.18	15.19	1617	614600	1
2018.10.22	12:15:00	15.19	15.20	15.10	15.10	1592	775400	1
2018.10.22	12:30:00	15.11	15.18	15.06	15.08	2106	1145100	1
2018.10.22	12:45:00	15.08	15.13	15.06	15.13	1293	742600	1
2018.10.22	13:00:00	15.13	15.17	15.11	15.12	919	516000	1
2018.10.22	13:15:00	15.12	15.13	15.10	15.12	995	306500	1
2018.10.22	13:30:00	15.12	15.18	15.12	15.16	1113	352700	1
2018.10.22	13:45:00	15.16	15.18	15.15	15.17	958	291900	1
2018.10.22	14:00:00	15.17	15.19	15.14	15.18	1177	498200	1
2018.10.22	14:15:00	15.18	15.18	15.17	15.18	940	212200	1
2018.10.22	14:30:00	15.17	15.18	15.16	15.18	999	226200	1
2018.10.22	14:45:00	15.18	15.19	15.17	15.18	1014	294300	1
2018.10.22	15:00:00	15.18	15.18	15.14	15.16	1119	371800	1
2018.10.22	15:15:00	15.15	15.16	15.13	15.14	1074	330200	1
