<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.27	10:35:00	20.83	20.85	20.76	20.82	499	314800	1
2020.07.27	10:40:00	20.81	20.91	20.81	20.90	698	490500	1
2020.07.27	10:45:00	20.90	20.99	20.89	20.98	880	484900	1
2020.07.27	10:50:00	20.98	21.01	20.94	21.00	723	1245400	1
2020.07.27	10:55:00	21.00	21.02	20.96	20.98	600	420200	1
2020.07.27	11:00:00	20.98	21.00	20.96	20.98	377	401600	1
2020.07.27	11:05:00	20.97	21.01	20.96	20.99	310	620000	1
2020.07.27	11:10:00	21.00	21.05	20.99	21.03	690	503200	1
2020.07.27	11:15:00	21.03	21.08	21.02	21.06	510	464400	1
2020.07.27	11:20:00	21.07	21.11	21.06	21.08	424	213700	1
2020.07.27	11:25:00	21.08	21.14	21.05	21.14	856	403200	1
2020.07.27	11:30:00	21.12	21.21	21.12	21.20	1340	629900	1
2020.07.27	11:35:00	21.20	21.29	21.19	21.23	1210	917100	1
2020.07.27	11:40:00	21.23	21.29	21.22	21.22	691	338300	1
2020.07.27	11:45:00	21.23	21.32	21.23	21.31	913	1080900	1
2020.07.27	11:50:00	21.32	21.42	21.30	21.41	1685	2028200	1
2020.07.27	11:55:00	21.42	21.52	21.41	21.50	1602	1459800	1
2020.07.27	12:00:00	21.49	21.54	21.47	21.51	1061	1065200	1
2020.07.27	12:05:00	21.51	21.59	21.49	21.56	1169	1366500	1
2020.07.27	12:10:00	21.55	21.65	21.55	21.65	1363	1043900	1
2020.07.27	12:15:00	21.64	21.65	21.51	21.58	1684	952000	1
2020.07.27	12:20:00	21.58	21.58	21.51	21.51	1067	655500	1
2020.07.27	12:25:00	21.51	21.55	21.50	21.53	876	566200	1
2020.07.27	12:30:00	21.53	21.55	21.50	21.50	1099	645700	1
2020.07.27	12:35:00	21.50	21.55	21.44	21.54	1229	861400	1
2020.07.27	12:40:00	21.54	21.55	21.48	21.49	696	439900	1
2020.07.27	12:45:00	21.50	21.55	21.50	21.51	858	538600	1
2020.07.27	12:50:00	21.52	21.52	21.41	21.43	469	393100	1
2020.07.27	12:55:00	21.44	21.44	21.41	21.42	499	394600	1
2020.07.27	13:00:00	21.42	21.44	21.38	21.44	1326	702800	1
2020.07.27	13:05:00	21.44	21.52	21.43	21.52	787	850100	1
2020.07.27	13:10:00	21.51	21.59	21.51	21.53	1590	1178500	1
2020.07.27	13:15:00	21.52	21.55	21.51	21.51	399	194800	1
2020.07.27	13:20:00	21.51	21.55	21.51	21.52	504	229400	1
2020.07.27	13:25:00	21.52	21.59	21.51	21.56	508	341100	1
2020.07.27	13:30:00	21.57	21.58	21.54	21.57	452	292200	1
2020.07.27	13:35:00	21.57	21.60	21.52	21.55	676	740600	1
2020.07.27	13:40:00	21.55	21.56	21.50	21.51	467	372500	1
2020.07.27	13:45:00	21.51	21.51	21.45	21.47	461	292600	1
2020.07.27	13:50:00	21.47	21.48	21.45	21.46	538	274100	1
2020.07.27	13:55:00	21.46	21.50	21.44	21.44	376	210900	1
2020.07.27	14:00:00	21.45	21.49	21.45	21.48	294	85600	1
2020.07.27	14:05:00	21.48	21.51	21.46	21.51	470	244300	1
2020.07.27	14:10:00	21.51	21.52	21.49	21.50	425	370100	1
2020.07.27	14:15:00	21.51	21.51	21.45	21.48	965	324100	1
2020.07.27	14:20:00	21.48	21.54	21.47	21.51	641	664400	1
2020.07.27	14:25:00	21.52	21.58	21.52	21.58	624	287800	1
2020.07.27	14:30:00	21.58	21.61	21.55	21.56	857	497700	1
2020.07.27	14:35:00	21.56	21.57	21.53	21.55	574	274000	1
2020.07.27	14:40:00	21.55	21.58	21.53	21.58	600	341600	1
2020.07.27	14:45:00	21.58	21.62	21.56	21.62	660	801800	1
2020.07.27	14:50:00	21.62	21.64	21.59	21.62	629	431600	1
2020.07.27	14:55:00	21.62	21.65	21.60	21.63	371	165800	1
2020.07.27	15:00:00	21.62	21.67	21.62	21.66	859	637700	1
2020.07.27	15:05:00	21.67	21.70	21.62	21.69	1117	758400	1
2020.07.27	15:10:00	21.68	21.69	21.63	21.64	593	291000	1
2020.07.27	15:15:00	21.63	21.67	21.62	21.66	571	270600	1
2020.07.27	15:20:00	21.66	21.70	21.65	21.68	790	699700	1
2020.07.27	15:25:00	21.68	21.69	21.58	21.58	1171	466100	1
2020.07.27	15:30:00	21.58	21.60	21.55	21.58	1234	695500	1
2020.07.27	15:35:00	21.58	21.63	21.58	21.62	1059	444300	1
2020.07.27	15:40:00	21.62	21.69	21.62	21.69	1491	475200	1
2020.07.27	15:45:00	21.68	21.68	21.62	21.64	1354	349800	1
2020.07.27	15:50:00	21.64	21.69	21.62	21.69	1660	777900	1
2020.07.27	15:55:00	21.69	21.71	21.67	21.68	1993	691300	1
2020.07.27	16:00:00	21.67	21.71	21.66	21.70	1020	661100	1
2020.07.27	16:05:00	21.70	21.71	21.69	21.71	1079	213500	1
2020.07.27	16:10:00	21.71	21.72	21.68	21.71	1133	272200	1
2020.07.27	16:15:00	21.71	21.72	21.67	21.68	1065	342000	1
2020.07.27	16:20:00	21.69	21.72	21.68	21.71	1297	518000	1
2020.07.27	16:25:00	21.71	21.76	21.70	21.76	1441	939700	1
2020.07.27	16:30:00	21.76	21.77	21.75	21.76	1029	412500	1
2020.07.27	16:35:00	21.76	21.78	21.74	21.78	1124	319400	1
2020.07.27	16:40:00	21.77	21.81	21.77	21.80	1319	626800	1
2020.07.27	16:45:00	21.80	21.83	21.76	21.77	919	847000	1
2020.07.27	16:50:00	21.76	21.80	21.71	21.73	1108	3647600	1
2020.07.28	10:05:00	21.67	21.70	21.59	21.60	728	448900	1
2020.07.28	10:10:00	21.60	21.64	21.51	21.62	830	387900	1
2020.07.28	10:15:00	21.62	21.66	21.56	21.65	825	265500	1
2020.07.28	10:20:00	21.65	21.73	21.58	21.73	1304	368600	1
2020.07.28	10:25:00	21.72	21.78	21.67	21.72	916	403300	1
2020.07.28	10:30:00	21.72	21.92	21.70	21.91	2014	910200	1
2020.07.28	10:35:00	21.92	21.96	21.81	21.95	1743	820200	1
2020.07.28	10:40:00	21.95	21.96	21.91	21.93	874	299600	1
2020.07.28	10:45:00	21.92	22.01	21.91	21.97	1370	645200	1
2020.07.28	10:50:00	21.96	21.98	21.91	21.95	755	955400	1
2020.07.28	10:55:00	21.94	22.03	21.94	22.01	750	461800	1
2020.07.28	11:00:00	22.01	22.04	21.95	21.99	837	474500	1
2020.07.28	11:05:00	21.98	22.09	21.97	22.06	890	626400	1
2020.07.28	11:10:00	22.05	22.09	22.01	22.06	978	902500	1
2020.07.28	11:15:00	22.07	22.09	22.05	22.05	466	213500	1
2020.07.28	11:20:00	22.05	22.09	22.02	22.02	347	226800	1
2020.07.28	11:25:00	22.02	22.04	21.89	21.91	587	258100	1
2020.07.28	11:30:00	21.91	21.94	21.85	21.92	538	232700	1
2020.07.28	11:35:00	21.92	21.93	21.85	21.87	804	389000	1
2020.07.28	11:40:00	21.87	21.88	21.78	21.78	682	480700	1
2020.07.28	11:45:00	21.79	21.83	21.72	21.75	550	373400	1
2020.07.28	11:50:00	21.74	21.80	21.73	21.77	351	118900	1
2020.07.28	11:55:00	21.77	21.89	21.77	21.86	687	565100	1
2020.07.28	12:00:00	21.85	21.87	21.78	21.78	377	327600	1
2020.07.28	12:05:00	21.77	21.82	21.75	21.76	250	133900	1
2020.07.28	12:10:00	21.76	21.82	21.74	21.82	266	109300	1
2020.07.28	12:15:00	21.81	21.83	21.74	21.75	379	261400	1
2020.07.28	12:20:00	21.74	21.77	21.72	21.76	430	282300	1
2020.07.28	12:25:00	21.76	21.79	21.72	21.74	344	131800	1
2020.07.28	12:30:00	21.74	21.77	21.72	21.77	278	93100	1
2020.07.28	12:35:00	21.76	21.83	21.76	21.80	553	246200	1
2020.07.28	12:40:00	21.80	21.84	21.80	21.80	400	176100	1
2020.07.28	12:45:00	21.79	21.83	21.77	21.82	339	124400	1
2020.07.28	12:50:00	21.81	21.83	21.77	21.79	196	86700	1
2020.07.28	12:55:00	21.79	21.80	21.73	21.73	333	159000	1
2020.07.28	13:00:00	21.73	21.78	21.73	21.75	266	99100	1
2020.07.28	13:05:00	21.75	21.76	21.71	21.73	416	220900	1
2020.07.28	13:10:00	21.73	21.75	21.71	21.72	218	89300	1
2020.07.28	13:15:00	21.72	21.76	21.71	21.72	339	127700	1
2020.07.28	13:20:00	21.72	21.80	21.71	21.80	384	155400	1
2020.07.28	13:25:00	21.80	21.81	21.76	21.79	240	81700	1
2020.07.28	13:30:00	21.79	21.83	21.77	21.83	303	96900	1
2020.07.28	13:35:00	21.82	21.86	21.80	21.82	353	123700	1
2020.07.28	13:40:00	21.82	21.82	21.79	21.80	268	82400	1
2020.07.28	13:45:00	21.80	21.82	21.77	21.77	282	101600	1
2020.07.28	13:50:00	21.77	21.84	21.77	21.83	316	117400	1
2020.07.28	13:55:00	21.82	21.87	21.81	21.84	309	180500	1
2020.07.28	14:00:00	21.84	21.86	21.79	21.79	441	188100	1
2020.07.28	14:05:00	21.80	21.83	21.77	21.81	437	220400	1
2020.07.28	14:10:00	21.80	21.81	21.73	21.75	420	167900	1
2020.07.28	14:15:00	21.75	21.80	21.73	21.80	308	101700	1
2020.07.28	14:20:00	21.80	21.80	21.76	21.76	289	116000	1
2020.07.28	14:25:00	21.76	21.77	21.73	21.75	383	168100	1
2020.07.28	14:30:00	21.74	21.78	21.73	21.76	408	163500	1
2020.07.28	14:35:00	21.76	21.81	21.75	21.80	486	203300	1
2020.07.28	14:40:00	21.80	21.80	21.75	21.76	294	97900	1
2020.07.28	14:45:00	21.75	21.80	21.75	21.80	378	184600	1
2020.07.28	14:50:00	21.80	21.83	21.80	21.81	517	205700	1
2020.07.28	14:55:00	21.81	21.84	21.80	21.83	367	113100	1
2020.07.28	15:00:00	21.82	21.87	21.81	21.83	412	226700	1
2020.07.28	15:05:00	21.83	21.84	21.80	21.82	431	170900	1
2020.07.28	15:10:00	21.82	21.85	21.80	21.80	397	179000	1
2020.07.28	15:15:00	21.81	21.82	21.76	21.79	378	159700	1
2020.07.28	15:20:00	21.79	21.80	21.77	21.80	336	119200	1
2020.07.28	15:25:00	21.80	21.81	21.77	21.77	380	121500	1
2020.07.28	15:30:00	21.77	21.80	21.76	21.79	422	174800	1
2020.07.28	15:35:00	21.79	21.85	21.79	21.82	395	158000	1
2020.07.28	15:40:00	21.82	21.84	21.80	21.80	340	115000	1
2020.07.28	15:45:00	21.80	21.87	21.80	21.84	621	247400	1
2020.07.28	15:50:00	21.83	21.89	21.83	21.89	617	232500	1
2020.07.28	15:55:00	21.89	21.91	21.86	21.88	1009	362000	1
2020.07.28	16:00:00	21.88	21.90	21.86	21.89	541	184700	1
2020.07.28	16:05:00	21.89	21.91	21.87	21.87	514	181500	1
2020.07.28	16:10:00	21.87	21.90	21.85	21.86	404	147400	1
2020.07.28	16:15:00	21.86	21.87	21.84	21.84	508	218000	1
2020.07.28	16:20:00	21.84	21.85	21.81	21.84	423	142900	1
2020.07.28	16:25:00	21.84	21.85	21.77	21.79	429	181200	1
2020.07.28	16:30:00	21.79	21.80	21.74	21.74	384	143700	1
2020.07.28	16:35:00	21.74	21.76	21.73	21.74	559	267500	1
2020.07.28	16:40:00	21.75	21.76	21.65	21.71	662	409200	1
2020.07.28	16:45:00	21.70	21.72	21.66	21.68	557	340900	1
2020.07.28	16:50:00	21.67	21.71	21.61	21.61	804	2721300	1
2020.07.29	10:10:00	22.01	22.23	21.98	22.16	1450	1655800	1
2020.07.29	10:15:00	22.17	22.27	22.16	22.21	1577	910600	1
2020.07.29	10:20:00	22.21	22.22	22.04	22.05	1049	547500	1
2020.07.29	10:25:00	22.05	22.10	21.98	22.01	617	472400	1
2020.07.29	10:30:00	21.99	22.01	21.89	21.97	1053	801800	1
2020.07.29	10:35:00	21.97	22.01	21.86	21.86	536	255700	1
2020.07.29	10:40:00	21.86	21.89	21.81	21.87	722	579200	1
2020.07.29	10:45:00	21.87	21.89	21.80	21.88	648	425500	1
2020.07.29	10:50:00	21.88	22.05	21.87	22.05	1009	785400	1
2020.07.29	10:55:00	22.04	22.13	21.98	22.12	1554	1113300	1
2020.07.29	11:00:00	22.12	22.16	22.05	22.09	1196	1135900	1
2020.07.29	11:05:00	22.08	22.09	22.01	22.08	502	1235200	1
2020.07.29	11:10:00	22.08	22.14	22.05	22.09	898	1694300	1
2020.07.29	11:15:00	22.10	22.13	22.09	22.11	550	344400	1
2020.07.29	11:20:00	22.10	22.21	22.09	22.14	1297	831200	1
2020.07.29	11:25:00	22.14	22.14	22.09	22.10	232	98900	1
2020.07.29	11:30:00	22.12	22.12	22.09	22.09	365	144100	1
2020.07.29	11:35:00	22.09	22.10	22.05	22.09	369	263900	1
2020.07.29	11:40:00	22.09	22.12	22.07	22.12	517	255300	1
2020.07.29	11:45:00	22.12	22.18	22.12	22.16	703	294700	1
2020.07.29	11:50:00	22.16	22.17	22.08	22.09	358	78700	1
2020.07.29	11:55:00	22.08	22.09	22.06	22.09	368	190300	1
2020.07.29	12:00:00	22.09	22.12	22.07	22.10	273	113000	1
2020.07.29	12:05:00	22.09	22.11	22.08	22.08	281	142700	1
2020.07.29	12:10:00	22.08	22.09	21.98	21.98	645	280000	1
2020.07.29	12:15:00	22.00	22.13	21.99	22.12	752	542400	1
2020.07.29	12:20:00	22.12	22.16	22.09	22.09	355	106100	1
2020.07.29	12:25:00	22.09	22.19	22.06	22.12	720	478500	1
2020.07.29	12:30:00	22.12	22.12	22.07	22.07	293	86800	1
2020.07.29	12:35:00	22.08	22.11	22.07	22.09	288	146400	1
2020.07.29	12:40:00	22.09	22.09	22.06	22.06	249	108100	1
2020.07.29	12:45:00	22.06	22.11	22.06	22.08	276	156100	1
2020.07.29	12:50:00	22.08	22.12	22.07	22.09	288	183200	1
2020.07.29	12:55:00	22.09	22.12	22.09	22.11	276	81200	1
2020.07.29	13:00:00	22.10	22.12	22.09	22.09	423	176800	1
2020.07.29	13:05:00	22.10	22.10	22.06	22.09	351	155200	1
2020.07.29	13:10:00	22.09	22.10	22.05	22.09	342	213800	1
2020.07.29	13:15:00	22.08	22.09	22.05	22.06	299	114700	1
2020.07.29	13:20:00	22.06	22.11	22.05	22.11	325	106800	1
2020.07.29	13:25:00	22.11	22.12	22.09	22.10	222	60900	1
2020.07.29	13:30:00	22.10	22.11	22.07	22.09	209	51200	1
2020.07.29	13:35:00	22.09	22.10	22.03	22.04	221	69400	1
2020.07.29	13:40:00	22.04	22.06	22.02	22.03	215	72300	1
2020.07.29	13:45:00	22.02	22.05	22.02	22.04	190	44200	1
2020.07.29	13:50:00	22.04	22.05	22.01	22.03	225	645100	1
2020.07.29	13:55:00	22.03	22.06	22.01	22.05	237	118000	1
2020.07.29	14:00:00	22.05	22.06	22.03	22.06	432	176100	1
2020.07.29	14:05:00	22.05	22.06	22.05	22.06	230	93200	1
2020.07.29	14:10:00	22.06	22.09	22.04	22.08	330	123400	1
2020.07.29	14:15:00	22.07	22.14	22.07	22.12	1038	411900	1
2020.07.29	14:20:00	22.12	22.13	22.11	22.12	358	177200	1
2020.07.29	14:25:00	22.12	22.12	22.09	22.09	481	162100	1
2020.07.29	14:30:00	22.09	22.12	22.08	22.09	268	80400	1
2020.07.29	14:35:00	22.10	22.12	22.09	22.12	272	77300	1
2020.07.29	14:40:00	22.12	22.13	22.06	22.08	683	292000	1
2020.07.29	14:45:00	22.09	22.09	22.04	22.07	475	245800	1
2020.07.29	14:50:00	22.06	22.08	22.05	22.07	352	145200	1
2020.07.29	14:55:00	22.06	22.12	22.06	22.10	586	223100	1
2020.07.29	15:00:00	22.10	22.16	22.07	22.12	730	370000	1
2020.07.29	15:05:00	22.12	22.12	22.09	22.09	321	134400	1
2020.07.29	15:10:00	22.09	22.12	22.09	22.12	240	76000	1
2020.07.29	15:15:00	22.12	22.13	22.10	22.12	402	342700	1
2020.07.29	15:20:00	22.12	22.13	22.09	22.09	328	126500	1
2020.07.29	15:25:00	22.09	22.11	22.07	22.09	308	117000	1
2020.07.29	15:30:00	22.09	22.12	22.07	22.09	308	101300	1
2020.07.29	15:35:00	22.09	22.16	22.09	22.15	803	534300	1
2020.07.29	15:40:00	22.15	22.19	22.15	22.17	409	192000	1
2020.07.29	15:45:00	22.17	22.18	22.12	22.12	568	330400	1
2020.07.29	15:50:00	22.12	22.16	22.11	22.12	445	209900	1
2020.07.29	15:55:00	22.12	22.14	22.07	22.08	392	176800	1
2020.07.29	16:00:00	22.08	22.11	22.05	22.08	399	160800	1
2020.07.29	16:05:00	22.07	22.12	22.07	22.11	219	73300	1
2020.07.29	16:10:00	22.10	22.12	22.09	22.11	245	77000	1
2020.07.29	16:15:00	22.11	22.15	22.10	22.15	366	138200	1
2020.07.29	16:20:00	22.15	22.17	22.14	22.14	443	177000	1
2020.07.29	16:25:00	22.14	22.17	22.12	22.14	466	194500	1
2020.07.29	16:30:00	22.15	22.19	22.13	22.16	399	230300	1
2020.07.29	16:35:00	22.16	22.17	22.12	22.12	611	337500	1
2020.07.29	16:40:00	22.12	22.16	22.12	22.12	349	137800	1
2020.07.29	16:45:00	22.13	22.15	22.10	22.15	442	205400	1
2020.07.29	16:50:00	22.14	22.17	22.12	22.12	833	2014900	1
2020.07.30	10:05:00	21.79	21.82	21.77	21.78	324	370100	1
2020.07.30	10:10:00	21.79	21.88	21.78	21.87	413	293300	1
2020.07.30	10:15:00	21.87	22.07	21.82	21.94	1111	661800	1
2020.07.30	10:20:00	21.95	22.04	21.90	21.98	763	319200	1
2020.07.30	10:25:00	21.98	22.02	21.98	21.98	585	250600	1
2020.07.30	10:30:00	21.98	21.98	21.85	21.94	1068	581100	1
2020.07.30	10:35:00	21.95	21.95	21.77	21.80	918	537200	1
2020.07.30	10:40:00	21.80	21.84	21.68	21.69	1104	659500	1
2020.07.30	10:45:00	21.69	21.75	21.64	21.65	780	468000	1
2020.07.30	10:50:00	21.64	21.69	21.55	21.56	801	1212300	1
2020.07.30	10:55:00	21.56	21.62	21.52	21.55	559	635100	1
2020.07.30	11:00:00	21.55	21.60	21.46	21.55	1352	561600	1
2020.07.30	11:05:00	21.55	21.60	21.50	21.60	1326	968700	1
2020.07.30	11:10:00	21.60	21.66	21.58	21.58	707	441900	1
2020.07.30	11:15:00	21.59	21.64	21.55	21.61	1378	486900	1
2020.07.30	11:20:00	21.60	21.60	21.53	21.55	761	1066900	1
2020.07.30	11:25:00	21.54	21.57	21.51	21.56	1194	386700	1
2020.07.30	11:30:00	21.55	21.58	21.51	21.58	748	294200	1
2020.07.30	11:35:00	21.57	21.59	21.53	21.56	671	237100	1
2020.07.30	11:40:00	21.56	21.57	21.47	21.51	1547	602200	1
2020.07.30	11:45:00	21.51	21.55	21.44	21.51	879	315300	1
2020.07.30	11:50:00	21.51	21.55	21.51	21.55	551	217100	1
2020.07.30	11:55:00	21.54	21.58	21.52	21.58	454	204900	1
2020.07.30	12:00:00	21.58	21.58	21.56	21.57	262	69200	1
2020.07.30	12:05:00	21.56	21.63	21.56	21.63	975	602800	1
2020.07.30	12:10:00	21.63	21.69	21.62	21.66	640	233300	1
2020.07.30	12:15:00	21.66	21.75	21.65	21.75	402	154200	1
2020.07.30	12:20:00	21.75	21.80	21.73	21.76	720	409700	1
2020.07.30	12:25:00	21.76	21.80	21.74	21.76	524	319000	1
2020.07.30	12:30:00	21.76	21.79	21.75	21.79	350	226800	1
2020.07.30	12:35:00	21.79	21.80	21.72	21.73	553	325500	1
2020.07.30	12:40:00	21.73	21.76	21.73	21.76	240	95700	1
2020.07.30	12:45:00	21.76	21.76	21.69	21.72	282	136800	1
2020.07.30	12:50:00	21.71	21.73	21.70	21.73	266	80100	1
2020.07.30	12:55:00	21.73	21.76	21.71	21.75	315	117900	1
2020.07.30	13:00:00	21.75	21.80	21.73	21.78	296	121700	1
2020.07.30	13:05:00	21.76	21.83	21.76	21.78	317	101000	1
2020.07.30	13:10:00	21.78	21.80	21.76	21.80	264	61700	1
2020.07.30	13:15:00	21.80	21.86	21.80	21.84	491	196500	1
2020.07.30	13:20:00	21.84	21.85	21.80	21.85	358	101500	1
2020.07.30	13:25:00	21.85	21.85	21.79	21.83	265	111000	1
2020.07.30	13:30:00	21.83	21.84	21.82	21.83	449	113600	1
2020.07.30	13:35:00	21.82	21.84	21.80	21.81	341	109400	1
2020.07.30	13:40:00	21.81	21.81	21.76	21.79	352	95300	1
2020.07.30	13:45:00	21.79	21.82	21.78	21.82	370	107000	1
2020.07.30	13:50:00	21.81	21.84	21.81	21.81	486	151500	1
2020.07.30	13:55:00	21.81	21.82	21.77	21.80	445	112400	1
2020.07.30	14:00:00	21.80	21.81	21.77	21.80	603	177100	1
2020.07.30	14:05:00	21.80	21.84	21.80	21.82	602	159100	1
2020.07.30	14:10:00	21.82	21.86	21.81	21.86	522	152900	1
2020.07.30	14:15:00	21.86	21.87	21.83	21.83	538	156800	1
2020.07.30	14:20:00	21.83	21.85	21.78	21.79	896	228200	1
2020.07.30	14:25:00	21.78	21.80	21.72	21.73	517	260900	1
2020.07.30	14:30:00	21.73	21.77	21.73	21.77	372	137600	1
2020.07.30	14:35:00	21.77	21.77	21.68	21.70	695	794400	1
2020.07.30	14:40:00	21.70	21.75	21.69	21.74	699	238900	1
2020.07.30	14:45:00	21.74	21.75	21.72	21.73	619	299100	1
2020.07.30	14:50:00	21.73	21.79	21.73	21.77	809	379900	1
2020.07.30	14:55:00	21.76	21.77	21.73	21.73	590	140200	1
2020.07.30	15:00:00	21.73	21.75	21.69	21.71	4052	1795400	1
2020.07.30	15:05:00	21.71	21.71	21.68	21.71	648	143800	1
2020.07.30	15:10:00	21.71	21.71	21.68	21.69	439	151200	1
2020.07.30	15:15:00	21.69	21.71	21.68	21.69	489	148500	1
2020.07.30	15:20:00	21.70	21.76	21.68	21.73	550	266600	1
2020.07.30	15:25:00	21.72	21.73	21.69	21.72	454	137200	1
2020.07.30	15:30:00	21.72	21.75	21.71	21.73	571	653600	1
2020.07.30	15:35:00	21.73	21.74	21.69	21.71	711	184000	1
2020.07.30	15:40:00	21.71	21.74	21.70	21.72	564	134800	1
2020.07.30	15:45:00	21.72	21.75	21.70	21.73	820	218400	1
2020.07.30	15:50:00	21.73	21.73	21.66	21.69	1009	902000	1
2020.07.30	15:55:00	21.69	21.71	21.67	21.70	665	181400	1
2020.07.30	16:00:00	21.70	21.72	21.69	21.71	453	178100	1
2020.07.30	16:05:00	21.71	21.75	21.70	21.75	553	221800	1
2020.07.30	16:10:00	21.74	21.79	21.73	21.77	714	248400	1
2020.07.30	16:15:00	21.78	21.84	21.77	21.84	627	279600	1
2020.07.30	16:20:00	21.84	21.84	21.79	21.81	524	248900	1
2020.07.30	16:25:00	21.82	21.84	21.81	21.83	466	146700	1
2020.07.30	16:30:00	21.84	21.87	21.82	21.83	1267	362500	1
2020.07.30	16:35:00	21.84	21.87	21.82	21.86	665	402100	1
2020.07.30	16:40:00	21.86	21.86	21.80	21.80	564	280800	1
2020.07.30	16:45:00	21.80	21.83	21.76	21.83	629	327800	1
2020.07.30	16:50:00	21.82	21.85	21.74	21.74	816	2187800	1
2020.07.31	10:10:00	21.84	21.87	21.75	21.75	521	326900	1
2020.07.31	10:15:00	21.75	21.79	21.65	21.67	592	291500	1
2020.07.31	10:20:00	21.67	21.69	21.55	21.57	760	324400	1
2020.07.31	10:25:00	21.58	21.60	21.52	21.54	1042	315200	1
2020.07.31	10:30:00	21.55	21.56	21.38	21.38	1868	752000	1
2020.07.31	10:35:00	21.38	21.41	21.30	21.31	1025	668600	1
2020.07.31	10:40:00	21.30	21.44	21.24	21.41	929	739300	1
2020.07.31	10:45:00	21.41	21.45	21.33	21.44	780	301300	1
2020.07.31	10:50:00	21.44	21.44	21.33	21.39	738	608600	1
2020.07.31	10:55:00	21.37	21.39	21.34	21.37	427	526400	1
2020.07.31	11:00:00	21.37	21.41	21.32	21.39	660	303900	1
2020.07.31	11:05:00	21.41	21.44	21.37	21.44	643	287600	1
2020.07.31	11:10:00	21.44	21.45	21.39	21.41	481	123800	1
2020.07.31	11:15:00	21.41	21.41	21.37	21.40	579	150900	1
2020.07.31	11:20:00	21.38	21.41	21.33	21.40	584	994000	1
2020.07.31	11:25:00	21.40	21.41	21.30	21.34	610	257300	1
2020.07.31	11:30:00	21.34	21.38	21.33	21.34	541	132000	1
2020.07.31	11:35:00	21.34	21.41	21.33	21.38	619	231500	1
2020.07.31	11:40:00	21.37	21.38	21.33	21.33	570	136300	1
2020.07.31	11:45:00	21.33	21.37	21.30	21.34	661	238800	1
2020.07.31	11:50:00	21.34	21.37	21.31	21.34	648	233500	1
2020.07.31	11:55:00	21.33	21.36	21.32	21.35	435	111400	1
2020.07.31	12:00:00	21.35	21.37	21.33	21.37	548	107400	1
2020.07.31	12:05:00	21.37	21.37	21.33	21.37	505	156600	1
2020.07.31	12:10:00	21.37	21.37	21.34	21.36	435	115400	1
2020.07.31	12:15:00	21.36	21.36	21.29	21.30	679	175200	1
2020.07.31	12:20:00	21.30	21.33	21.29	21.33	508	152600	1
2020.07.31	12:25:00	21.31	21.36	21.31	21.34	402	100700	1
2020.07.31	12:30:00	21.35	21.37	21.34	21.35	592	157700	1
2020.07.31	12:35:00	21.34	21.35	21.27	21.28	670	181800	1
2020.07.31	12:40:00	21.28	21.30	21.26	21.28	602	140300	1
2020.07.31	12:45:00	21.27	21.28	21.23	21.24	785	282200	1
2020.07.31	12:50:00	21.25	21.26	21.23	21.24	877	266300	1
2020.07.31	12:55:00	21.23	21.25	21.15	21.19	1374	350700	1
2020.07.31	13:00:00	21.19	21.20	21.15	21.16	901	219800	1
2020.07.31	13:05:00	21.16	21.17	21.12	21.15	894	220600	1
2020.07.31	13:10:00	21.15	21.22	21.15	21.19	904	270400	1
2020.07.31	13:15:00	21.18	21.19	21.12	21.13	964	256300	1
2020.07.31	13:20:00	21.14	21.18	21.12	21.15	708	178300	1
2020.07.31	13:25:00	21.15	21.19	21.12	21.16	852	299300	1
2020.07.31	13:30:00	21.16	21.17	21.12	21.12	707	197600	1
2020.07.31	13:35:00	21.13	21.15	21.11	21.12	706	192600	1
2020.07.31	13:40:00	21.12	21.13	21.09	21.11	964	444700	1
2020.07.31	13:45:00	21.12	21.16	21.11	21.11	661	221900	1
2020.07.31	13:50:00	21.11	21.12	21.07	21.09	886	376500	1
2020.07.31	13:55:00	21.09	21.09	21.05	21.05	642	276700	1
2020.07.31	14:00:00	21.05	21.05	20.99	21.01	1113	647100	1
2020.07.31	14:05:00	21.01	21.06	21.01	21.05	994	351800	1
2020.07.31	14:10:00	21.05	21.06	21.02	21.03	734	192900	1
2020.07.31	14:15:00	21.03	21.08	21.01	21.06	830	255200	1
2020.07.31	14:20:00	21.06	21.13	21.05	21.11	927	307400	1
2020.07.31	14:25:00	21.11	21.12	21.08	21.11	859	406500	1
2020.07.31	14:30:00	21.11	21.12	21.09	21.09	624	143500	1
2020.07.31	14:35:00	21.09	21.10	21.07	21.08	682	188700	1
2020.07.31	14:40:00	21.08	21.12	21.08	21.12	639	139200	1
2020.07.31	14:45:00	21.12	21.13	21.09	21.11	609	140000	1
2020.07.31	14:50:00	21.11	21.12	21.09	21.09	859	200900	1
2020.07.31	14:55:00	21.09	21.09	21.03	21.04	1249	294200	1
2020.07.31	15:00:00	21.03	21.05	21.01	21.03	1480	340500	1
2020.07.31	15:05:00	21.03	21.04	20.99	20.99	1142	453200	1
2020.07.31	15:10:00	20.99	21.01	20.99	20.99	444	112700	1
2020.07.31	15:15:00	20.99	21.01	20.98	20.99	621	203500	1
2020.07.31	15:20:00	20.99	21.02	20.99	21.01	420	159700	1
